phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,87,2,0.9838420152664185,0.01615798845887184,0.0,0.9802532747300573,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,88,2,0.9857904314994812,0.014209591783583164,0.0,0.8762986984367002,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,89,2,0.9841827750205994,0.015817223116755486,0.0,0.903918617392639,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,90,2,0.9843478202819824,0.01565217413008213,0.0,0.6371809090387507,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,91,2,0.9845094680786133,0.015490533784031868,0.0,0.8919227177505292,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,2,0.9846677780151367,0.015332197770476341,0.0,0.9804831205515517,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,2,0.9881955981254578,0.011804384179413319,0.0,0.9813687855561215,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,2,0.989983320236206,0.01001669466495514,0.0,0.8803529830572838,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,2,0.9900826215744019,0.00991735514253378,0.0,0.7623366852433912,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,2,0.9901800155639648,0.009819967672228813,0.0,0.8945649279035086,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,2,0.9935170412063599,0.006482982076704502,0.0,0.9827033046473431,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,2,0.9935794472694397,0.006420545745640993,0.0,0.8795242705851926,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,2,0.995230495929718,0.004769475199282169,0.0,0.589499164392177,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,0.9937008023262024,0.006299212574958801,0.0,0.585496972671084,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,0.9968798756599426,0.0031201248057186604,0.0,0.8791154345371596,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,2,0.9984543919563293,0.0015455950051546097,0.0,0.7701371112413854,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,2,0.9969372153282166,0.0030627872329205275,0.0,0.5885238874313911,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,2,0.9984825253486633,0.0015174506697803736,0.0,0.8789386445580738,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,153,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,154,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,155,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,156,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,157,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,158,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,159,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,160,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,161,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,162,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,163,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,164,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,165,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,166,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,167,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,168,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,169,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,170,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,171,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,172,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,173,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,174,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,175,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,176,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,177,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,178,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,179,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,180,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,181,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,182,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,183,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,184,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,185,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,186,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,187,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,188,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,189,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,190,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,191,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,192,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,193,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,194,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,195,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,196,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,197,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,198,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,199,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,200,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,201,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,202,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,203,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,204,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,205,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,206,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,207,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,208,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,209,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,210,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,211,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,212,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,213,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,214,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,215,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,216,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,217,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,218,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,219,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,220,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,221,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,222,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,223,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,224,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,225,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,226,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,227,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,228,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,229,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,230,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,231,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,232,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,233,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,234,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,235,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,236,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,237,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,238,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,239,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,240,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,241,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,242,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,243,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,244,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,245,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,246,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,247,2,1.0,0.0,0.0,0.9843201517785072,0.0
