phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,2,0.7103918194770813,0.2896081805229187,0.0,0.5715374158692307,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,2,0.713322103023529,0.28667789697647095,0.0,0.8858092057631437,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,2,0.716193675994873,0.28380635380744934,0.0,0.00024170916310174264,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,2,0.7173553705215454,0.2826446294784546,0.0,0.7247737689975128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,2,0.7168576121330261,0.2831423878669739,0.0,0.04678089834868659,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,2,0.7228525280952454,0.277147501707077,0.0,0.9633738460456042,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,2,0.7239165306091309,0.27608346939086914,0.0,0.781606644647844,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,2,0.7265501022338867,0.27344992756843567,0.0,0.7218012781415146,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,0.7291338443756104,0.27086615562438965,0.0,0.3206220785116253,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,0.7316692471504211,0.26833072304725647,0.0,0.7838576796927779,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,2,0.7341576218605042,0.26584234833717346,0.0,0.6857703839564094,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,2,0.7381317019462585,0.26186829805374146,0.0,0.7843446212499673,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,2,0.7420333623886108,0.2579666078090668,0.0,0.6347195955882384,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,2,0.7443609237670898,0.25563910603523254,0.0,0.6841343632119687,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,2,0.745156466960907,0.25484350323677063,0.0,0.5793427684366581,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,2,0.7474150657653809,0.25258493423461914,0.0,0.6915751423908983,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,2,0.7481698393821716,0.25183016061782837,0.0,0.7469390867012738,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,2,0.748911440372467,0.25108852982521057,0.0,0.7829432592831196,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,2,0.7453237175941467,0.2546762526035309,0.0,0.29314356291751864,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,2,0.7460770606994629,0.2539229691028595,0.0,0.30374526965928117,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,2,0.7482319474220276,0.25176802277565,0.0,0.7851286618689175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,2,0.747545599937439,0.2524544298648834,0.0,0.5342874387993687,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,0.7482614517211914,0.2517385184764862,0.0,0.5270690434168017,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,2,0.751724123954773,0.24827586114406586,0.0,0.8783995197812501,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,2,0.7523939609527588,0.24760602414608002,0.0,0.6901851073869925,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,2,0.7544097900390625,0.2455902248620987,0.0,0.7265269686006786,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,2,0.7563930153846741,0.24360699951648712,0.0,0.6831281858569844,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,0.7596795558929443,0.24032042920589447,0.0,0.8628937658359045,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,0.756291389465332,0.24370861053466797,0.0,0.5356010003038788,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,0.756898820400238,0.24310117959976196,0.0,0.3116091079780097,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,0.75749671459198,0.24250325560569763,0.0,0.786194547616614,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,0.7593790292739868,0.240620955824852,0.0,0.6313038345119474,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,0.7612323760986328,0.23876765370368958,0.0,0.8811830156565644,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,0.7617834210395813,0.2382165640592575,0.0,0.5780287938798248,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,0.7585334777832031,0.2414664924144745,0.0,0.0002431206209318005,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,0.7616060376167297,0.23839397728443146,0.0,0.7899431840649707,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,0.760896623134613,0.23910336196422577,0.0,0.5793271348934373,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,0.7626699805259705,0.23733003437519073,0.0,0.7858919528698503,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,0.7656441926956177,0.23435582220554352,0.0,0.7523030135375118,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,0.7673568725585938,0.23264311254024506,0.0,0.7858091817990345,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,0.7690447568893433,0.23095525801181793,0.0,0.6350142766535996,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,0.7695078253746033,0.23049218952655792,0.0,0.537154775955115,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,0.7735399007797241,0.2264600694179535,0.0,0.8657263875027066,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,0.7715976238250732,0.22840236127376556,0.0,0.7251610631253876,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,0.7743830680847168,0.225616917014122,0.0,0.7543941662914941,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,0.768961489200592,0.23103851079940796,0.0,0.00024317796607484595,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,0.7682502865791321,0.23174971342086792,0.0,0.04473612390196458,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,0.7698503732681274,0.23014959692955017,0.0,0.5767746827895223,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,0.7702857255935669,0.2297142893075943,0.0,0.7888084791288945,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,0.7718501687049866,0.22814983129501343,0.0,0.8137549157001663,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,0.773393452167511,0.22660653293132782,0.0,0.864337335743744,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,2,0.7726763486862183,0.22732362151145935,0.0,0.6914289254760381,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,2,0.7764182686805725,0.22358176112174988,0.0,0.756400613083242,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,0.7779005765914917,0.2220994532108307,0.0,0.5793630199854464,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,0.7771679759025574,0.22283205389976501,0.0,0.8189378387297599,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,2,0.7742639183998108,0.2257360965013504,0.0,0.41687920888357544,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,0.7768147587776184,0.22318527102470398,0.0,0.49681084105136175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,2,0.773950457572937,0.2260495126247406,0.0,0.4619883045739221,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,2,0.7743315696716309,0.22566844522953033,0.0,0.00024370748500847977,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,2,0.7725823521614075,0.22741764783859253,0.0,0.4082294377651297,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,0.7740232348442078,0.22597676515579224,0.0,0.634261580527497,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,153,2,0.7754459381103516,0.22455404698848724,0.0,0.7902771076645208,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,154,2,0.7778936624526978,0.22210636734962463,0.0,0.7557401445033395,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,155,2,0.780310869216919,0.21968911588191986,0.0,0.5811408945732282,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,156,2,0.7806385159492493,0.21936148405075073,0.0,0.7297333010061452,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,157,2,0.7768679857254028,0.22313204407691956,0.0,0.0002436955797556929,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,158,2,0.7761953473091125,0.22380468249320984,0.0,0.6361633534167382,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,159,2,0.7765419483184814,0.22345803678035736,0.0,0.003011054045507005,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,160,2,0.7778894305229187,0.2221105545759201,0.0,0.686985213559753,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,161,2,0.7752248048782349,0.22477522492408752,0.0,0.29760707090539246,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,162,2,0.770605742931366,0.22939424216747284,0.0,0.02659910564379,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,163,2,0.7690029740333557,0.23099704086780548,0.0,0.00024395876282986623,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,164,2,0.7703630924224854,0.22963689267635345,0.0,0.4943664724718479,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,165,2,0.77170729637146,0.22829268872737885,0.0,0.6921503874328846,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,166,2,0.7720659375190735,0.22793404757976532,0.0,0.579999325743499,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,167,2,0.7675988674163818,0.23240116238594055,0.0,0.2841073691815209,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,168,2,0.76701819896698,0.23298178613185883,0.0,0.0002440574099846618,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,169,2,0.7683508396148682,0.23164919018745422,0.0,0.4172849887974128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,170,2,0.7668246626853943,0.2331753522157669,0.0,0.41633402287070886,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,171,2,0.7681432366371155,0.23185673356056213,0.0,0.7273175988386087,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,172,2,0.7685098648071289,0.23149016499519348,0.0,0.5789601810676868,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,173,2,0.7688723206520081,0.23112767934799194,0.0,0.6897614278318758,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,174,2,0.7710843086242676,0.22891566157341003,0.0,0.795003490845474,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,175,2,0.7723502516746521,0.2276497632265091,0.0,0.4888605764943527,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,176,2,0.7754353880882263,0.22456462681293488,0.0,0.7904229896504291,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,177,2,0.775752067565918,0.22424794733524323,0.0,0.630014352921499,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,178,2,0.7778785228729248,0.2221214920282364,0.0,0.9731093400952556,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,179,2,0.775473415851593,0.22452659904956818,0.0,0.3020095466017662,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,180,2,0.7766816020011902,0.22331838309764862,0.0,0.5843891093232882,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,181,2,0.7760927677154541,0.2239072322845459,0.0,0.45298947658296973,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,182,2,0.7781721353530884,0.22182786464691162,0.0,0.4548825623553082,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,183,2,0.7802295088768005,0.21977052092552185,0.0,0.9732020241819713,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,184,2,0.781387209892273,0.21861281991004944,0.0,0.7396275584259531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,185,2,0.784279465675354,0.2157205194234848,0.0,0.6345924281747068,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,186,2,0.7845351696014404,0.21546481549739838,0.0,0.45234385179538283,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,187,2,0.7839239239692688,0.21607606112957,0.0,0.6870658092438994,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,188,2,0.7858985662460327,0.21410146355628967,0.0,0.8699320114235677,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,189,2,0.7869974374771118,0.21300256252288818,0.0,0.6934581304046515,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,190,2,0.788936197757721,0.21106383204460144,0.0,0.8693122840894919,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,191,2,0.7900084853172302,0.20999152958393097,0.0,0.8995278002433045,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,192,2,0.7919123768806458,0.20808762311935425,0.0,0.7599725719230354,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,193,2,0.7887678146362305,0.21123218536376953,0.0,0.4494399663243581,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,194,2,0.7864887118339539,0.21351125836372375,0.0,0.43013018947407333,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,195,2,0.7825726270675659,0.21742738783359528,0.0,0.020442132463225907,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,196,2,0.7836498618125916,0.21635012328624725,0.0,0.4598113733346756,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,197,2,0.7855381965637207,0.2144617885351181,0.0,0.49203375585903714,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,198,2,0.7865903377532959,0.2134096473455429,0.0,0.5777770892941061,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,199,2,0.7868185639381409,0.21318145096302032,0.0,0.7334440917410168,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,200,2,0.7870445251464844,0.21295545995235443,0.0,0.8865675625628516,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,201,2,0.7880741357803345,0.21192586421966553,0.0,0.8844434478690785,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,202,2,0.78989577293396,0.21010425686836243,0.0,0.870210668580991,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,203,2,0.7893056869506836,0.2106943279504776,0.0,0.5827197215047911,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,204,2,0.7903097867965698,0.20969022810459137,0.0,0.8886724727843118,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,205,2,0.791304349899292,0.208695650100708,0.0,0.7603219447946297,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,206,2,0.7930763363838196,0.2069236785173416,0.0,0.7935570457074588,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,207,2,0.7932654619216919,0.2067345380783081,0.0,0.45303180086235606,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,208,2,0.7950116991996765,0.20498831570148468,0.0,0.7935428360736276,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,209,2,0.7967416644096375,0.20325833559036255,0.0,0.761097439657961,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,210,2,0.7976834177970886,0.20231659710407257,0.0,0.6925062392376069,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,211,2,0.7978478074073792,0.20215219259262085,0.0,0.7927336590783163,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,212,2,0.7941851615905762,0.20581483840942383,0.0,0.0002445756749010221,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,213,2,0.7913175821304321,0.20868240296840668,0.0,0.0002446374542986223,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,214,2,0.7915087342262268,0.2084912806749344,0.0,0.0002448211867731099,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,215,2,0.7924528121948242,0.2075471729040146,0.0,0.334492997615909,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,216,2,0.7933884263038635,0.20661157369613647,0.0,0.6925259023804577,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,217,2,0.7935677170753479,0.2064323127269745,0.0,0.6903979774917804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,218,2,0.7944899201393127,0.20551005005836487,0.0,0.792513344129417,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,219,2,0.7946627140045166,0.2053372859954834,0.0,0.4207105029627902,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,220,2,0.7963099479675293,0.2036900371313095,0.0,0.7573417745545264,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,221,2,0.7964732050895691,0.2035268247127533,0.0,0.816666059860546,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,222,2,0.7966349720954895,0.2033650279045105,0.0,0.6437973053524175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,223,2,0.793153703212738,0.20684632658958435,0.0,0.000244757350365213,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,224,2,0.7940536737442017,0.20594634115695953,0.0,0.5851453485502943,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,225,2,0.7949458360671997,0.2050541490316391,0.0,0.694428004179977,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,226,2,0.7958303093910217,0.20416966080665588,0.0,0.5836227044849228,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,227,2,0.7967072129249573,0.20329277217388153,0.0,0.6897396449352329,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,228,2,0.7975766062736511,0.20242337882518768,0.0,0.7886584517707516,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,229,2,0.7984386086463928,0.20156139135360718,0.0,0.6447422478270703,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,230,2,0.7964664101600647,0.2035335749387741,0.0,0.4181520749906394,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,231,2,0.797325849533081,0.20267418026924133,0.0,0.6965959997971788,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,232,2,0.7981780171394348,0.20182199776172638,0.0,0.7917906213432804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,233,2,0.7990230321884155,0.20097696781158447,0.0,0.7953237839278451,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,234,2,0.7998610138893127,0.20013898611068726,0.0,0.6376599136695776,0.0
