phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,129,2,0.7702857255935669,0.2297142893075943,0.0,0.6906502254621898,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,130,2,0.7695800065994263,0.23041997849941254,0.0,0.4559355848003463,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,131,2,0.7688838839530945,0.23111611604690552,0.0,0.7288686692835425,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,132,2,0.771556556224823,0.228443443775177,0.0,0.6890870091795969,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,133,2,0.770856499671936,0.22914348542690277,0.0,0.6372267186384265,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,134,2,0.7734806537628174,0.22651933133602142,0.0,0.628586335475532,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,135,2,0.7738748788833618,0.22612513601779938,0.0,0.879851043557744,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,136,2,0.7677208185195923,0.23227916657924652,0.0,0.04507132580696651,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,137,2,0.7692307829856873,0.23076923191547394,0.0,0.4453228175614662,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,138,2,0.7717976570129395,0.22820237278938293,0.0,0.05017574849463539,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,139,2,0.7721925377845764,0.22780749201774597,0.0,0.5304288247414722,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,140,2,0.7736450433731079,0.2263549417257309,0.0,0.6886833193509738,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,2,0.7761351466178894,0.2238648384809494,0.0,0.6884136789886464,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,2,0.7775446176528931,0.22245539724826813,0.0,0.6322651253006827,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.7758081555366516,0.22419185936450958,0.0,0.6848468882518465,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,2,0.7709844708442688,0.2290155440568924,0.0,0.014656571730530777,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.7662203907966614,0.23377960920333862,0.0,0.042953767093956,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,2,0.7645854949951172,0.2354145348072052,0.0,0.0002436130300445421,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,2,0.7619531750679016,0.238046795129776,0.0,0.5799785418913992,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,2,0.7593528628349304,0.2406471222639084,0.0,0.4613496644570772,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,2,0.7547738552093506,0.24522612988948822,0.0,0.00024358529757804878,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,2,0.7492507696151733,0.25074926018714905,0.0,0.03776087644414007,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,2,0.7497517466545105,0.2502482533454895,0.0,0.4548217885667925,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.7522211074829102,0.24777887761592865,0.0,0.04368389754064292,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,2,0.7487733364105225,0.2512266933917999,0.0,0.00024361655671839143,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,2,0.7453658580780029,0.25463414192199707,0.0,0.282390993548096,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,2,0.7449078559875488,0.25509214401245117,0.0,0.28879646782427054,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,2,0.7473481297492981,0.2526518702507019,0.0,0.45374427634240405,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,2,0.7497603297233582,0.25023970007896423,0.0,0.4964552632810933,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,2,0.750238299369812,0.2497616708278656,0.0,0.45395401429131726,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,2,0.7507109045982361,0.24928909540176392,0.0,0.5841149844242158,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,2,0.7549481391906738,0.24505183100700378,0.0,0.6322225246168506,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,2,0.7553889155387878,0.24461105465888977,0.0,0.4516863207147502,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,2,0.7576887011528015,0.2423112839460373,0.0,0.6311908595534111,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,2,0.7599629163742065,0.24003706872463226,0.0,0.8838174792249766,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,2,0.7594469785690308,0.24055299162864685,0.0,0.5026989152989566,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,2,0.7571035623550415,0.2428964227437973,0.0,0.45177507562083913,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,2,0.7575204968452454,0.24247948825359344,0.0,0.6898148280623073,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,2,0.7597461342811584,0.24025385081768036,0.0,0.6340185075035567,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,2,0.7592425346374512,0.24075743556022644,0.0,0.6364373842678525,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,2,0.7614349722862244,0.23856502771377563,0.0,0.8708661828192368,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.763603925704956,0.23639607429504395,0.0,0.7925609644968447,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,2,0.7639751434326172,0.23602484166622162,0.0,0.5807012222896544,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.7643424272537231,0.23565754294395447,0.0,0.5014620705483719,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.765583872795105,0.2344161570072174,0.0,0.5822037152058207,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.7668122053146362,0.23318777978420258,0.0,0.786448680873889,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.7645525336265564,0.23544743657112122,0.0,0.5011145187762402,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.7623163461685181,0.23768366873264313,0.0,0.00024422645435215616,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.7626827359199524,0.2373172789812088,0.0,0.6904905582579245,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.7639007568359375,0.2360992282629013,0.0,0.885770445282922,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.7608510851860046,0.23914892971515656,0.0,0.2993436436920637,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.7595258355140686,0.2404741793870926,0.0,0.32713174967782604,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.7598989009857178,0.24010109901428223,0.0,0.6900938037283479,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.7619446516036987,0.23805531859397888,0.0,0.6887599093963219,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.7631359696388245,0.23686406016349792,0.0,0.4948143538315131,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.7634854912757874,0.23651452362537384,0.0,0.45653689037969986,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.7663088440895081,0.23369117081165314,0.0,0.7555534352094457,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.7666392922401428,0.23336072266101837,0.0,0.5834190092860218,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.7669664621353149,0.23303352296352386,0.0,0.6938125669245204,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.7689177989959717,0.23108218610286713,0.0,0.870868349930469,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.7692307829856873,0.23076923191547394,0.0,0.7300851307432656,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.7703465223312378,0.2296535074710846,0.0,0.5797332364787346,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.7698476314544678,0.23015236854553223,0.0,0.04294348568741444,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.7693535685539246,0.23064644634723663,0.0,0.5806941044738216,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.7712470293045044,0.2287529855966568,0.0,0.8678818992865284,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.7699604630470276,0.23003952205181122,0.0,0.6418833618645382,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.768686056137085,0.23131392896175385,0.0,0.3019173671772531,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.7689898014068604,0.23101018369197845,0.0,0.5783482622947804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.7692907452583313,0.2307092696428299,0.0,0.5774739020508909,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.769588828086853,0.23041117191314697,0.0,0.5883328863574109,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.7698841691017151,0.2301158308982849,0.0,0.5816976994628621,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.772482693195343,0.2275172919034958,0.0,0.8688355348293865,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.7727620601654053,0.22723795473575592,0.0,0.5352988835984329,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.7738004326820374,0.22619953751564026,0.0,0.8873427413862949,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.7725549936294556,0.22744503617286682,0.0,0.5792668812869775,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.7690566182136536,0.23094339668750763,0.0,0.30742912095341846,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.7678437232971191,0.23215627670288086,0.0,0.29890720126720116,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.7696335315704346,0.23036649823188782,0.0,0.5854717624549951,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.7699180841445923,0.23008190095424652,0.0,0.731267884272973,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.7716827392578125,0.2283172756433487,0.0,0.3423958964808437,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,2,0.7726937532424927,0.2273062765598297,0.0,0.29758080866747066,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.7722263336181641,0.22777369618415833,0.0,0.418256165753495,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,2,0.7724944949150085,0.22750549018383026,0.0,0.8172576511038042,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,2,0.7727603912353516,0.22723962366580963,0.0,0.5392242158613875,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,2,0.7730239033699036,0.22697606682777405,0.0,0.6951465878659284,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.7740072011947632,0.22599278390407562,0.0,0.6950843668187863,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.7764198184013367,0.22358015179634094,0.0,0.7602939445086289,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.7759484648704529,0.22405153512954712,0.0,0.5364068728676525,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.7783321738243103,0.22166785597801208,0.0,0.7590593862436525,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.7792760729789734,0.22072391211986542,0.0,0.8858113190495663,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,2,0.7780918478965759,0.22190812230110168,0.0,0.7282351439489828,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.7790288329124451,0.22097115218639374,0.0,0.6395106567792215,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.7799579501152039,0.22004204988479614,0.0,0.7927107765165504,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.7808792591094971,0.21912072598934174,0.0,0.49450086106271407,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,2,0.7810980081558228,0.21890202164649963,0.0,0.791479694060285,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,2,0.7826989889144897,0.21730104088783264,0.0,0.6944026062689242,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,2,0.7842866778373718,0.21571330726146698,0.0,0.6893605195995092,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.7831159830093384,0.21688400208950043,0.0,0.6403131203705382,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,2,0.782638430595398,0.21736158430576324,0.0,0.6396884540182823,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,2,0.7848876714706421,0.2151123285293579,0.0,0.6898614384998175,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.7850847244262695,0.21491526067256927,0.0,0.7902222021230303,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,2,0.7839297652244568,0.21607021987438202,0.0,0.4564013273723695,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.7848016023635864,0.21519838273525238,0.0,0.6389164045677339,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,2,0.7856664657592773,0.21433356404304504,0.0,0.7956162068709349,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,2,0.7865243554115295,0.21347564458847046,0.0,0.8179831819338116,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,2,0.7847176194190979,0.2152823954820633,0.0,0.03287145183890037,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,2,0.7835870385169983,0.2164129763841629,0.0,0.3210670951577509,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,2,0.7804877758026123,0.2195121943950653,0.0,0.04006943184292598,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,2,0.7787262201309204,0.22127379477024078,0.0,0.00024493963879557065,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,2,0.7789404988288879,0.22105951607227325,0.0,0.584202349644354,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,2,0.780456006526947,0.21954397857189178,0.0,0.6918527060537968,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,2,0.7806618809700012,0.2193380892276764,0.0,0.6930588874106675,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,2,0.7821590304374695,0.2178409844636917,0.0,0.7583190167706629,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.7836445569992065,0.21635544300079346,0.0,0.7916405540695702,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,2,0.7851186394691467,0.21488133072853088,0.0,0.3309815124721084,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,2,0.7859424948692322,0.21405750513076782,0.0,0.6919695077475292,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.7848504185676575,0.21514958143234253,0.0,0.00024511589006215534,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,2,0.7856689691543579,0.2143310010433197,0.0,0.6952928043236867,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,2,0.7852179408073425,0.21478205919265747,0.0,0.638934449992867,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,2,0.7853996157646179,0.21460038423538208,0.0,0.46119942032156935,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.7855799198150635,0.21442006528377533,0.0,0.4964743708434768,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.785758912563324,0.21424110233783722,0.0,0.6804778683264805,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,2,0.7878033518791199,0.21219663321971893,0.0,0.49274130966730295,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.7879727482795715,0.21202728152275085,0.0,0.8863260453812789,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,2,0.7887585163116455,0.21124151349067688,0.0,0.6442781480906663,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,2,0.7889230847358704,0.21107693016529083,0.0,0.5391442055151779,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,2,0.7884733080863953,0.21152667701244354,0.0,0.3017759220175515,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,2,0.7868051528930664,0.2131948620080948,0.0,0.00024517747905475606,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.7875837087631226,0.21241630613803864,0.0,0.45717915728309944,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,2,0.7889630198478699,0.21103699505329132,0.0,0.760645791567088,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.7897281050682068,0.2102719098329544,0.0,0.5384371117760182,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,7.818732885657586e-06,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,7.818732885657586e-06,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.0006371369758261169,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.0016232943133295714,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.3440000116825104,0.656000018119812,0.0,7.818732885657586e-06,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.35114502906799316,0.6488549709320068,0.0,0.01732189008927999,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.38686132431030273,0.6131386756896973,0.0,0.01043094056048717,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.4055944085121155,0.5944055914878845,0.0,0.013422743965181585,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.4429530203342438,0.5570470094680786,0.0,0.3621029033806305,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.4580645263195038,0.5419355034828186,0.0,0.45169214130513846,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.4534161388874054,0.5465838313102722,0.0,0.318697613243775,0.0
