seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,703,182780,0.36556,145.282675,260,627.392689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,704,183040,0.36608,128.086604,260,628.222798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,705,183300,0.3666,128.189731,260,629.293117
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,706,183560,0.36712,130.140394,260,630.140003
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,707,183820,0.36764,146.165473,260,630.996512
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,708,184080,0.36816,135.986326,260,631.756982
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,709,184340,0.36868,119.91999,260,632.820968
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,710,184600,0.3692,135.160893,260,633.596687
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,711,184860,0.36972,140.713115,260,634.416921
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,712,185120,0.37024,120.886276,260,635.210421
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,713,185380,0.37076,136.951048,260,636.258393
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,714,185640,0.37128,134.96951,260,637.043007
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,715,185900,0.3718,139.954673,260,637.823036
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,716,186160,0.37232,138.598677,260,638.643703
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,717,186420,0.37284,126.59822,260,639.697411
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,718,186680,0.37336,137.647972,260,640.508416
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,719,186940,0.37388,127.569301,260,641.31669
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,720,187200,0.3744,140.181256,260,642.155265
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,721,187460,0.37492,144.233394,260,643.166109
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,722,187720,0.37544,139.969237,260,643.967481
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,723,187980,0.37596,137.835522,260,644.734879
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,724,188240,0.37648,140.181843,260,645.521443
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,725,188500,0.377,127.06866,260,646.577675
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,726,188760,0.37752,126.825133,260,647.402563
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,727,189020,0.37804,140.641754,260,648.192423
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,728,189280,0.37856,136.137744,260,648.94402
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,729,189540,0.37908,143.713774,260,649.925138
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,730,189800,0.3796,130.919331,260,650.765815
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,731,190060,0.38012,136.756809,260,651.633005
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,732,190320,0.38064,138.58841,260,652.494802
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,733,190580,0.38116,131.273606,260,653.584491
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,734,190840,0.38168,137.474275,260,654.430281
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,735,191100,0.3822,136.291035,260,655.281474
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,736,191360,0.38272,127.51255,260,656.106248
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,737,191620,0.38324,133.147008,260,657.194947
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,738,191880,0.38376,121.253564,260,658.026431
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,739,192140,0.38428,142.220276,260,658.88765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,740,192400,0.3848,133.304849,260,659.64923
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,741,192660,0.38532,125.648628,260,660.709622
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,742,192920,0.38584,130.376828,260,661.643557
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,743,193180,0.38636,129.313168,260,662.481902
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,744,193440,0.38688,133.849521,260,663.347895
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,745,193700,0.3874,126.263429,260,664.431382
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,746,193960,0.38792,124.001516,260,665.215561
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,747,194220,0.38844,140.394342,260,666.03209
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,748,194480,0.38896,140.506921,260,666.845074
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,749,194740,0.38948,136.876752,260,667.867696
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,750,195000,0.39,136.297291,260,668.690484
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,751,195260,0.39052,130.546146,260,669.494099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,752,195520,0.39104,136.195571,260,670.322407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,753,195780,0.39156,117.059459,260,671.35079
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,754,196040,0.39208,132.242885,260,672.199887
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,755,196300,0.3926,138.43329,260,673.069129
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,756,196560,0.39312,124.64473,260,673.889071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,757,196820,0.39364,142.798699,260,674.962702
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,758,197080,0.39416,134.204923,260,675.768539
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,759,197340,0.39468,124.121291,260,676.65317
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,760,197600,0.3952,135.524292,260,677.502861
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,761,197860,0.39572,128.18058,260,678.592667
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,762,198120,0.39624,134.868152,260,679.455879
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,763,198380,0.39676,133.199816,260,680.278792
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,764,198640,0.39728,139.320076,260,681.097966
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,765,198900,0.3978,121.105336,260,682.075978
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,766,199160,0.39832,131.946765,260,682.882002
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,767,199420,0.39884,135.594977,260,683.724362
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,768,199680,0.39936,139.941461,260,684.548836
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,769,199940,0.39988,151.268146,260,685.629422
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,770,200200,0.4004,137.602174,260,686.459775
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,771,200460,0.40092,138.189197,260,687.257935
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,772,200720,0.40144,130.247914,260,688.298881
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,773,200980,0.40196,151.189662,260,689.132969
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,774,201240,0.40248,132.300037,260,689.950781
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,775,201500,0.403,125.865081,260,690.873933
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,776,201760,0.40352,135.744272,260,691.941216
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,777,202020,0.40404,133.507212,260,692.787992
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,778,202280,0.40456,143.582079,260,693.649224
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,779,202540,0.40508,130.387184,260,694.469671
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,780,202800,0.4056,135.925844,260,695.510758
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,781,203060,0.40612,127.624009,260,696.330943
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,782,203320,0.40664,128.726454,260,697.162218
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,783,203580,0.40716,136.829867,260,697.995366
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,784,203840,0.40768,146.300319,260,699.06727
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,785,204100,0.4082,134.706322,260,699.907816
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,786,204360,0.40872,133.614578,260,700.759343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,787,204620,0.40924,139.968738,260,701.613531
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,788,204880,0.40976,136.900581,260,702.650395
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,789,205140,0.41028,129.569346,260,703.495618
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,790,205400,0.4108,139.826169,260,704.31258
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,791,205660,0.41132,140.727437,260,705.246325
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,792,205920,0.41184,135.041897,260,706.341153
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,793,206180,0.41236,130.783312,260,707.180647
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,794,206440,0.41288,149.265556,260,708.071378
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,795,206700,0.4134,139.480832,260,708.924053
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,796,206960,0.41392,127.63129,260,709.940996
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,797,207220,0.41444,135.440669,260,710.779889
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,798,207480,0.41496,132.474559,260,711.609718
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,799,207740,0.41548,138.313191,260,712.440818
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,800,208000,0.416,144.793185,260,713.474767
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,801,208260,0.41652,141.67362,260,714.305843
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,802,208520,0.41704,135.207628,260,715.139598
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,803,208780,0.41756,133.81825,260,715.975402
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,804,209040,0.41808,129.594474,260,717.043503
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,805,209300,0.4186,130.870091,260,717.870392
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,806,209560,0.41912,128.412277,260,718.704773
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,807,209820,0.41964,128.501532,260,719.556989
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,808,210080,0.42016,133.814404,260,720.76179
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,809,210340,0.42068,131.277806,260,721.591143
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,810,210600,0.4212,136.063064,260,722.45022
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,811,210860,0.42172,123.246099,260,723.310908
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,812,211120,0.42224,138.560288,260,724.356338
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,813,211380,0.42276,136.483717,260,725.224651
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,814,211640,0.42328,131.344487,260,726.087269
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,815,211900,0.4238,135.401508,260,726.909553
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,816,212160,0.42432,132.297468,260,727.924068
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,817,212420,0.42484,148.672808,260,728.790677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,818,212680,0.42536,141.360979,260,729.584957
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,819,212940,0.42588,131.372819,260,730.353844
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,820,213200,0.4264,121.143918,260,731.402628
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,821,213460,0.42692,136.185548,260,732.226782
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,822,213720,0.42744,131.507156,260,733.017169
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,823,213980,0.42796,132.801052,260,733.81548
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,824,214240,0.42848,135.227886,260,734.967376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,825,214500,0.429,121.580659,260,735.79555
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,826,214760,0.42952,138.577048,260,736.631996
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,827,215020,0.43004,145.259852,260,737.50791
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,828,215280,0.43056,130.120165,260,738.632023
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,829,215540,0.43108,129.988837,260,739.466849
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,830,215800,0.4316,131.857894,260,740.31863
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,831,216060,0.43212,134.042353,260,741.139376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,832,216320,0.43264,121.042378,260,742.158706
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,833,216580,0.43316,141.184456,260,742.992711
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,834,216840,0.43368,138.078213,260,743.825591
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,835,217100,0.4342,140.339264,260,744.897712
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,836,217360,0.43472,140.068967,260,745.753197
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,837,217620,0.43524,140.926709,260,746.589896
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,838,217880,0.43576,143.186253,260,747.429317
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,839,218140,0.43628,135.308625,260,748.443212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,840,218400,0.4368,134.476361,260,749.268432
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,841,218660,0.43732,153.296346,260,750.240218
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,842,218920,0.43784,139.510806,260,751.044236
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,843,219180,0.43836,135.378868,260,752.038887
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,844,219440,0.43888,134.416913,260,752.839324
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,845,219700,0.4394,132.739418,260,753.626769
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,846,219960,0.43992,129.228938,260,754.418071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,847,220220,0.44044,133.548532,260,755.420887
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,848,220480,0.44096,140.049435,260,756.272208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,849,220740,0.44148,138.604565,260,757.110047
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,850,221000,0.442,135.989921,260,757.949706
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,851,221260,0.44252,145.986191,260,758.980122
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,852,221520,0.44304,142.216335,260,759.788872
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,853,221780,0.44356,134.317725,260,760.60434
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,854,222040,0.44408,150.650524,260,761.442622
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,855,222300,0.4446,122.492901,260,762.555763
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,856,222560,0.44512,133.944144,260,763.419081
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,857,222820,0.44564,145.772602,260,764.264474
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,858,223080,0.44616,138.917045,260,765.200965
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,859,223340,0.44668,146.373747,260,766.217435
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,860,223600,0.4472,130.32955,260,767.012329
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,861,223860,0.44772,138.435141,260,767.807113
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,862,224120,0.44824,139.805041,260,768.607268
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,863,224380,0.44876,128.945326,260,769.602746
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,864,224640,0.44928,123.750945,260,770.377071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,865,224900,0.4498,124.793987,260,771.215387
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,866,225160,0.45032,115.778228,260,771.957679
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,867,225420,0.45084,136.002456,260,772.91284
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,868,225680,0.45136,138.727181,260,773.6876
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,869,225940,0.45188,123.023376,260,774.42818
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,870,226200,0.4524,131.907849,260,775.194987
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,871,226460,0.45292,141.870471,260,776.200687
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,872,226720,0.45344,147.625536,260,777.043745
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,873,226980,0.45396,126.271777,260,777.826045
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,874,227240,0.45448,121.948207,260,778.712255
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,875,227500,0.455,132.752458,260,779.685516
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,876,227760,0.45552,143.90456,260,780.459666
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,877,228020,0.45604,128.438857,260,781.251026
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,878,228280,0.45656,139.892938,260,782.068713
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,879,228540,0.45708,135.581389,260,783.142232
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,880,228800,0.4576,132.774433,260,783.934894
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,881,229060,0.45812,134.516963,260,784.74866
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,882,229320,0.45864,135.897303,260,785.566141
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,883,229580,0.45916,132.318599,260,786.597599
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,884,229840,0.45968,139.593973,260,787.43614
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,885,230100,0.4602,130.528221,260,788.290798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,886,230360,0.46072,130.648839,260,789.129241
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,887,230620,0.46124,124.848744,260,790.221556
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,888,230880,0.46176,126.868649,260,791.075285
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,889,231140,0.46228,139.661485,260,791.888644
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,890,231400,0.4628,122.994163,260,792.681305
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,891,231660,0.46332,127.314311,260,793.75834
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,892,231920,0.46384,148.172899,260,794.56506
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,893,232180,0.46436,138.645321,260,795.396239
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,894,232440,0.46488,118.767399,260,796.182686
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,895,232700,0.4654,137.019342,260,797.152367
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,896,232960,0.46592,148.464718,260,797.959744
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,897,233220,0.46644,136.201869,260,798.799681
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,898,233480,0.46696,139.604363,260,799.794303
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,899,233740,0.46748,130.73694,260,800.611658
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,900,234000,0.468,142.105346,260,801.459645
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,901,234260,0.46852,139.255002,260,802.234166
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,902,234520,0.46904,125.073748,260,803.199765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,903,234780,0.46956,138.564288,260,803.997403
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,904,235040,0.47008,137.15915,260,804.784351
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,905,235300,0.4706,139.509035,260,805.565
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,906,235560,0.47112,137.28728,260,806.678247
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,907,235820,0.47164,137.231026,260,807.601798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,908,236080,0.47216,137.47164,260,808.393259
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,909,236340,0.47268,132.567015,260,809.201439
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,910,236600,0.4732,132.513934,260,810.205486
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,911,236860,0.47372,134.86137,260,811.018601
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,912,237120,0.47424,133.898018,260,811.794344
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,913,237380,0.47476,134.091121,260,812.557327
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,914,237640,0.47528,129.761269,260,813.532756
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,915,237900,0.4758,148.445349,260,814.316565
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,916,238160,0.47632,137.389572,260,815.119613
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,917,238420,0.47684,135.389204,260,815.89693
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,918,238680,0.47736,131.249918,260,816.853726
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,919,238940,0.47788,124.791484,260,817.618495
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,920,239200,0.4784,136.749765,260,818.36251
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,921,239460,0.47892,136.81799,260,819.162927
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,922,239720,0.47944,136.282985,260,820.276457
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,923,239980,0.47996,136.478633,260,821.205667
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,924,240240,0.48048,132.68729,260,822.090427
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,925,240500,0.481,123.644665,260,822.889044
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,926,240760,0.48152,133.393372,260,823.863105
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,927,241020,0.48204,133.643751,260,824.659868
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,928,241280,0.48256,118.977712,260,825.494298
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,929,241540,0.48308,141.668664,260,826.397368
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,930,241800,0.4836,139.558757,260,827.358663
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,931,242060,0.48412,137.461485,260,828.156105
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,932,242320,0.48464,128.625452,260,828.898959
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,933,242580,0.48516,137.987007,260,829.681434
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,934,242840,0.48568,125.664449,260,830.674374
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,935,243100,0.4862,145.050528,260,831.508703
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,936,243360,0.48672,137.042573,260,832.337769
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,937,243620,0.48724,144.398372,260,833.17566
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,938,243880,0.48776,148.18927,260,834.209504
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,939,244140,0.48828,124.298404,260,834.925814
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,940,244400,0.4888,129.642857,260,835.784375
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,941,244660,0.48932,130.427763,260,836.581743
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,942,244920,0.48984,151.929367,260,837.644447
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,943,245180,0.49036,143.853948,260,838.417567
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,944,245440,0.49088,129.574,260,839.188722
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,945,245700,0.4914,128.216094,260,839.947617
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,946,245960,0.49192,137.289577,260,840.958737
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,947,246220,0.49244,127.07619,260,841.736029
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,948,246480,0.49296,120.130505,260,842.536557
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,949,246740,0.49348,139.329464,260,843.420183
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,950,247000,0.494,134.15684,260,844.466991
