phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,2,0.20274551212787628,0.7972545027732849,0.0,1.1866352960315227,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,2,0.20356768369674683,0.7964323163032532,0.0,1.1861790924408844,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.20229405164718628,0.7977059483528137,0.0,1.1857284206087921,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,2,0.201036274433136,0.798963725566864,0.0,1.1852771102506934,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.20082388818264008,0.7991760969161987,0.0,1.1848290069304825,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,2,0.20163767039775848,0.7983623147010803,0.0,1.1843878691372438,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,2,0.20040692389011383,0.7995930910110474,0.0,1.1839443523612296,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,2,0.202224463224411,0.7977755069732666,0.0,1.18350878718891,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,2,0.20000000298023224,0.800000011920929,0.0,1.1830735009939368,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,2,0.19980019330978394,0.8001998066902161,0.0,1.1826478335387922,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,2,0.19960278272628784,0.8003972172737122,0.0,1.1827947733496067,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.199407696723938,0.800592303276062,0.0,1.1826247128108023,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,2,0.19823355972766876,0.8017664551734924,0.0,1.1823971566117155,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,2,0.19902439415454865,0.8009756207466125,0.0,1.1819729353458297,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,2,0.198836088180542,0.801163911819458,0.0,1.181545962360019,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,2,0.19864995777606964,0.8013500571250916,0.0,1.181123958148177,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,2,0.19750718772411346,0.8024927973747253,0.0,1.180714863026492,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,2,0.1982840746641159,0.8017159104347229,0.0,1.18030185849115,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,2,0.1971563994884491,0.8028436303138733,0.0,1.1798917684619161,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,2,0.19698397815227509,0.8030160069465637,0.0,1.1794852144214514,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,2,0.19587628543376923,0.8041236996650696,0.0,1.1790736811253177,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,2,0.19571295380592346,0.8042870163917542,0.0,1.1786711593208992,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,2,0.1946246474981308,0.805375337600708,0.0,1.178269931392845,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,2,0.19354838132858276,0.8064516186714172,0.0,1.177864343582134,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,2,0.1934005469083786,0.8065994381904602,0.0,1.1774605656327968,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,2,0.19325433671474457,0.8067456483840942,0.0,1.1774147610236003,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,2,0.19310970604419708,0.8068903088569641,0.0,1.1772147595509215,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,2,0.19296663999557495,0.807033360004425,0.0,1.1769591206217365,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,2,0.1928251087665558,0.8071748614311218,0.0,1.1765639536229953,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.19357717037200928,0.8064228296279907,0.0,1.1761733685893698,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,1,0.19165927171707153,0.8083407282829285,0.0,1.1757874458641586,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.190644308924675,0.8093556761741638,0.0,1.175397686521229,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.19051799178123474,0.8094819784164429,0.0,1.1750149692629672,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.19039301574230194,0.8096069693565369,0.0,1.174633761688803,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.1911381334066391,0.8088618516921997,0.0,1.1742522455216728,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.19014693796634674,0.8098530769348145,0.0,1.1738734701489324,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.18916594982147217,0.8108340501785278,0.0,1.1734915996133122,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.18990589678287506,0.8100941181182861,0.0,1.1731118391282804,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.18978723883628845,0.8102127909660339,0.0,1.1729727021254281,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.18882302939891815,0.8111769556999207,0.0,1.1728327562092038,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.18955349922180176,0.8104465007781982,0.0,1.1725954924019815,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.18943838775157928,0.8105615973472595,0.0,1.1722253276780168,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.18932443857192993,0.8106755614280701,0.0,1.1718545338676858,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.18838174641132355,0.8116182684898376,0.0,1.1714866952930012,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.18909992277622223,0.810900092124939,0.0,1.1711244229838929,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.18816763162612915,0.8118323683738708,0.0,1.1707603420850292,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.1888798028230667,0.8111202120780945,0.0,1.170396821587631,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.1887713521718979,0.8112286329269409,0.0,1.1700345741842377,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.18866397440433502,0.8113360404968262,0.0,1.169673960877047,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.18855760991573334,0.8114423751831055,0.0,1.1696549091235489,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,1,0.18684843182563782,0.8131515383720398,0.0,1.1693683781862827,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.18675179779529572,0.8132482171058655,0.0,1.169210257412495,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.18586179614067078,0.8141382336616516,0.0,1.168852399842348,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.18577075004577637,0.8142292499542236,0.0,1.1684966696745673,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.18646734952926636,0.8135326504707336,0.0,1.168142529120537,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.18559123575687408,0.8144087791442871,0.0,1.1677898827949247,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.18628215789794922,0.8137178421020508,0.0,1.1674401825101712,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.18619084358215332,0.8138091564178467,0.0,1.1670926229109115,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.1853281855583191,0.8146718144416809,0.0,1.16674803131899,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.18524211645126343,0.8147578835487366,0.0,1.166403169762346,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.18515685200691223,0.8148431777954102,0.0,1.1663650465175956,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.18507234752178192,0.8149276375770569,0.0,1.1661584464269508,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,1,0.1842304766178131,0.8157694935798645,0.0,1.165821160177305,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.18415094912052155,0.8158490657806396,0.0,1.165509570375192,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.1848234385251999,0.8151765465736389,0.0,1.1651699984326636,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.18399401009082794,0.8160060048103333,0.0,1.1648358063286874,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.1839165985584259,0.8160833716392517,0.0,1.1645015058316515,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.18309858441352844,0.8169013857841492,0.0,1.1641672464002335,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,1,0.18376383185386658,0.816236138343811,0.0,1.1638383567179025,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.18442322313785553,0.8155767917633057,0.0,1.1635074755943677,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,1,0.18288221955299377,0.8171177506446838,0.0,1.1631792099316969,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,1,0.18208302557468414,0.817916989326477,0.0,1.162852941824893,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,1,0.18129079043865204,0.8187091946601868,0.0,1.1625267396191015,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.1812274307012558,0.818772554397583,0.0,1.1622016332206009,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.18116463720798492,0.8188353776931763,0.0,1.1618779028137654,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.18110236525535583,0.8188976645469666,0.0,1.1621113992003291,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.18104062974452972,0.8189593553543091,0.0,1.1619746824939712,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.1809794157743454,0.8190205693244934,0.0,1.1618038938177988,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,1,0.18091872334480286,0.8190812468528748,0.0,1.161488053863117,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.18015481531620026,0.8198451995849609,0.0,1.1611700215901533,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.181499645113945,0.8185003399848938,0.0,1.1608569261723451,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,1,0.18143753707408905,0.8185624480247498,0.0,1.1605472056231136,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,1,0.1806810349225998,0.819318950176239,0.0,1.1602381063280776,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,1,0.18062283098697662,0.8193771839141846,0.0,1.1599310248495813,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,1,0.1812543123960495,0.8187456727027893,0.0,1.1596277227525738,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,1,0.1811942309141159,0.8188057541847229,0.0,1.1593263635677618,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,1,0.1811346560716629,0.8188653588294983,0.0,1.1590286476440772,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,1,0.1810755580663681,0.8189244270324707,0.0,1.1587348331967837,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,1,0.18033897876739502,0.819661021232605,0.0,1.1584412334138217,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,1,0.1802835911512375,0.8197163939476013,0.0,1.1581494055073587,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,1,0.17955614626407623,0.820443868637085,0.0,1.157858065879449,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,1,0.17950434982776642,0.8204956650733948,0.0,1.1578817881624972,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,1,0.1801200807094574,0.819879949092865,0.0,1.157709192848702,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,1,0.18006645143032074,0.8199335336685181,0.0,1.157520551687005,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,1,0.17935141921043396,0.8206485509872437,0.0,1.1572341663690413,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,1,0.17930124700069427,0.8206987380981445,0.0,1.1569510120325577,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,1,0.17925147712230682,0.820748507976532,0.0,1.1566685042346714,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,1,0.17985612154006958,0.8201438784599304,0.0,1.156387999746991,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,1,0.17915309965610504,0.8208469152450562,0.0,1.1561091341143754,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,1,0.17910447716712952,0.8208954930305481,0.0,1.1558331667019561,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,1,0.17970265448093414,0.820297360420227,0.0,1.1555574524545045,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,1,0.1790083646774292,0.8209916353225708,0.0,1.15528530600552,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,1,0.17831943929195404,0.8216805458068848,0.0,1.1550137048312927,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,1,0.17827476561069489,0.8217252492904663,0.0,1.1547435822986125,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,1,0.178230419754982,0.8217695951461792,0.0,1.1544754437765385,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,1,0.17818643152713776,0.8218135833740234,0.0,1.1542098907371412,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,1,0.17877447605133057,0.8212255239486694,0.0,1.1539460139461655,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,1,0.17872875928878784,0.8212712407112122,0.0,1.1536836853796721,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,1,0.17868338525295258,0.8213165998458862,0.0,1.1534219272222188,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,1,0.17863835394382477,0.8213616609573364,0.0,1.153161657031683,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,1,0.17797137796878815,0.822028636932373,0.0,1.1529039969977486,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,1,0.17854928970336914,0.8214507102966309,0.0,1.1526464322977104,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,1,0.17788758873939514,0.8221124410629272,0.0,1.1528401276550013,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,1,0.17723077535629272,0.8227692246437073,0.0,1.1526275578514853,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,1,0.17780502140522003,0.8221949934959412,0.0,1.1524553939336006,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,1,0.1771533340215683,0.8228466510772705,0.0,1.1522041997761356,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,1,0.17772367596626282,0.8222762942314148,0.0,1.1519543709825244,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,1,0.1764705926179886,0.8235294222831726,0.0,1.151704637874615,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,1,0.17764350771903992,0.8223565220832825,0.0,1.1514565708006392,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,1.2335648265263626,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,1.2328341865394221,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,1.2387289134369277,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,1.2426629974996035,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.0,1.2432581095999242,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.0,1.2448966932489882,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.0,1.2459803995808563,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.0,1.246693948208712,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.0,1.2440506303249201,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.0,1.2444062237534017,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.0,1.2448423860824462,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.0,1.2453111591288988,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.0,1.2457218466500315,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.0,1.246142352493679,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.0,1.2453605329599071,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.0,1.243686306426422,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,1.2421749184097117,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.0,1.2427533383890075,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.0,1.243036128583548,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.0,1.2429552432231274,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.0,1.241913419328676,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.0,1.2423946746476355,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,1.2429377688860759,0.0
