seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,313.383767,260,263.039188
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,313.805288,260,264.352344
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,313.662984,260,265.374818
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,313.875153,260,266.382535
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,270.067949,260,267.380668
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,313.750932,260,268.691601
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,314.335149,260,269.710646
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,312.899947,260,270.736176
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,313.373018,260,271.755732
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,314.059328,260,273.089635
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,273.583555,260,274.089138
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,313.353817,260,275.200926
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,313.515342,260,276.276891
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,313.80676,260,277.684334
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,312.514017,260,278.830504
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,314.267102,260,279.851121
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,313.351318,260,280.915431
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,314.002952,260,282.234897
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,279.880444,260,283.214726
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,313.524023,260,284.176814
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,313.219476,260,285.459977
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,313.620739,260,286.408011
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,313.677981,260,287.374353
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,313.529457,260,288.336706
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,314.135501,260,289.652095
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,314.085309,260,290.620251
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,312.554232,260,291.700282
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,313.399899,260,292.679761
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,313.4567,260,293.983281
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,312.903286,260,294.918337
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,313.69024,260,295.857372
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,312.706519,260,296.810476
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,273.34148,260,298.057883
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,313.575755,260,299.048363
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,284.425721,260,299.962539
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,313.645699,260,300.892583
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,313.349444,260,302.114662
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,313.181987,260,303.117966
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,313.286778,260,304.032312
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,271.126352,260,305.008605
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,283.186105,260,306.255402
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,314.283009,260,307.265286
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,313.380821,260,308.402748
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,314.991441,260,309.399013
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,313.150659,260,310.672845
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,276.308032,260,311.613073
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,313.954311,260,312.615378
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,314.229194,260,313.577683
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,313.63268,260,314.87189
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,313.361215,260,315.837128
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,313.830871,260,316.840415
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,314.053779,260,317.851057
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,313.205015,260,319.090106
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,313.669647,260,320.102915
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,280.361727,260,321.165206
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,286.392854,260,322.158581
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,282.74608,260,323.445415
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,314.047205,260,324.403228
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,314.834752,260,325.583764
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,313.107936,260,326.622674
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,276.257128,260,327.962638
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,314.078154,260,328.998357
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,277.390475,260,330.026692
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,314.535365,260,331.036843
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,313.497274,260,332.338004
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,313.967296,260,333.338069
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,313.02301,260,334.290275
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,314.27839,260,335.289877
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,314.148331,260,336.540689
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,313.076288,260,337.527856
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,313.553024,260,338.506738
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,312.630948,260,339.478183
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,313.352745,260,340.705501
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,313.61927,260,341.62818
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,313.058109,260,342.686765
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,313.764177,260,343.701399
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,265.460227,260,344.977238
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,313.330148,260,345.949551
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,313.029414,260,346.911514
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,313.82187,260,347.801163
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,311.514137,260,349.057435
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,313.170491,260,350.009505
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,313.580872,260,350.988148
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,313.527806,260,352.266401
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,312.976541,260,353.123686
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,295.104117,260,354.116898
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,312.185937,260,354.983283
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,313.349982,260,356.117266
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,313.195898,260,357.001478
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,313.507264,260,357.901236
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,277.507477,260,358.846236
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,282.219593,260,360.043189
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,313.205868,260,360.91184
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,312.238366,260,361.769908
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,313.43826,260,362.664113
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,312.934554,260,363.879739
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,273.617385,260,364.762377
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,312.11373,260,365.63761
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,312.923209,260,366.583795
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,312.83444,260,367.749376
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,312.747012,260,368.590319
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,282.158541,260,369.474376
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,312.403845,260,370.35938
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,313.156881,260,371.526375
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,312.245102,260,372.438669
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,312.821239,260,373.45633
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,312.659325,260,374.293253
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,312.525339,260,375.478324
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,313.403913,260,376.372752
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,312.385158,260,377.266743
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,311.964608,260,378.123272
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,313.106776,260,379.282157
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,312.712281,260,380.152381
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,279.803607,260,381.100989
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,312.557707,260,381.988285
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,313.804318,260,383.185429
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,312.295099,260,384.012958
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,275.534841,260,384.882887
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,312.749074,260,385.756672
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,312.970102,260,386.897515
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,312.438502,260,387.741283
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,312.467536,260,388.666059
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,312.080977,260,389.491958
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,313.033397,260,390.635667
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,313.405081,260,391.492432
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,312.314712,260,392.342291
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,313.912968,260,393.212423
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,312.234383,260,394.267499
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,309.919953,260,395.093494
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,313.33062,260,395.878365
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,274.187348,260,396.721837
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,312.604739,260,397.805117
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,313.285922,260,398.617465
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,310.595793,260,399.406417
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,311.436379,260,400.231021
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,275.741468,260,401.33851
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,312.430101,260,402.102849
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,312.815849,260,402.881932
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,312.334992,260,403.726122
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,312.178769,260,404.759818
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,312.540923,260,405.559713
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,312.441878,260,406.335639
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,311.664867,260,407.093297
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,283.784167,260,408.145458
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,313.304034,260,408.856729
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,312.886061,260,409.612059
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,315.679631,260,1.01755
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,314.871967,260,2.040381
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,314.910932,260,3.04933
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,313.646196,260,4.367761
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,315.100496,260,5.365756
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,312.977781,260,6.397717
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,316.085592,260,7.438567
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,315.007981,260,8.781503
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,284.978853,260,9.829651
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,275.385628,260,10.836747
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,313.546487,260,11.864226
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,315.380605,260,13.139543
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,316.066336,260,14.179768
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,314.153384,260,15.292048
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,314.028384,260,16.312669
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,281.1077,260,17.634677
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,313.777861,260,18.652018
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,315.664787,260,19.656278
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,315.354,260,20.695077
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,277.266972,260,22.024911
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,314.394829,260,23.076414
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,315.682981,260,24.227296
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,315.648832,260,25.396761
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,313.753567,260,26.717421
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,281.73277,260,27.770835
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,314.878919,260,28.831793
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,314.984034,260,29.879656
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,277.658308,260,31.229209
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,314.724719,260,32.257202
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,272.030693,260,33.389677
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,271.198597,260,34.401882
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,314.929948,260,35.734483
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,268.213552,260,36.737097
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,315.321941,260,37.743103
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,315.514549,260,38.738119
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,314.477443,260,40.029091
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,315.676904,260,41.091548
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,315.581554,260,42.1215
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,315.622781,260,43.143385
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,313.999617,260,44.477529
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,313.867358,260,45.54319
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,315.584263,260,46.553592
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,315.390638,260,47.545514
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,315.344272,260,48.868343
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,269.205754,260,49.963919
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,278.913126,260,50.977377
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,315.536278,260,52.045685
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,315.398437,260,53.359507
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,315.967719,260,54.392828
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,315.23029,260,55.403932
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,272.417649,260,56.417918
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,315.086271,260,57.751906
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,315.345608,260,58.784183
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,274.719364,260,59.811529
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,316.112978,260,60.828806
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,316.224764,260,62.158916
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,316.247022,260,63.170607
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,313.563312,260,64.182716
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,315.714805,260,65.195852
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,315.084796,260,66.517818
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,316.355344,260,67.642441
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,315.532565,260,68.663363
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,281.894256,260,69.697801
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,314.936287,260,71.007249
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,271.144752,260,72.044838
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,315.260158,260,73.105147
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,315.263797,260,74.427154
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,315.420657,260,75.471714
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,316.372286,260,76.496274
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,314.504092,260,77.536324
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,315.675828,260,78.873752
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,289.05611,260,79.850733
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,315.283368,260,80.888505
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,315.649296,260,81.921663
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,316.260565,260,83.223679
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,315.339515,260,84.266008
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,315.049292,260,85.399763
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,280.74183,260,86.43069
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,316.906081,260,87.778819
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,285.789584,260,88.816091
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,314.801764,260,89.842669
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,316.177987,260,90.863461
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,273.731924,260,92.174511
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,314.994658,260,93.167489
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,316.727826,260,94.174297
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,314.626567,260,95.211074
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,315.433511,260,96.52896
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,315.476056,260,97.532693
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,315.708235,260,98.536377
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,315.699777,260,99.592898
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,316.834959,260,100.906926
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,315.462479,260,101.900096
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,282.99214,260,103.028964
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,271.069464,260,104.048619
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,313.972747,260,105.369839
