seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,236,61360,0.6136,74.875357,260,187.089057
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,237,61620,0.6162,79.806246,260,188.022841
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,238,61880,0.6188,80.014904,260,188.765231
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,239,62140,0.6214,85.269258,260,189.523082
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,240,62400,0.624,72.238979,260,190.232761
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,241,62660,0.6266,75.343997,260,191.143236
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,242,62920,0.6292,81.592215,260,191.868461
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,243,63180,0.6318,84.461695,260,192.602006
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,244,63440,0.6344,78.999348,260,193.350433
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,245,63700,0.637,81.490414,260,194.375941
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,246,63960,0.6396,77.313492,260,195.155874
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,247,64220,0.6422,81.970439,260,195.888619
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,248,64480,0.6448,80.081033,260,196.607981
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,249,64740,0.6474,78.165317,260,197.549913
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,250,65000,0.65,84.463966,260,198.302005
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,251,65260,0.6526,74.987819,260,199.022673
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,252,65520,0.6552,78.495808,260,199.739785
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,253,65780,0.6578,78.208046,260,200.677279
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,254,66040,0.6604,80.025156,260,201.406792
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,255,66300,0.663,76.426105,260,202.140827
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,256,66560,0.6656,78.902287,260,202.871653
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,257,66820,0.6682,81.322743,260,203.803287
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,258,67080,0.6708,85.043045,260,204.539888
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,259,67340,0.6734,82.363072,260,205.278137
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,260,67600,0.676,79.21387,260,206.192246
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,261,67860,0.6786,81.589969,260,206.931108
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,262,68120,0.6812,79.223518,260,207.73665
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,263,68380,0.6838,81.07736,260,208.48322
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,264,68640,0.6864,79.805398,260,209.407105
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,265,68900,0.689,75.523776,260,210.151621
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,266,69160,0.6916,76.827589,260,210.881441
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,267,69420,0.6942,81.633701,260,211.624735
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,268,69680,0.6968,75.838777,260,212.534836
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,269,69940,0.6994,75.673721,260,213.276485
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,270,70200,0.702,80.540766,260,213.998988
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,271,70460,0.7046,78.115141,260,214.710301
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,272,70720,0.7072,77.253466,260,215.639501
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,273,70980,0.7098,72.328557,260,216.362017
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,274,71240,0.7124,77.216341,260,217.108097
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,275,71500,0.715,85.005784,260,217.841008
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,276,71760,0.7176,76.752573,260,218.762967
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,277,72020,0.7202,78.723184,260,219.501673
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,278,72280,0.7228,78.22293,260,220.237521
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,279,72540,0.7254,71.468139,260,221.038685
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,280,72800,0.728,85.927361,260,221.980664
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,281,73060,0.7306,75.705555,260,222.745129
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,282,73320,0.7332,80.028657,260,223.557389
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,283,73580,0.7358,80.876735,260,224.360103
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,284,73840,0.7384,82.701512,260,225.321692
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,285,74100,0.741,74.229576,260,226.073024
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,286,74360,0.7436,78.090194,260,226.847968
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,287,74620,0.7462,79.137005,260,227.584595
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,288,74880,0.7488,76.499476,260,228.508226
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,289,75140,0.7514,76.924912,260,229.254178
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,290,75400,0.754,76.278453,260,229.967801
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,291,75660,0.7566,76.032163,260,230.715701
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,292,75920,0.7592,78.627414,260,231.658657
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,293,76180,0.7618,83.367835,260,232.413127
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,294,76440,0.7644,80.772721,260,233.165891
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,295,76700,0.767,75.881441,260,233.912369
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,296,76960,0.7696,72.611073,260,234.929333
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,297,77220,0.7722,77.410496,260,235.664618
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,298,77480,0.7748,73.288121,260,236.415076
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,299,77740,0.7774,82.267789,260,237.202744
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,300,78000,0.78,74.033297,260,238.140246
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,301,78260,0.7826,83.814156,260,238.885399
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,302,78520,0.7852,79.386119,260,239.628877
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,303,78780,0.7878,84.046838,260,240.381593
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,304,79040,0.7904,79.547043,260,241.346598
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,305,79300,0.793,84.170119,260,242.06331
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,306,79560,0.7956,77.034767,260,242.826587
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,307,79820,0.7982,74.423146,260,243.548683
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,308,80080,0.8008,81.733477,260,244.468509
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,309,80340,0.8034,80.941221,260,245.208567
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,310,80600,0.806,83.360778,260,245.938553
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,311,80860,0.8086,76.458115,260,246.669709
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,312,81120,0.8112,82.887344,260,247.594249
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,313,81380,0.8138,77.316195,260,248.439784
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,314,81640,0.8164,85.273141,260,249.1722
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,315,81900,0.819,76.649785,260,249.921636
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,316,82160,0.8216,75.03177,260,250.858882
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,317,82420,0.8242,77.420506,260,251.589445
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,318,82680,0.8268,83.334552,260,252.332726
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,319,82940,0.8294,82.230452,260,253.085024
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,320,83200,0.832,74.63527,260,254.013797
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,321,83460,0.8346,81.580171,260,254.736869
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,322,83720,0.8372,88.376349,260,255.504145
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,323,83980,0.8398,85.518815,260,256.466005
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,324,84240,0.8424,79.710941,260,257.212294
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,325,84500,0.845,84.820196,260,257.955644
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,326,84760,0.8476,74.494729,260,258.714852
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,327,85020,0.8502,76.725251,260,259.625639
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,328,85280,0.8528,82.074243,260,260.368057
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,329,85540,0.8554,81.333637,260,261.108473
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,330,85800,0.858,83.629745,260,261.925771
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,331,86060,0.8606,75.193956,260,262.843743
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,332,86320,0.8632,80.944411,260,263.554779
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,333,86580,0.8658,76.511286,260,264.271588
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,334,86840,0.8684,80.170309,260,265.001009
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,335,87100,0.871,83.982759,260,265.945406
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,336,87360,0.8736,82.692983,260,266.699338
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,337,87620,0.8762,78.014343,260,267.432315
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,338,87880,0.8788,83.270343,260,268.180693
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,339,88140,0.8814,75.555388,260,269.123325
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,340,88400,0.884,80.425301,260,269.858215
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,341,88660,0.8866,78.191633,260,270.572981
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,342,88920,0.8892,77.041909,260,271.303219
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,343,89180,0.8918,76.455713,260,272.226594
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,344,89440,0.8944,75.511665,260,272.918641
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,345,89700,0.897,80.339773,260,273.639701
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,346,89960,0.8996,76.774263,260,274.45498
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,347,90220,0.9022,87.312604,260,275.388293
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,348,90480,0.9048,81.699805,260,276.113224
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,349,90740,0.9074,84.514443,260,276.828174
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,350,91000,0.91,83.846776,260,277.585671
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,351,91260,0.9126,76.792426,260,278.485104
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,352,91520,0.9152,81.301987,260,279.203246
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,353,91780,0.9178,80.49893,260,279.950995
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,354,92040,0.9204,80.924013,260,280.699188
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,355,92300,0.923,81.138993,260,281.635882
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,356,92560,0.9256,80.479807,260,282.36353
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,357,92820,0.9282,76.2875,260,283.129123
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,358,93080,0.9308,79.39256,260,283.875206
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,359,93340,0.9334,77.978773,260,284.836247
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,360,93600,0.936,72.084325,260,285.562187
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,361,93860,0.9386,74.933522,260,286.293026
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,362,94120,0.9412,81.989482,260,287.041932
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,363,94380,0.9438,81.513733,260,288.090042
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,364,94640,0.9464,76.333958,260,288.795373
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,365,94900,0.949,86.194209,260,289.502956
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,366,95160,0.9516,83.043694,260,290.258063
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,367,95420,0.9542,73.067562,260,291.163587
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,368,95680,0.9568,72.712348,260,291.896057
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,369,95940,0.9594,87.745989,260,292.627194
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,370,96200,0.962,79.57486,260,293.338095
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,371,96460,0.9646,76.440993,260,294.245627
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,372,96720,0.9672,78.988392,260,294.94987
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,373,96980,0.9698,75.462022,260,295.653705
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,374,97240,0.9724,77.533745,260,296.378512
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,375,97500,0.975,74.687551,260,297.305041
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,376,97760,0.9776,80.095832,260,298.03605
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,377,98020,0.9802,80.923163,260,298.766613
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,378,98280,0.9828,87.476033,260,299.503791
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,379,98540,0.9854,76.254312,260,300.434692
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,380,98800,0.988,81.746879,260,301.296298
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,381,99060,0.9906,78.399282,260,302.043346
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,382,99320,0.9932,80.719542,260,302.783289
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,383,99580,0.9958,78.291072,260,303.699757
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,384,99840,0.9984,72.966975,260,304.412659
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,385,100100,1.0,78.446259,260,305.122143
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,1,260,0.0026,79.437326,260,0.834022
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,2,520,0.0052,75.386133,260,1.559879
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,3,780,0.0078,78.730391,260,2.313003
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,4,1040,0.0104,85.011391,260,3.240901
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,5,1300,0.013,84.693786,260,3.992339
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,6,1560,0.0156,83.883421,260,4.789947
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,7,1820,0.0182,74.479314,260,5.544466
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,8,2080,0.0208,74.332669,260,6.496719
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,9,2340,0.0234,78.812374,260,7.252821
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,10,2600,0.026,76.711022,260,7.992141
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,11,2860,0.0286,78.126728,260,8.722857
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,12,3120,0.0312,76.170178,260,9.665408
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,13,3380,0.0338,74.963967,260,10.412997
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,14,3640,0.0364,70.899103,260,11.134308
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,15,3900,0.039,73.148929,260,11.87338
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,16,4160,0.0416,83.382203,260,12.827936
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,17,4420,0.0442,82.808939,260,13.571595
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,18,4680,0.0468,78.551439,260,14.401144
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,19,4940,0.0494,74.024205,260,15.14178
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,20,5200,0.052,79.990782,260,16.088326
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,21,5460,0.0546,73.306346,260,16.823561
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,22,5720,0.0572,75.746814,260,17.55802
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,23,5980,0.0598,75.546721,260,18.319856
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,24,6240,0.0624,73.27685,260,19.243307
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,25,6500,0.065,80.049773,260,20.013696
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,26,6760,0.0676,74.676047,260,20.735327
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,27,7020,0.0702,71.780065,260,21.486657
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,28,7280,0.0728,79.680149,260,22.400775
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,29,7540,0.0754,79.226557,260,23.147437
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,30,7800,0.078,74.789073,260,23.89519
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,31,8060,0.0806,76.928924,260,24.643514
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,32,8320,0.0832,74.663013,260,25.570677
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,33,8580,0.0858,72.278585,260,26.313414
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,34,8840,0.0884,82.144853,260,27.061689
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,35,9100,0.091,82.958959,260,27.864329
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,36,9360,0.0936,75.955291,260,28.812264
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,37,9620,0.0962,78.722214,260,29.566621
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,38,9880,0.0988,74.899923,260,30.325551
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,39,10140,0.1014,76.501214,260,31.131377
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,40,10400,0.104,73.974101,260,32.080571
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,41,10660,0.1066,85.733781,260,32.859062
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,42,10920,0.1092,76.070297,260,33.625435
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,43,11180,0.1118,86.53391,260,34.414277
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,44,11440,0.1144,81.116417,260,35.376852
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,45,11700,0.117,84.732828,260,36.137263
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,46,11960,0.1196,73.836536,260,36.882743
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,47,12220,0.1222,81.142342,260,37.632728
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,48,12480,0.1248,72.677728,260,38.546431
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,49,12740,0.1274,81.202117,260,39.310527
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,50,13000,0.13,77.625302,260,40.089459
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,51,13260,0.1326,83.133059,260,40.843201
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,52,13520,0.1352,81.014744,260,41.880945
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,53,13780,0.1378,78.550596,260,42.646106
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,54,14040,0.1404,76.642722,260,43.39885
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,55,14300,0.143,74.68625,260,44.127891
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,56,14560,0.1456,78.173872,260,45.066671
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,57,14820,0.1482,75.465292,260,45.796313
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,58,15080,0.1508,85.469885,260,46.545841
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,59,15340,0.1534,77.77796,260,47.320351
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,60,15600,0.156,75.238229,260,48.242383
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,61,15860,0.1586,81.933147,260,49.002934
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,62,16120,0.1612,77.736838,260,49.759052
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,63,16380,0.1638,72.63084,260,50.524483
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,64,16640,0.1664,77.313619,260,51.457157
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,65,16900,0.169,77.046983,260,52.212
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,66,17160,0.1716,83.177217,260,52.971889
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,67,17420,0.1742,78.925443,260,53.898619
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,68,17680,0.1768,77.46766,260,54.746003
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,69,17940,0.1794,84.54383,260,55.491227
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,70,18200,0.182,78.481469,260,56.250988
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,71,18460,0.1846,82.190815,260,57.195227
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,72,18720,0.1872,77.513602,260,57.953099
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,73,18980,0.1898,81.129513,260,58.697158
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,74,19240,0.1924,76.506604,260,59.43755
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,75,19500,0.195,83.325335,260,60.413253
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,76,19760,0.1976,79.593656,260,61.144782
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,77,20020,0.2002,81.712154,260,61.903954
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,78,20280,0.2028,67.854378,260,62.619414
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,79,20540,0.2054,80.949964,260,63.550891
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,80,20800,0.208,81.999056,260,64.29707
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,81,21060,0.2106,75.288942,260,65.022473
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,82,21320,0.2132,81.356099,260,65.830761
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,83,21580,0.2158,77.627057,260,66.76062
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,84,21840,0.2184,75.229721,260,67.496679
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,85,22100,0.221,80.643612,260,68.354917
22,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,86,22360,0.2236,76.995724,260,69.086804
