seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,138.523538,260,225.839185
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,142.104979,260,226.692084
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,128.730656,260,227.510408
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,131.268802,260,228.333495
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,142.607822,260,229.390889
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,129.715015,260,230.171713
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,129.755863,260,230.997831
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,131.049013,260,231.839529
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,142.096829,260,232.887955
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,129.690987,260,233.701485
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,134.331412,260,234.527215
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,143.035635,260,235.590038
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,149.318787,260,236.434323
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,133.714654,260,237.252212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,137.239659,260,238.09282
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,134.68646,260,239.283479
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,142.170901,260,240.105314
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,125.976279,260,240.948298
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,125.470542,260,241.752474
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,129.959836,260,242.80035
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,130.37437,260,243.634642
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,133.181825,260,244.438572
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,139.447314,260,245.280148
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,144.970134,260,246.381372
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,133.069014,260,247.204807
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,139.239601,260,248.014999
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,135.299874,260,248.81343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,130.359964,260,249.844311
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,123.553833,260,250.656775
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,129.818626,260,251.471781
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,141.574291,260,252.31817
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,125.230886,260,253.348147
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,122.761271,260,254.225178
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,131.455618,260,255.030883
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,135.86114,260,255.877679
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,132.967989,260,256.992782
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,126.644013,260,257.80697
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,130.477073,260,258.636745
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,125.852876,260,259.453559
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,141.440564,260,260.526712
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,130.867589,260,261.359689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,140.756176,260,262.188328
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,133.031889,260,262.995849
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,127.723936,260,264.065793
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,133.600649,260,264.872201
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,133.689133,260,265.686496
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,129.960148,260,266.498552
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,126.67017,260,267.537523
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,124.322299,260,268.349489
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,122.749046,260,269.271668
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,129.004458,260,270.080762
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,140.688422,260,271.173929
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,140.190048,260,272.007436
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,125.959099,260,272.835455
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,136.521232,260,273.661054
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,139.250676,260,274.726414
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,136.436818,260,275.55465
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,124.774764,260,276.397811
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,132.94832,260,277.239859
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,129.850177,260,278.297183
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,129.184369,260,279.097262
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,133.775739,260,279.882849
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,123.498175,260,280.678215
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,132.912815,260,281.737042
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,124.776369,260,282.575353
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,119.911594,260,283.385534
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,132.421107,260,284.308421
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,126.27409,260,285.713382
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,136.751206,260,286.554764
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,135.728177,260,287.34398
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,141.140211,260,288.151767
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,127.580963,260,289.098894
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,125.276224,260,289.855111
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,136.877997,260,290.640279
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,135.30558,260,291.601145
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,120.416887,260,292.383838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,133.500121,260,293.179727
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,135.12324,260,293.99557
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,132.596543,260,294.978067
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,143.302135,260,295.800933
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,136.370883,260,296.56462
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,125.654484,260,297.327751
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,127.620789,260,298.275211
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,135.950907,260,299.151772
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,124.651283,260,299.955295
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,129.880202,260,300.761424
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,130.025085,260,301.733993
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,130.12653,260,302.491454
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,137.053431,260,303.251903
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,137.175166,260,304.003343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,142.693302,260,304.964797
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,136.200839,260,305.730288
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,129.518921,260,306.473403
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,133.986256,260,307.219301
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,124.795605,260,308.139047
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,128.594316,260,308.883406
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,131.545683,260,309.662194
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,122.709467,260,310.398101
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,126.43914,260,311.352026
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,132.494589,260,312.093689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,127.021777,260,312.815602
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,121.523804,260,313.631077
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,134.51927,260,314.581025
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,127.008743,260,315.313814
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,120.588524,260,316.037014
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,135.913676,260,316.78689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,136.625554,260,317.724834
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,126.905414,260,318.462427
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,131.31965,260,319.189787
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,129.885887,260,319.932208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,140.472039,260,320.875343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,129.94776,260,321.648426
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,134.014428,260,322.408667
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,122.134499,260,323.258989
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,132.643591,260,324.267942
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,139.989731,260,325.189812
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,140.715679,260,326.067523
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,128.913677,260,326.93904
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,142.086769,260,327.922827
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,129.260756,260,328.681345
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,134.644185,260,329.430794
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,116.631861,260,330.151114
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,139.236101,260,331.07805
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,126.622073,260,331.809618
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,137.324317,260,332.547625
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,139.977235,260,333.297843
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,118.133928,260,334.208491
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,134.534258,260,334.975032
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,131.601565,260,335.717086
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,129.639296,260,336.455776
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,147.291384,260,337.397744
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,137.593555,260,338.154463
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,149.544117,260,338.92877
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,137.137185,260,339.684439
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,136.419183,260,340.607154
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,135.177278,260,341.441323
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,135.661177,260,342.176395
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,132.870344,260,0.766705
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,143.40233,260,1.539079
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,133.054493,260,2.303223
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,119.268476,260,3.276388
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,137.199617,260,4.031807
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,123.705967,260,4.797925
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,136.117525,260,5.568424
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,134.178072,260,6.535415
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,137.270451,260,7.307517
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,122.520187,260,8.053638
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,134.957858,260,8.823692
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,136.845342,260,9.83422
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,132.518967,260,10.658265
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,137.120643,260,11.434274
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,127.341275,260,12.178264
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,130.450934,260,13.133975
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,133.924795,260,13.883412
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,127.888609,260,14.658229
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,137.801447,260,15.424171
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,128.21835,260,16.368598
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,137.761294,260,17.228955
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,135.221336,260,18.004681
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,127.578126,260,18.777339
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,128.966242,260,19.729237
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,135.312297,260,20.474964
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,135.740676,260,21.224107
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,132.698227,260,22.023279
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,129.851708,260,22.985135
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,129.859127,260,23.725108
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,126.049763,260,24.477972
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,130.537564,260,25.232974
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,139.388639,260,26.192743
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,122.587304,260,26.934739
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,129.643211,260,27.66484
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,121.877272,260,28.411908
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,131.246471,260,29.345209
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,133.98337,260,30.105309
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,128.55724,260,30.959094
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,124.723544,260,31.727347
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,135.712371,260,32.676471
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,138.382062,260,33.434852
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,144.636462,260,34.203375
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,132.499535,260,34.926714
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,129.989446,260,35.913946
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,131.069478,260,36.64956
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,133.338987,260,37.429127
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,137.993829,260,38.187303
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,128.076778,260,39.120224
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,130.541896,260,39.866805
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,136.865224,260,40.628485
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,128.900955,260,41.386548
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,142.198786,260,42.328823
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,128.638826,260,43.052412
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,136.634438,260,43.81228
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,131.506082,260,44.675865
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,142.65921,260,45.632739
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,138.269528,260,46.424356
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,142.17394,260,47.189755
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,136.323749,260,47.944179
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,130.974597,260,48.897826
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,135.446002,260,49.67547
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,132.277898,260,50.430955
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,137.74223,260,51.171342
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,125.61561,260,52.125428
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,142.402721,260,52.921967
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,140.315411,260,53.70125
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,134.936769,260,54.679964
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,129.517256,260,55.415442
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,147.090573,260,56.187553
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,122.413362,260,56.952143
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,138.749605,260,57.912735
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,124.679215,260,58.747201
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,138.39076,260,59.539602
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,130.262558,260,60.346873
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,141.702775,260,61.296727
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,132.482044,260,62.071866
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,138.678224,260,62.831381
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,132.325667,260,63.584653
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,125.217338,260,64.521499
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,133.709929,260,65.277165
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,125.280026,260,66.024719
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,128.284791,260,66.783788
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,129.865462,260,67.72162
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,130.772113,260,68.514731
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,139.443445,260,69.245912
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,147.815908,260,70.103676
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,120.683998,260,71.073591
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,127.902582,260,71.804992
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,125.467969,260,72.612924
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,127.037273,260,73.328344
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,137.140964,260,74.268091
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,131.748384,260,75.007951
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,137.056674,260,75.748836
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,138.049272,260,76.507454
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,139.745272,260,77.450143
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,152.344532,260,78.247507
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,135.994178,260,79.007796
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,128.405535,260,79.738696
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,126.726746,260,80.650129
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,136.919646,260,81.420473
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,144.287551,260,82.158087
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,138.365027,260,82.894543
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,122.201921,260,83.847639
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,134.058208,260,84.584557
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,124.370072,260,85.40925
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,140.373031,260,86.144665
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,125.190334,260,87.062301
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,129.580409,260,87.799843
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,130.078592,260,88.544405
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,133.151212,260,89.293135
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,127.618016,260,90.198199
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,131.99625,260,90.941617
