phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.7905935049057007,0.20940649509429932,0.0,0.6396801553360218,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,2,0.7897664308547974,0.21023359894752502,0.0,0.6352028967569945,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.7845304012298584,0.2154696136713028,0.0,0.00024341746312343774,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,2,0.7826564311981201,0.21734358370304108,0.0,0.4260546189302268,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,2,0.7840785384178162,0.21592147648334503,0.0,0.3318414100268355,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,2,0.7789815664291382,0.22101841866970062,0.0,0.00024351074280040984,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,2,0.7771797776222229,0.2228202372789383,0.0,0.0002437829928778889,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,2,0.7807486653327942,0.2192513346672058,0.0,0.4955488652852091,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,2,0.7821466326713562,0.2178533524274826,0.0,0.5853993776418601,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.7803590297698975,0.21964097023010254,0.0,0.44257946407178445,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,2,0.7817418575286865,0.21825812757015228,0.0,0.4977941791323221,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,2,0.78206467628479,0.21793535351753235,0.0,0.44403826499593707,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,2,0.780310869216919,0.21968911588191986,0.0,0.00024384244707423403,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,2,0.7816683650016785,0.21833162009716034,0.0,0.7895038521886781,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,2,0.7830092310905457,0.21699078381061554,0.0,0.4526399627423587,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,2,0.7822991013526917,0.21770091354846954,0.0,0.29310476081065456,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,2,0.7815975546836853,0.2184024304151535,0.0,0.6917394113882428,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,2,0.7778894305229187,0.2221105545759201,0.0,0.33073273598170805,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,2,0.777222752571106,0.22277721762657166,0.0,0.0002439721910048941,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,2,0.7775570750236511,0.2224428951740265,0.0,0.4531208114857976,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,2,0.7788746356964111,0.22112536430358887,0.0,0.2982486524312917,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,2,0.7801766395568848,0.21982336044311523,0.0,0.5356120586859241,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,2,0.7795121669769287,0.2204878032207489,0.0,0.45024168226997335,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,2,0.7778855562210083,0.2221144586801529,0.0,0.5042143767471461,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,2,0.7801349759101868,0.21986499428749084,0.0,0.485524648367494,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,2,0.7785235047340393,0.2214765101671219,0.0,0.5941370717192594,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,2,0.7807435393333435,0.2192564308643341,0.0,0.7896359383568325,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.7829383611679077,0.2170616090297699,0.0,0.4956093805704116,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,2,0.7803958654403687,0.21960414946079254,0.0,0.4508218544091868,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.7760074734687805,0.2239924967288971,0.0,0.04218011448689017,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.7716681957244873,0.2283317744731903,0.0,0.00024401676887535485,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.7701575756072998,0.2298424392938614,0.0,0.5349038480109951,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,2,0.7686635851860046,0.23133639991283417,0.0,0.2393154488319438,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.7717690467834473,0.22823098301887512,0.0,0.00024433941439120586,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,2,0.7739288806915283,0.22607110440731049,0.0,0.5808978470516243,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.7742520570755005,0.2257479578256607,0.0,0.4662859432570714,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.7745716571807861,0.22542831301689148,0.0,0.5784702572626151,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,2,0.7775784730911255,0.2224215269088745,0.0,0.8691328801073454,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.7778769135475159,0.22212310135364532,0.0,0.41992636278429535,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.7790594696998596,0.22094054520130157,0.0,0.6910951458897289,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,2,0.7802295088768005,0.21977052092552185,0.0,0.7910099976014638,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.781387209892273,0.21861281991004944,0.0,0.4519980204447929,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.7816593647003174,0.21834060549736023,0.0,0.6914509263293868,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.7819287776947021,0.21807123720645905,0.0,0.5780444294673331,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.7821953296661377,0.2178046703338623,0.0,0.6930369314761419,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.7850387096405029,0.21496130526065826,0.0,0.6935860207314549,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.785286545753479,0.2147134244441986,0.0,0.4904795565698773,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.7855319380760193,0.2144680917263031,0.0,0.6825469585517455,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.7832345366477966,0.21676544845104218,0.0,0.460865382727291,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,2,0.7792754769325256,0.22072450816631317,0.0,0.0002443336226949238,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.7761944532394409,0.2238055318593979,0.0,0.4962006585884641,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.7748123407363892,0.22518765926361084,0.0,0.037000640880963095,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.7742738723754883,0.2257261425256729,0.0,0.0002444788629116504,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.7720891833305359,0.2279108166694641,0.0,0.00024454903993631076,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.7740345001220703,0.2259654849767685,0.0,0.5838144378819139,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,2,0.7751430869102478,0.2248569130897522,0.0,0.4876477320664198,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.7746134996414185,0.22538650035858154,0.0,0.8151324159908245,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,2,0.7757084965705872,0.22429150342941284,0.0,0.4565719136002709,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.7767928838729858,0.22320708632469177,0.0,0.7911140590885493,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.7770649790763855,0.2229350507259369,0.0,0.8965998445290372,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.7765362858772278,0.22346368432044983,0.0,0.6027017181643147,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,2,0.7776012420654297,0.22239872813224792,0.0,0.5819396040683777,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,2,0.7770751118659973,0.22292490303516388,0.0,0.582210552030562,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,2,0.7781274318695068,0.22187253832817078,0.0,0.7955408228305372,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.7783868312835693,0.22161315381526947,0.0,0.8201227080301916,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,2,0.7770849466323853,0.22291503846645355,0.0,0.6366468462474801,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,2,0.7773467898368835,0.22265322506427765,0.0,0.8516329905983748,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,2,0.7783783674240112,0.22162161767482758,0.0,0.00024476572054470965,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,2,0.7794004678726196,0.22059953212738037,0.0,0.8872746598418947,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,2,0.7796480655670166,0.2203519493341446,0.0,0.7915520535098111,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,2,0.7814165949821472,0.2185833901166916,0.0,0.7932047915883652,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,2,0.7816527485847473,0.2183472365140915,0.0,0.7883324712787632,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.7781131863594055,0.2218867987394333,0.0,0.30927546158307195,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.7768595218658447,0.22314049303531647,0.0,0.5437611925222532,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,2,0.7801046967506409,0.21989528834819794,0.0,0.3361794136859875,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.7795979380607605,0.2204020917415619,0.0,0.2903017728616085,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,2,0.7813194990158081,0.2186805009841919,0.0,0.8867803084690343,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,2,0.7822878360748291,0.2177121788263321,0.0,0.8849112595016279,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.7832475900650024,0.21675239503383636,0.0,0.7558861154621996,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.7834674715995789,0.21653255820274353,0.0,0.5392429084084605,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,2,0.7836853861808777,0.2163146436214447,0.0,0.42419721958460405,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,2,0.7860768437385559,0.2139231264591217,0.0,0.5066937039744238,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,2,0.7862815856933594,0.21371841430664062,0.0,0.29769392726041455,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.7857656478881836,0.2142343670129776,0.0,0.7298079840351639,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,2,0.7859699130058289,0.21403005719184875,0.0,0.6894305448671607,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,2,0.7861725091934204,0.21382750570774078,0.0,0.6423172150557356,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.7870830297470093,0.21291695535182953,0.0,0.8966112633389559,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,2,0.7872791290283203,0.2127208411693573,0.0,0.5820579615719645,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.7881773114204407,0.21182265877723694,0.0,0.8690472603370714,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,2,0.7897687554359436,0.2102312594652176,0.0,0.7941967309237157,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,2,0.7913468480110168,0.20865318179130554,0.0,0.45663328410168724,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,2,0.7922168374061584,0.20778317749500275,0.0,0.4907518497332709,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,2,0.7910034656524658,0.20899653434753418,0.0,0.6889790522790521,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,2,0.7904893159866333,0.2095106840133667,0.0,0.6961902863752588,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,2,0.7913520932197571,0.20864790678024292,0.0,0.7890949541673016,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,2,0.7922077775001526,0.20779220759868622,0.0,0.7619117084114805,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,2,0.7930564880371094,0.20694349706172943,0.0,0.8864172344570949,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,2,0.7938982844352722,0.2061017006635666,0.0,0.760812855884662,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,2,0.794058084487915,0.20594193041324615,0.0,0.8220451178157338,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.7915265560150146,0.20847342908382416,0.0,0.008270047491192043,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,2,0.7916945815086365,0.20830541849136353,0.0,0.04865713437743461,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,2,0.7905270457267761,0.20947298407554626,0.0,0.4590418385403093,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.7906976938247681,0.20930232107639313,0.0,0.45378432337559943,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,2,0.7921906113624573,0.20780940353870392,0.0,0.8867057661278303,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,2,0.7923533320426941,0.2076466679573059,0.0,0.8871263255961014,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,2,0.7931713461875916,0.20682862401008606,0.0,0.8184459499076671,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.7926749587059021,0.2073250561952591,0.0,0.28327909509480437,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.7928338646888733,0.20716612040996552,0.0,0.4564809730144469,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,2,0.7923426628112793,0.2076573669910431,0.0,0.3003089113314224,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.791208803653717,0.20879121124744415,0.0,0.5798777678067588,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,2,0.7920154333114624,0.2079845517873764,0.0,0.6367082346784937,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,2,0.7934573292732239,0.20654265582561493,0.0,0.5848961960463658,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,2,0.7916932702064514,0.2083067148923874,0.0,0.5962107386616017,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,2,0.7912157773971558,0.20878420770168304,0.0,0.6419228048275202,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.7932783961296082,0.20672161877155304,0.0,0.6344429995773764,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,2,0.7934302091598511,0.20656980574131012,0.0,0.00024525769458467637,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.7942101955413818,0.20578980445861816,0.0,0.8887126831374922,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.00023213697561515325,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,0.00024004717511868804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.042553190141916275,0.957446813583374,0.0,0.0015080196872053247,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,0.0006674824346680744,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.11864406615495682,0.8813559412956238,0.0,0.009434183032492544,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.1230769231915474,0.8769230842590332,0.0,0.009697254529606715,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.14084507524967194,0.8591549396514893,0.0,0.0013632694227031352,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.1818181872367859,0.8181818127632141,0.0,0.0003818229968234505,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.22891566157341003,0.7710843086242676,0.0,0.27055497599539985,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.2921348214149475,0.7078651785850525,0.0,0.0001615138839422804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.35789474844932556,0.6421052813529968,0.0,0.3326364263419036,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.39603960514068604,0.603960394859314,0.0,0.021782631597377214,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.4112149477005005,0.5887850522994995,0.0,0.501228266127808,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.4336283206939697,0.5663716793060303,0.0,0.4333272904221656,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.42016807198524475,0.5798319578170776,0.0,0.2430966462473168,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.41600000858306885,0.5839999914169312,0.0,0.3865104153712216,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.4351145029067993,0.5648854970932007,0.0,0.27812793750804377,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.45255473256111145,0.5474452376365662,0.0,0.0002125690012069782,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.4615384638309479,0.5384615659713745,0.0,0.5054470336182418,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.48322147130966187,0.5167785286903381,0.0,0.510618512562438,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5096774101257324,0.4903225898742676,0.0,0.6765424120405383,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5341615080833435,0.4658385217189789,0.0,0.7129489302850043,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.544910192489624,0.455089807510376,0.0,0.7132527456141128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.560693621635437,0.4393063485622406,0.0,0.6309993325465011,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.5698323845863342,0.4301675856113434,0.0,0.2987723630836359,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.5837838053703308,0.4162162244319916,0.0,0.8135118230231,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,2,0.5916230082511902,0.4083769619464874,0.0,0.5828440198544831,0.0
