phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,143,1,0.7956204414367676,0.20437955856323242,0.0,0.6443014465313125,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,144,2,0.795854926109314,0.20414507389068604,0.0,0.46350228610603883,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,145,2,0.794026792049408,0.20597322285175323,0.0,0.5879023841514878,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,146,2,0.7942681908607483,0.2057318389415741,0.0,0.01961603095336443,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,147,1,0.7945066094398499,0.20549339056015015,0.0,0.7405717387103036,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,148,2,0.7977755069732666,0.202224463224411,0.0,0.7640158354929156,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,149,2,0.7969849109649658,0.20301507413387299,0.0,0.4551117351452927,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,150,2,0.7992007732391357,0.20079919695854187,0.0,0.7959797085125351,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,151,2,0.7994041442871094,0.20059582591056824,0.0,0.7033829185653987,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,152,2,0.802566647529602,0.19743336737155914,0.0,0.973173676994485,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,153,2,0.8017664551734924,0.19823355972766876,0.0,0.30860147980459296,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,154,2,0.8029268383979797,0.19707317650318146,0.0,0.7660887850169453,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,155,2,0.8021338582038879,0.19786615669727325,0.0,0.4223630426983617,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,156,1,0.8023143410682678,0.1976856291294098,0.0,0.5867229822561638,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,157,2,0.8044103384017944,0.19558964669704437,0.0,0.5054202175245142,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,158,1,0.8045758008956909,0.19542421400547028,0.0,0.587383880740157,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,159,2,0.8056871891021729,0.19431279599666595,0.0,0.973276935917486,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,160,1,0.8049010634422302,0.19509896636009216,0.0,0.2862100930718614,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,161,2,0.8050609230995178,0.19493907690048218,0.0,0.6990010595320765,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,162,1,0.8070829510688782,0.19291704893112183,0.0,0.9872792014526605,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,163,2,0.8072289228439331,0.1927710771560669,0.0,0.00024801122859161544,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,164,1,0.808294951915741,0.19170506298542023,0.0,0.8961541349015373,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,165,2,0.8056828379631042,0.19431714713573456,0.0,0.461750063767716,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,166,2,0.8021878004074097,0.19781221449375153,0.0,0.05782330858176718,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,167,1,0.8041704297065735,0.19582955539226532,0.0,0.5899498509037322,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,168,2,0.8034265041351318,0.19657349586486816,0.0,0.43295687286082235,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,169,2,0.805381178855896,0.1946188360452652,0.0,0.33551241477389265,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,170,1,0.8055307865142822,0.19446922838687897,0.0,0.8031942577090784,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,171,2,0.8056787848472595,0.19432120025157928,0.0,0.7998684056830346,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,172,2,0.8049426078796387,0.19505737721920013,0.0,0.504202491724882,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,173,1,0.8050922155380249,0.19490781426429749,0.0,0.9099091342027215,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,174,2,0.800873339176178,0.19912663102149963,0.0,0.021573928425477017,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,175,2,0.798436164855957,0.20156386494636536,0.0,0.00024819521550948444,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,176,1,0.7994813919067383,0.20051857829093933,0.0,0.4653425453048389,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,177,2,0.7987962365150452,0.20120377838611603,0.0,0.5898552127790588,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,178,2,0.8006843328475952,0.1993156522512436,0.0,0.7678176846903427,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,179,1,0.800851047039032,0.19914893805980682,0.0,0.6548463594515377,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,180,1,0.8018628358840942,0.19813717901706696,0.0,0.7416360458649908,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,181,2,0.8037068247795105,0.1962931752204895,0.0,0.7016621079548993,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,182,1,0.8030176162719727,0.19698239862918854,0.0,0.5866730159605519,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,183,2,0.802335262298584,0.19766472280025482,0.0,0.28611505137389015,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,184,1,0.8016597628593445,0.1983402520418167,0.0,0.7016517570414534,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,185,2,0.8034682273864746,0.19653178751468658,0.0,0.8732766726419986,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,186,2,0.8036154508590698,0.19638454914093018,0.0,0.7486823108084657,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,187,2,0.8037612438201904,0.19623875617980957,0.0,0.587287761486997,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,188,2,0.8047192692756653,0.19528071582317352,0.0,0.8020557865239899,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,189,2,0.8048583269119263,0.19514170289039612,0.0,0.6485140981773897,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,190,2,0.8041901588439941,0.19580982625484467,0.0,0.5095428477457388,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,191,2,0.8059342503547668,0.19406576454639435,0.0,0.5048135406311797,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,192,1,0.80686354637146,0.19313646852970123,0.0,0.8058196842047087,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,193,2,0.803812563419342,0.19618745148181915,0.0,0.30854439520365246,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,194,2,0.8023715615272522,0.197628453373909,0.0,0.30242255380878935,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,195,2,0.8025177121162415,0.19748230278491974,0.0,0.5892132701772234,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,196,1,0.80344557762146,0.19655442237854004,0.0,0.5862573909157389,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,197,2,0.805144190788269,0.19485580921173096,0.0,0.34391844306516145,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,198,2,0.8052753806114197,0.19472458958625793,0.0,0.7983298410428729,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,199,2,0.8046332001686096,0.19536679983139038,0.0,0.6036599792027372,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,200,1,0.8055341839790344,0.19446580111980438,0.0,0.9013474493176379,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,201,2,0.8056617975234985,0.19433817267417908,0.0,0.8900403691737341,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,202,2,0.8035034537315369,0.19649657607078552,0.0,0.6059125088750533,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,203,2,0.8051553964614868,0.1948445737361908,0.0,0.030439026630350124,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,204,1,0.8045282959938049,0.19547170400619507,0.0,0.4549755454179437,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,205,2,0.8039068579673767,0.19609315693378448,0.0,0.3308444286725188,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,206,2,0.801047146320343,0.19895288348197937,0.0,0.30540306310822185,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,207,2,0.7989575862884521,0.20104244351387024,0.0,0.31738302355731973,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,208,2,0.797627866268158,0.20237213373184204,0.0,0.5044289867687071,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,209,2,0.7985239624977112,0.20147600769996643,0.0,0.891616736281418,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,210,2,0.8008816838264465,0.19911830127239227,0.0,0.8777940683681356,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,211,1,0.8010241389274597,0.19897586107254028,0.0,0.7438096714159159,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,212,2,0.8011653423309326,0.19883467257022858,0.0,0.7411429353377521,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,213,2,0.8020304441452026,0.19796954095363617,0.0,0.000248750239264803,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,214,1,0.8028880953788757,0.19711191952228546,0.0,0.5910352678086167,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,215,2,0.8037382960319519,0.1962616890668869,0.0,0.8902877949456562,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,216,1,0.8052970767021179,0.19470293819904327,0.0,0.7010400784874341,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,217,2,0.8068425059318542,0.19315752387046814,0.0,0.8772474716243585,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,218,2,0.8069552779197693,0.19304470717906952,0.0,0.6997423682461136,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,219,1,0.8077738285064697,0.19222614169120789,0.0,0.9030542232441888,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,220,2,0.808585524559021,0.1914144903421402,0.0,0.893635874815092,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,221,2,0.8079887628555298,0.19201120734214783,0.0,0.5531999705216794,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,222,2,0.8080949187278748,0.19190509617328644,0.0,0.8246943250468654,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,223,2,0.8082001209259033,0.19179986417293549,0.0,0.3301149609241445,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,224,1,0.8089965581893921,0.1910034567117691,0.0,0.5939728786402783,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,225,2,0.8056512475013733,0.19434872269630432,0.0,0.000248764519773988,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,226,2,0.8030198812484741,0.1969800889492035,0.0,0.00024882197969582385,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,227,1,0.8045112490653992,0.19548872113227844,0.0,0.5987455900546145,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,228,1,0.8053097128868103,0.1946902722120285,0.0,0.5030124449851086,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,229,1,0.8061016798019409,0.1938983052968979,0.0,0.4639269836473156,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,230,1,0.8075624704360962,0.192437544465065,0.0,0.5101086632028344,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,231,1,0.8076664209365845,0.19233356416225433,0.0,0.6410670081908159,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,232,2,0.8084393739700317,0.19156061112880707,0.0,0.44230600712478185,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,233,1,0.80787193775177,0.19212809205055237,0.0,0.464678514502182,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,234,1,0.8079734444618225,0.19202658534049988,0.0,0.7790134257920319,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,235,1,0.8087359070777893,0.1912640631198883,0.0,0.7074907884257211,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,236,1,0.8088332414627075,0.19116677343845367,0.0,0.7996213494791671,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,237,2,0.8082731366157532,0.19172684848308563,0.0,0.6009648084724379,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,238,1,0.8083714842796326,0.19162851572036743,0.0,0.5518894104932023,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,239,1,0.8097720146179199,0.19022801518440247,0.0,0.6435190562546258,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,240,1,0.8092147707939148,0.19078519940376282,0.0,0.8082840591005672,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,241,2,0.8067227005958557,0.19327731430530548,0.0,0.0002489912105561712,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,242,1,0.8068255186080933,0.19317449629306793,0.0,0.7071120237279483,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,243,1,0.8082103729248047,0.19178961217403412,0.0,0.8062579416669762,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,244,1,0.8083066940307617,0.1916932910680771,0.0,0.8339103550160706,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,245,1,0.809675395488739,0.19032463431358337,0.0,0.5040714802381442,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,246,2,0.8097653985023499,0.19023461639881134,0.0,0.7052116198726125,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,247,1,0.8111181259155273,0.18888187408447266,0.0,0.8050522723444257,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,248,1,0.8112019896507263,0.1887979805469513,0.0,0.5889234268224655,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,249,1,0.8100313544273376,0.18996864557266235,0.0,0.5909027480573499,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,250,1,0.8082448244094849,0.19175514578819275,0.0,0.5971144140802355,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,251,1,0.8108276128768921,0.18917237222194672,0.0,0.648850301649174,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,252,2,0.8096714019775391,0.19032858312129974,0.0,0.27247349560356415,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,253,2,0.8091414570808411,0.19085855782032013,0.0,0.5033235683123045,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,254,1,0.8098461627960205,0.19015385210514069,0.0,0.9051203070374443,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,255,2,0.8111587762832642,0.18884120881557465,0.0,0.7019262727032529,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,256,1,0.8112400770187378,0.1887599229812622,0.0,0.8349701124442112,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,257,2,0.813146710395813,0.1868533194065094,0.0,0.6531629343268713,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,258,1,0.8120072484016418,0.18799272179603577,0.0,0.6070905004486115,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,259,1,0.8120846152305603,0.18791541457176208,0.0,0.30649700648771877,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,0.00014583348252238416,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.00016606823338744176,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.22172928160200556,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.00018793371897507643,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.0,0.03144227422259592,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.0,0.03510568915533252,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.0,0.38261152110225793,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.0,0.5531033492213269,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.0,0.29124001700301616,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.0,0.5656760573144918,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.0,0.44237582808343606,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.0,0.7139071040948108,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.0,0.692093932381863,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.0,0.5918673077753267,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.0,0.453923685107523,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.0,0.00022632277144734046,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,0.5531094676866884,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.0,0.7393523136332382,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.0,0.27702925074748125,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.0,0.3710027642282526,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.0,0.5940518285223697,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.0,0.5547507638906336,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,0.5481231365658242,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.0,0.3998833791443354,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,24,2,0.6000000238418579,0.4000000059604645,0.0,0.6056427127480292,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,25,2,0.6015936136245728,0.39840638637542725,0.0,0.00023449108991952745,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,26,2,0.6070038676261902,0.3929961025714874,0.0,0.6137027203458325,0.0
