seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,140.099337,260,272.941265
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,127.010777,260,273.922607
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,140.013999,260,275.100655
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,133.650404,260,276.087972
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,136.261292,260,277.394568
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,133.379157,260,278.441726
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,134.412926,260,279.460596
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,125.780992,260,280.463524
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,124.044217,260,281.761851
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,127.260518,260,282.763627
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,125.601299,260,283.730261
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,128.817227,260,285.056555
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,124.762841,260,286.081838
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,149.967501,260,287.119218
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,142.594764,260,288.148081
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,144.183741,260,289.466089
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,123.797523,260,290.450201
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,150.665957,260,291.501335
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,122.769251,260,292.605849
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,124.82039,260,293.911032
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,120.967641,260,294.895752
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,141.573597,260,295.936095
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,134.934726,260,296.984453
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,124.809318,260,298.289406
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,145.690038,260,299.360743
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,130.857887,260,300.387288
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,128.683067,260,301.375648
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,124.858446,260,302.694659
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,130.83799,260,303.71371
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,140.508497,260,304.732803
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,116.673326,260,305.679589
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,142.95585,260,307.022319
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,122.865302,260,308.022271
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,131.303814,260,309.013617
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,141.385663,260,310.090856
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,137.821115,260,311.433177
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,132.39128,260,312.463605
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,131.568007,260,313.467677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,122.894828,260,314.484983
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,125.059506,260,315.774816
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,131.839923,260,316.828964
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,131.834321,260,317.869601
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,128.429439,260,318.891929
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,133.999141,260,320.247465
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,127.010632,260,321.336317
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,127.983493,260,322.316527
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,128.535178,260,323.32505
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,140.436701,260,324.664713
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,137.470886,260,325.683979
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,124.100616,260,326.688903
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,133.800076,260,327.79973
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,142.23881,260,329.170825
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,146.807299,260,330.21211
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,131.624487,260,331.226613
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,129.116003,260,332.242881
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,129.976011,260,333.542404
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,131.340702,260,334.580064
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,144.6565,260,335.628363
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,139.512507,260,336.670362
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,131.80663,260,337.977736
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,140.352892,260,339.026479
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,142.740597,260,340.084181
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,137.298536,260,341.089223
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,135.824024,260,342.444667
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,134.754036,260,343.480902
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,116.847411,260,344.453184
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,129.552367,260,345.589536
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,137.041011,260,346.965337
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,134.902773,260,348.015022
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,144.712905,260,349.10861
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,119.972548,260,350.125604
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,126.580058,260,351.469598
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,130.320785,260,352.519598
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,138.116139,260,353.574032
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,137.592223,260,354.913532
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,131.775652,260,355.911261
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,137.055536,260,356.9108
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,149.872401,260,357.92657
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,135.696738,260,359.242211
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,139.395019,260,360.270514
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,131.771632,260,361.29576
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,129.395522,260,362.324216
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,128.417464,260,363.723021
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,134.257483,260,364.737229
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,135.8395,260,365.765676
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,139.281865,260,366.772544
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,128.570961,260,368.102005
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,131.35415,260,369.102902
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,134.107634,260,370.09754
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,140.382815,260,371.09467
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,141.593903,260,372.362178
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,140.425306,260,373.377895
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,127.274934,260,374.361897
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,142.211474,260,375.361782
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,136.537192,260,376.683589
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,127.007878,260,377.678313
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,138.764677,260,378.722159
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,131.753102,260,379.728739
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,140.320707,260,381.184538
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,138.182747,260,382.177438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,126.644102,260,383.19212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,132.243301,260,384.21409
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,127.490284,260,385.515477
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,140.161576,260,386.532399
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,142.185386,260,387.581934
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,125.760127,260,388.603071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,141.165571,260,389.922597
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,140.114852,260,390.924144
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,134.580718,260,391.943641
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,131.566794,260,392.995908
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,135.413543,260,394.294795
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,123.581705,260,395.286725
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,140.716908,260,396.28363
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,123.280226,260,397.260729
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,131.304426,260,398.663121
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,121.620809,260,399.663584
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,131.739822,260,400.658266
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,124.122813,260,401.649447
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,133.631215,260,402.920734
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,148.729572,260,403.948541
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,136.759634,260,404.994925
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,125.606637,260,406.051439
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,130.772565,260,407.351794
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,133.487271,260,408.346604
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,137.873209,260,409.353722
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,135.330861,260,410.338831
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,131.254917,260,411.628993
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,138.517962,260,412.647101
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,139.700673,260,413.648376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,129.014996,260,414.635326
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,140.736796,260,416.03798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,133.202759,260,417.073656
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,134.617802,260,418.09572
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,133.717246,260,419.117458
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,132.484421,260,420.420141
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,146.57814,260,421.435882
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,122.797354,260,422.429048
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,136.275838,260,1.017658
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,135.719185,260,2.043929
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,126.125705,260,3.051049
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,135.76755,260,4.350494
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,129.669416,260,5.320836
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,135.466226,260,6.353768
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,133.286245,260,7.343163
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,129.859509,260,8.708814
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,135.098107,260,9.723067
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,138.014462,260,10.724716
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,151.402575,260,11.747002
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,133.902415,260,13.045601
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,143.959233,260,14.063021
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,134.020551,260,15.125653
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,136.864673,260,16.303388
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,141.399731,260,17.629229
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,136.369534,260,18.605622
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,152.39252,260,19.63967
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,112.484432,260,20.620634
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,135.486859,260,21.951411
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,131.770658,260,22.980021
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,135.784985,260,23.96952
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,133.676694,260,24.98248
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,148.539097,260,26.347988
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,127.858307,260,27.336064
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,138.136745,260,28.352499
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,120.290909,260,29.346972
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,130.670096,260,30.631649
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,142.887474,260,31.65526
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,146.189536,260,32.68767
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,138.303176,260,33.834962
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,133.590175,260,35.169127
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,140.100294,260,36.224948
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,132.923058,260,37.220393
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,129.478992,260,38.198793
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,133.693706,260,39.512701
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,139.250164,260,40.56047
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,127.71059,260,41.603311
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,120.507303,260,42.583636
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,143.058845,260,43.896359
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,124.298711,260,44.877138
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,126.788408,260,45.904088
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,128.732384,260,46.88306
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,129.422125,260,48.176151
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,124.520268,260,49.17569
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,128.876245,260,50.159742
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,124.426638,260,51.228624
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,140.752323,260,52.542954
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,133.615496,260,53.590753
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,143.618148,260,54.616155
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,133.435878,260,55.630693
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,142.279558,260,56.93344
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,125.413434,260,57.935398
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,137.93746,260,59.022744
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,142.681333,260,60.070477
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,130.242718,260,61.372639
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,138.816703,260,62.369486
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,133.597895,260,63.383252
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,129.160089,260,64.369532
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,134.526507,260,65.693226
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,131.758241,260,66.676456
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,127.87104,260,67.690951
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,147.485838,260,68.810383
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,112.693938,260,70.084552
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,132.368023,260,71.070296
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,124.313658,260,72.068265
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,123.280991,260,73.412094
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,135.327174,260,74.425757
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,138.8992,260,75.446043
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,138.392945,260,76.446449
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,137.324307,260,77.783959
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,124.367786,260,78.799214
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,136.044368,260,79.814679
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,139.333819,260,80.823498
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,130.564562,260,82.124401
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,124.394803,260,83.104059
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,146.884089,260,84.14538
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,137.731635,260,85.144191
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,137.09546,260,86.553611
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,134.113145,260,87.541884
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,128.580312,260,88.546915
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,142.944773,260,89.586461
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,138.37954,260,90.965964
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,142.910853,260,92.031432
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,139.530988,260,93.069612
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,124.296866,260,94.050947
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,126.486821,260,95.342662
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,125.381951,260,96.331293
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,130.238473,260,97.295814
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,140.182039,260,98.356447
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,125.111291,260,99.832968
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,123.736218,260,100.916267
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,135.536355,260,101.897387
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,151.198537,260,102.904573
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,143.050246,260,104.356786
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,123.278344,260,105.37673
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,133.354993,260,106.379613
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,135.393588,260,107.40866
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,138.356201,260,108.696498
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,131.253961,260,109.744936
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,126.421294,260,110.750411
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,127.121772,260,111.721634
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,131.869461,260,113.026494
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,138.396975,260,114.018682
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,132.109184,260,115.029915
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,142.158006,260,116.046414
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,143.410818,260,117.32211
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,133.966264,260,118.31408
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,133.81145,260,119.289655
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,131.120341,260,120.286123
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,129.195241,260,121.59842
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,136.758946,260,122.68718
