state_id,campaign_id,buffer_level,optimal_action,predicted_action,reference_action
I672:l-cal-004-700004:w99,l-cal-004-700004,672,0,0,0
I672:l-cal-005-700005:w1,l-cal-005-700005,672,0,0,0
I672:l-cal-005-700005:w99,l-cal-005-700005,672,0,0,0
I672:l-cal-006-700006:w1,l-cal-006-700006,672,0,0,0
I672:l-cal-006-700006:w99,l-cal-006-700006,672,0,0,0
I672:l-cal-007-700007:w1,l-cal-007-700007,672,0,0,0
I672:l-cal-007-700007:w99,l-cal-007-700007,672,0,0,0
I672:l-cal-008-700008:w1,l-cal-008-700008,672,0,0,0
I672:l-cal-008-700008:w99,l-cal-008-700008,672,0,0,0
I672:l-cal-009-700009:w1,l-cal-009-700009,672,0,0,0
I672:l-cal-009-700009:w99,l-cal-009-700009,672,0,0,0
I672:l-cal-010-700010:w1,l-cal-010-700010,672,0,0,0
I672:l-cal-010-700010:w99,l-cal-010-700010,672,0,0,0
I672:l-cal-011-700011:w1,l-cal-011-700011,672,0,0,0
I672:l-cal-011-700011:w99,l-cal-011-700011,672,0,0,0
I672:l-cal-012-700012:w1,l-cal-012-700012,672,0,0,0
I672:l-cal-012-700012:w99,l-cal-012-700012,672,0,0,0
I672:l-cal-013-700013:w1,l-cal-013-700013,672,0,0,0
I672:l-cal-013-700013:w99,l-cal-013-700013,672,0,0,0
I672:l-cal-014-700014:w1,l-cal-014-700014,672,0,0,0
I672:l-cal-014-700014:w99,l-cal-014-700014,672,0,0,0
I672:l-cal-015-700015:w1,l-cal-015-700015,672,0,0,0
I672:l-cal-015-700015:w99,l-cal-015-700015,672,0,0,0
I672:l-cal-016-700016:w1,l-cal-016-700016,672,0,0,0
I672:l-cal-016-700016:w99,l-cal-016-700016,672,0,0,0
I672:l-cal-017-700017:w1,l-cal-017-700017,672,0,0,0
I672:l-cal-017-700017:w99,l-cal-017-700017,672,0,0,0
I672:l-cal-018-700018:w1,l-cal-018-700018,672,0,0,0
I672:l-cal-018-700018:w99,l-cal-018-700018,672,0,0,0
I672:l-cal-019-700019:w1,l-cal-019-700019,672,0,0,0
I672:l-cal-019-700019:w99,l-cal-019-700019,672,0,0,0
I672:l-cal-020-700020:w1,l-cal-020-700020,672,0,0,0
I672:l-cal-020-700020:w99,l-cal-020-700020,672,0,0,0
I672:l-cal-021-700021:w1,l-cal-021-700021,672,0,0,0
I672:l-cal-021-700021:w99,l-cal-021-700021,672,0,0,0
I672:l-cal-022-700022:w1,l-cal-022-700022,672,0,0,0
I672:l-cal-022-700022:w99,l-cal-022-700022,672,0,0,0
I672:l-cal-023-700023:w1,l-cal-023-700023,672,0,0,0
I672:l-cal-023-700023:w99,l-cal-023-700023,672,0,0,0
I672:l-cal-024-700024:w1,l-cal-024-700024,672,0,0,0
I672:l-cal-024-700024:w99,l-cal-024-700024,672,0,0,0
I672:l-cal-025-700025:w1,l-cal-025-700025,672,0,0,0
I672:l-cal-025-700025:w99,l-cal-025-700025,672,0,0,0
I672:l-cal-026-700026:w1,l-cal-026-700026,672,0,0,0
I672:l-cal-026-700026:w99,l-cal-026-700026,672,0,0,0
I672:l-cal-027-700027:w1,l-cal-027-700027,672,0,0,0
I672:l-cal-027-700027:w99,l-cal-027-700027,672,0,0,0
I672:l-cal-028-700028:w1,l-cal-028-700028,672,0,0,0
I672:l-cal-028-700028:w99,l-cal-028-700028,672,0,0,0
I672:l-cal-029-700029:w1,l-cal-029-700029,672,0,0,0
I672:l-cal-029-700029:w99,l-cal-029-700029,672,0,0,0
I672:l-cal-030-700030:w1,l-cal-030-700030,672,0,0,0
I672:l-cal-030-700030:w99,l-cal-030-700030,672,0,0,0
I672:l-cal-031-700031:w1,l-cal-031-700031,672,0,0,0
I672:l-cal-031-700031:w99,l-cal-031-700031,672,0,0,0
I672:l-cal-032-700032:w1,l-cal-032-700032,672,0,0,0
I672:l-cal-032-700032:w99,l-cal-032-700032,672,0,0,0
I672:l-cal-033-700033:w1,l-cal-033-700033,672,0,0,0
I672:l-cal-033-700033:w99,l-cal-033-700033,672,0,0,0
I672:l-cal-034-700034:w1,l-cal-034-700034,672,0,0,0
I672:l-cal-034-700034:w99,l-cal-034-700034,672,0,0,0
I672:l-cal-035-700035:w1,l-cal-035-700035,672,0,0,0
I672:l-cal-035-700035:w99,l-cal-035-700035,672,0,0,0
I672:l-cal-036-700036:w1,l-cal-036-700036,672,0,0,0
I672:l-cal-036-700036:w99,l-cal-036-700036,672,0,0,0
I672:l-cal-037-700037:w1,l-cal-037-700037,672,0,0,0
I672:l-cal-037-700037:w99,l-cal-037-700037,672,0,0,0
I672:l-cal-038-700038:w1,l-cal-038-700038,672,0,0,0
I672:l-cal-038-700038:w99,l-cal-038-700038,672,0,0,0
I672:l-cal-039-700039:w1,l-cal-039-700039,672,0,0,0
I672:l-cal-039-700039:w99,l-cal-039-700039,672,0,0,0
I672:l-cal-040-700040:w1,l-cal-040-700040,672,0,0,0
I672:l-cal-040-700040:w99,l-cal-040-700040,672,0,0,0
I672:l-cal-041-700041:w1,l-cal-041-700041,672,0,0,0
I672:l-cal-041-700041:w99,l-cal-041-700041,672,0,0,0
I672:l-cal-042-700042:w1,l-cal-042-700042,672,0,0,0
I672:l-cal-042-700042:w99,l-cal-042-700042,672,0,0,0
I672:l-cal-043-700043:w1,l-cal-043-700043,672,0,0,0
I672:l-cal-043-700043:w99,l-cal-043-700043,672,0,0,0
I672:l-cal-044-700044:w1,l-cal-044-700044,672,0,0,0
I672:l-cal-044-700044:w99,l-cal-044-700044,672,0,0,0
I672:l-cal-045-700045:w1,l-cal-045-700045,672,0,0,0
I672:l-cal-045-700045:w99,l-cal-045-700045,672,0,0,0
I672:l-cal-046-700046:w1,l-cal-046-700046,672,0,0,0
I672:l-cal-046-700046:w99,l-cal-046-700046,672,0,0,0
I672:l-cal-047-700047:w1,l-cal-047-700047,672,0,0,0
I672:l-cal-047-700047:w99,l-cal-047-700047,672,0,0,0
I672:l-cal-048-700048:w1,l-cal-048-700048,672,0,0,0
I672:l-cal-048-700048:w99,l-cal-048-700048,672,0,0,0
I672:l-cal-049-700049:w1,l-cal-049-700049,672,0,0,0
I672:l-cal-049-700049:w99,l-cal-049-700049,672,0,0,0
I1344:l-cal-000-700000:w1,l-cal-000-700000,1344,0,0,0
I1344:l-cal-000-700000:w99,l-cal-000-700000,1344,0,0,0
I1344:l-cal-001-700001:w1,l-cal-001-700001,1344,0,0,0
I1344:l-cal-001-700001:w99,l-cal-001-700001,1344,0,0,0
I1344:l-cal-002-700002:w1,l-cal-002-700002,1344,0,0,0
I1344:l-cal-002-700002:w99,l-cal-002-700002,1344,0,0,0
I1344:l-cal-003-700003:w1,l-cal-003-700003,1344,0,0,0
I1344:l-cal-003-700003:w99,l-cal-003-700003,1344,0,0,0
I1344:l-cal-004-700004:w1,l-cal-004-700004,1344,0,0,0
I1344:l-cal-004-700004:w99,l-cal-004-700004,1344,0,0,0
I1344:l-cal-005-700005:w1,l-cal-005-700005,1344,0,0,0
I1344:l-cal-005-700005:w99,l-cal-005-700005,1344,0,0,0
I1344:l-cal-006-700006:w1,l-cal-006-700006,1344,0,0,0
I1344:l-cal-006-700006:w99,l-cal-006-700006,1344,0,0,0
I1344:l-cal-007-700007:w1,l-cal-007-700007,1344,0,0,0
I1344:l-cal-007-700007:w99,l-cal-007-700007,1344,0,0,0
I1344:l-cal-008-700008:w1,l-cal-008-700008,1344,0,0,0
I1344:l-cal-008-700008:w99,l-cal-008-700008,1344,0,0,0
I1344:l-cal-009-700009:w1,l-cal-009-700009,1344,0,0,0
I1344:l-cal-009-700009:w99,l-cal-009-700009,1344,0,0,0
I1344:l-cal-010-700010:w1,l-cal-010-700010,1344,0,0,0
I1344:l-cal-010-700010:w99,l-cal-010-700010,1344,0,0,0
I1344:l-cal-011-700011:w1,l-cal-011-700011,1344,0,0,0
I1344:l-cal-011-700011:w99,l-cal-011-700011,1344,0,0,0
I1344:l-cal-012-700012:w1,l-cal-012-700012,1344,0,0,0
I1344:l-cal-012-700012:w99,l-cal-012-700012,1344,0,0,0
I1344:l-cal-013-700013:w1,l-cal-013-700013,1344,0,0,0
I1344:l-cal-013-700013:w99,l-cal-013-700013,1344,0,0,0
I1344:l-cal-014-700014:w1,l-cal-014-700014,1344,0,0,0
I1344:l-cal-014-700014:w99,l-cal-014-700014,1344,0,0,0
I1344:l-cal-015-700015:w1,l-cal-015-700015,1344,0,0,0
I1344:l-cal-015-700015:w99,l-cal-015-700015,1344,0,0,0
I1344:l-cal-016-700016:w1,l-cal-016-700016,1344,0,0,0
I1344:l-cal-016-700016:w99,l-cal-016-700016,1344,0,0,0
I1344:l-cal-017-700017:w1,l-cal-017-700017,1344,0,0,0
I1344:l-cal-017-700017:w99,l-cal-017-700017,1344,0,0,0
I1344:l-cal-018-700018:w1,l-cal-018-700018,1344,0,0,0
I1344:l-cal-018-700018:w99,l-cal-018-700018,1344,0,0,0
I1344:l-cal-019-700019:w1,l-cal-019-700019,1344,0,0,0
I1344:l-cal-019-700019:w99,l-cal-019-700019,1344,0,0,0
I1344:l-cal-020-700020:w1,l-cal-020-700020,1344,0,0,0
I1344:l-cal-020-700020:w99,l-cal-020-700020,1344,0,0,0
I1344:l-cal-021-700021:w1,l-cal-021-700021,1344,0,0,0
I1344:l-cal-021-700021:w99,l-cal-021-700021,1344,0,0,0
I1344:l-cal-022-700022:w1,l-cal-022-700022,1344,0,0,0
I1344:l-cal-022-700022:w99,l-cal-022-700022,1344,0,0,0
I1344:l-cal-023-700023:w1,l-cal-023-700023,1344,0,0,0
I1344:l-cal-023-700023:w99,l-cal-023-700023,1344,0,0,0
I1344:l-cal-024-700024:w1,l-cal-024-700024,1344,0,0,0
I1344:l-cal-024-700024:w99,l-cal-024-700024,1344,0,0,0
I1344:l-cal-025-700025:w1,l-cal-025-700025,1344,0,0,0
I1344:l-cal-025-700025:w99,l-cal-025-700025,1344,0,0,0
I1344:l-cal-026-700026:w1,l-cal-026-700026,1344,0,0,0
I1344:l-cal-026-700026:w99,l-cal-026-700026,1344,0,0,0
I1344:l-cal-027-700027:w1,l-cal-027-700027,1344,0,0,0
I1344:l-cal-027-700027:w99,l-cal-027-700027,1344,0,0,0
I1344:l-cal-028-700028:w1,l-cal-028-700028,1344,0,0,0
I1344:l-cal-028-700028:w99,l-cal-028-700028,1344,0,0,0
I1344:l-cal-029-700029:w1,l-cal-029-700029,1344,0,0,0
I1344:l-cal-029-700029:w99,l-cal-029-700029,1344,0,0,0
I1344:l-cal-030-700030:w1,l-cal-030-700030,1344,0,0,0
I1344:l-cal-030-700030:w99,l-cal-030-700030,1344,0,0,0
I1344:l-cal-031-700031:w1,l-cal-031-700031,1344,0,0,0
I1344:l-cal-031-700031:w99,l-cal-031-700031,1344,0,0,0
I1344:l-cal-032-700032:w1,l-cal-032-700032,1344,0,0,0
I1344:l-cal-032-700032:w99,l-cal-032-700032,1344,0,0,0
I1344:l-cal-033-700033:w1,l-cal-033-700033,1344,0,0,0
I1344:l-cal-033-700033:w99,l-cal-033-700033,1344,0,0,0
I1344:l-cal-034-700034:w1,l-cal-034-700034,1344,0,0,0
I1344:l-cal-034-700034:w99,l-cal-034-700034,1344,0,0,0
I1344:l-cal-035-700035:w1,l-cal-035-700035,1344,0,0,0
I1344:l-cal-035-700035:w99,l-cal-035-700035,1344,0,0,0
I1344:l-cal-036-700036:w1,l-cal-036-700036,1344,0,0,0
I1344:l-cal-036-700036:w99,l-cal-036-700036,1344,0,0,0
I1344:l-cal-037-700037:w1,l-cal-037-700037,1344,0,0,0
I1344:l-cal-037-700037:w99,l-cal-037-700037,1344,0,0,0
I1344:l-cal-038-700038:w1,l-cal-038-700038,1344,0,0,0
I1344:l-cal-038-700038:w99,l-cal-038-700038,1344,0,0,0
I1344:l-cal-039-700039:w1,l-cal-039-700039,1344,0,0,0
I1344:l-cal-039-700039:w99,l-cal-039-700039,1344,0,0,0
I1344:l-cal-040-700040:w1,l-cal-040-700040,1344,0,0,0
I1344:l-cal-040-700040:w99,l-cal-040-700040,1344,0,0,0
I1344:l-cal-041-700041:w1,l-cal-041-700041,1344,0,0,0
I1344:l-cal-041-700041:w99,l-cal-041-700041,1344,0,0,0
I1344:l-cal-042-700042:w1,l-cal-042-700042,1344,0,0,0
I1344:l-cal-042-700042:w99,l-cal-042-700042,1344,0,0,0
I1344:l-cal-043-700043:w1,l-cal-043-700043,1344,0,0,0
I1344:l-cal-043-700043:w99,l-cal-043-700043,1344,0,0,0
I1344:l-cal-044-700044:w1,l-cal-044-700044,1344,0,0,0
I1344:l-cal-044-700044:w99,l-cal-044-700044,1344,0,0,0
I1344:l-cal-045-700045:w1,l-cal-045-700045,1344,0,0,0
I1344:l-cal-045-700045:w99,l-cal-045-700045,1344,0,0,0
I1344:l-cal-046-700046:w1,l-cal-046-700046,1344,0,0,0
I1344:l-cal-046-700046:w99,l-cal-046-700046,1344,0,0,0
I1344:l-cal-047-700047:w1,l-cal-047-700047,1344,0,0,0
I1344:l-cal-047-700047:w99,l-cal-047-700047,1344,0,0,0
I1344:l-cal-048-700048:w1,l-cal-048-700048,1344,0,0,0
I1344:l-cal-048-700048:w99,l-cal-048-700048,1344,0,0,0
I1344:l-cal-049-700049:w1,l-cal-049-700049,1344,0,0,0
I1344:l-cal-049-700049:w99,l-cal-049-700049,1344,0,0,0
