phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,130,1,0.7684449553489685,0.2315550446510315,0.0,0.7367860826332387,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,131,1,0.7722660899162292,0.22773393988609314,0.0,0.3317472111596869,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,132,1,0.7726763486862183,0.22732362151145935,0.0,0.7981500601546835,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,133,1,0.774193525314331,0.22580644488334656,0.0,0.5009191503484627,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,134,1,0.7767955660820007,0.22320441901683807,0.0,0.9851904303782654,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,135,1,0.7771679759025574,0.22283205389976501,0.0,0.6952346967865451,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,136,1,0.7753544449806213,0.22464558482170105,0.0,0.5835163508954918,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,137,1,0.7757313251495361,0.22426868975162506,0.0,0.5948267389493999,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,138,1,0.7750269174575806,0.22497308254241943,0.0,0.29471944373169484,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,139,1,0.7764706015586853,0.2235294133424759,0.0,0.7034211339779677,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,140,1,0.7789585590362549,0.22104144096374512,0.0,0.8038343188218582,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,141,1,0.7803590297698975,0.21964097023010254,0.0,0.6954869562057135,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,142,1,0.7796432375907898,0.2203567624092102,0.0,0.5924994330657137,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,143,1,0.7810218930244446,0.21897810697555542,0.0,0.6474824667134841,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,144,1,0.7813471555709839,0.2186528444290161,0.0,0.7035995518039011,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,145,1,0.7837281227111816,0.21627187728881836,0.0,0.986040536347146,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,146,1,0.7840327620506287,0.21596725285053253,0.0,0.6359646103821838,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,147,1,0.7802644968032837,0.2197355031967163,0.0,0.42742686145210307,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,148,1,0.7805864214897156,0.21941354870796204,0.0,0.5904710936653041,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,149,2,0.7798994779586792,0.2201005071401596,0.0,0.6966471324538435,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,150,2,0.7762237787246704,0.2237762212753296,0.0,0.5160969600078323,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,151,2,0.7725918292999268,0.22740814089775085,0.0,0.00024767825378752743,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,152,2,0.7719644904136658,0.22803553938865662,0.0,0.4703463326862116,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,153,3,0.7752698659896851,0.22473013401031494,0.0,0.33297707272745025,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,154,3,0.7775609493255615,0.2224390208721161,0.0,0.6984542492039202,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,155,2,0.7778855562210083,0.2221144586801529,0.0,0.6985487757485515,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,156,2,0.7810993194580078,0.2189006805419922,0.0,0.46437620884611497,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,157,2,0.7785235047340393,0.2214765101671219,0.0,0.0002478382502207721,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,158,1,0.7731172442436218,0.22688274085521698,0.0,0.0492771018328709,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,159,1,0.7706161141395569,0.22938388586044312,0.0,0.000247947284235521,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,160,1,0.7719132900238037,0.2280867099761963,0.0,0.46620452963526643,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,161,1,0.7731958627700806,0.22680412232875824,0.0,0.5891203613775261,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,162,1,0.7735321521759033,0.22646784782409668,0.0,0.6992683675946979,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,163,1,0.7747914791107178,0.22520852088928223,0.0,0.32687072115108057,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,164,1,0.7769585251808167,0.22304147481918335,0.0,0.5884497529010502,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,165,1,0.7772685885429382,0.22273144125938416,0.0,0.6983521224024087,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,166,1,0.776663601398468,0.2233363687992096,0.0,0.5062163319643943,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,167,1,0.7787851095199585,0.2212148755788803,0.0,0.8025373900236014,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,168,1,0.7799819707870483,0.22001802921295166,0.0,0.8043121820268966,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,169,1,0.7811658978462219,0.21883408725261688,0.0,0.32349163412034593,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,170,1,0.7814451456069946,0.21855485439300537,0.0,0.5463711255132602,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,171,1,0.782608687877655,0.21739129722118378,0.0,0.7695032069585571,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,172,1,0.7837599515914917,0.2162400633096695,0.0,0.5874099726138378,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,173,1,0.7857769727706909,0.2142229974269867,0.0,0.805264399457125,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,174,2,0.784279465675354,0.2157205194234848,0.0,0.45513112700664365,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,175,2,0.7801911234855652,0.21980886161327362,0.0,0.01426073452325815,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,176,2,0.7778738141059875,0.22212618589401245,0.0,0.4241615214199044,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,177,2,0.7764402627944946,0.22355975210666656,0.0,0.020737634172805133,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,178,3,0.7767322659492493,0.22326774895191193,0.0,0.3090169009606031,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,179,3,0.779574453830719,0.2204255312681198,0.0,0.32648713328644713,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,180,3,0.7798475623130798,0.22015240788459778,0.0,0.6451142767535061,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,181,2,0.7792754769325256,0.22072450816631317,0.0,0.0002483554069735361,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,182,2,0.7803855538368225,0.2196144163608551,0.0,0.6983041856428923,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,183,2,0.7823185920715332,0.2176814079284668,0.0,0.46039306588141315,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,184,1,0.7817427515983582,0.21825726330280304,0.0,0.6446994366351456,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,185,1,0.7836498618125916,0.21635012328624725,0.0,0.8828921071064374,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,186,1,0.7855381965637207,0.2144617885351181,0.0,0.7050331487294879,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,187,1,0.7841373682022095,0.21586263179779053,0.0,0.5894904430388522,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,188,1,0.7803092002868652,0.21969079971313477,0.0,0.057284640847511344,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,189,1,0.7765182256698608,0.22348177433013916,0.0,0.00024834358103254233,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,190,1,0.7727639079093933,0.22723610699176788,0.0,0.015488998660817502,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,191,1,0.7722533941268921,0.22774659097194672,0.0,0.6069166876178789,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,192,1,0.7717478275299072,0.22825218737125397,0.0,0.4674677726475471,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,193,1,0.7736298441886902,0.22637014091014862,0.0,0.4632890144033596,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,194,1,0.7739130258560181,0.22608695924282074,0.0,0.5930758140217924,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,195,1,0.7749803066253662,0.2250196635723114,0.0,0.32210639412794356,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,196,1,0.7768206596374512,0.22317932546138763,0.0,0.30577350496248656,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,197,1,0.7770849466323853,0.22291503846645355,0.0,0.6512389666552565,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,198,1,0.77812260389328,0.22187742590904236,0.0,0.6990460031196499,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,199,1,0.7783783674240112,0.22162161767482758,0.0,0.6458131286905405,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,200,1,0.775557279586792,0.2244427353143692,0.0,0.00024857740554727853,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,201,1,0.7765876054763794,0.2234123945236206,0.0,0.333516073129788,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,202,2,0.7776085138320923,0.22239147126674652,0.0,0.7082151798020717,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,203,2,0.778620183467865,0.2213798314332962,0.0,0.7673010357852456,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,204,2,0.7803773880004883,0.2196226418018341,0.0,0.8908334456250071,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,205,2,0.7821186780929565,0.21788129210472107,0.0,0.7997705201832901,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,206,2,0.7823485136032104,0.21765145659446716,0.0,0.7032575265225475,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,207,2,0.782576322555542,0.217423677444458,0.0,0.8035769553619632,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,208,2,0.7835433483123779,0.21645663678646088,0.0,0.7680705997291448,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,209,2,0.7837638258934021,0.2162361592054367,0.0,0.4575473147746214,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,210,1,0.7825128436088562,0.2174871414899826,0.0,0.0002486833224081264,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,211,1,0.7841989994049072,0.21580103039741516,0.0,0.8833258426983283,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,212,1,0.785870373249054,0.21412964165210724,0.0,0.5953868831757726,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,213,1,0.7853516936302185,0.2146482914686203,0.0,0.5443198324588734,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,214,1,0.7833935022354126,0.2166064977645874,0.0,0.31262443351847713,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,215,1,0.7821710705757141,0.2178288996219635,0.0,0.00024878592049719465,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,216,1,0.782390832901001,0.21760916709899902,0.0,0.465271530117841,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,217,1,0.7840341925621033,0.21596579253673553,0.0,0.6467298254008024,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,218,1,0.7835344076156616,0.21646557748317719,0.0,0.8305409583115335,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,219,1,0.7858657240867615,0.21413427591323853,0.0,0.8853209104446049,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,220,1,0.7853624224662781,0.21463757753372192,0.0,0.7429814013929313,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,221,1,0.7862648963928223,0.21373510360717773,0.0,0.9051019762010113,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,222,1,0.7850663065910339,0.21493370831012726,0.0,0.29524355431916155,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,223,1,0.7852675318717957,0.21473245322704315,0.0,0.8324651011686826,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,224,1,0.7868512272834778,0.2131487876176834,0.0,0.591958584927686,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,225,1,0.7884217500686646,0.21157822012901306,0.0,0.641662850367754,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,226,1,0.7858613729476929,0.21413864195346832,0.0,0.30601000009853585,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,227,1,0.7833219170570374,0.21667805314064026,0.0,0.026969720145355012,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,228,1,0.7814840078353882,0.21851599216461182,0.0,0.3232372660248272,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,229,2,0.7783051133155823,0.2216949164867401,0.0,0.28428155202427974,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,230,2,0.7798784375190735,0.22012153267860413,0.0,0.5045700484716917,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,231,2,0.7800941467285156,0.21990585327148438,0.0,0.46452675003256527,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,232,3,0.7809779047966003,0.21902211010456085,0.0,0.5905133590429035,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,233,3,0.7818545699119568,0.2181454300880432,0.0,0.8912594345974727,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,234,3,0.7827242612838745,0.21727575361728668,0.0,0.45657167991821124,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,235,3,0.7822633981704712,0.2177366018295288,0.0,0.0002489858957542324,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,236,3,0.783124566078186,0.21687541902065277,0.0,0.9617027156487513,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,237,3,0.7813525795936584,0.21864740550518036,0.0,0.00024893084961821727,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,238,3,0.7822105884552002,0.2177894115447998,0.0,0.4528829803726998,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,239,2,0.7830618619918823,0.2169381082057953,0.0,0.7004067166138356,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,240,2,0.7839065790176392,0.21609345078468323,0.0,0.645915747394709,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,241,2,0.785391092300415,0.21460892260074615,0.0,0.8912587698785784,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,242,2,0.786864161491394,0.21313586831092834,0.0,0.7431943854117119,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,243,2,0.7857601046562195,0.21423989534378052,0.0,0.5454104745983333,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,244,1,0.7872204184532166,0.21277955174446106,0.0,0.770237534632639,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,245,1,0.788033127784729,0.21196690201759338,0.0,0.30901388498483595,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,246,1,0.78883957862854,0.21116043627262115,0.0,0.7059899909382316,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,247,1,0.7877447605133057,0.21225520968437195,0.0,0.5454478963312556,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,248,1,0.7891755700111389,0.2108244150876999,0.0,0.9015690292139588,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,249,1,0.7893416881561279,0.21065831184387207,0.0,0.7474318898404084,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,250,1,0.790131151676178,0.20986883342266083,0.0,0.9137000979563723,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,251,1,0.7902924418449402,0.20970752835273743,0.0,0.595599059122576,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,252,1,0.7885926961898804,0.21140731871128082,0.0,0.46867266910836924,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,253,1,0.7899938225746155,0.21000617742538452,0.0,0.5084234705259396,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,254,1,0.7895384430885315,0.2104615420103073,0.0,0.28348820090359383,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,255,1,0.7866339683532715,0.21336603164672852,0.0,0.00279461439390453,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,256,1,0.7837507724761963,0.2162492424249649,0.0,0.0002490039339064512,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,257,2,0.7808886170387268,0.2191113829612732,0.0,0.2926161356790458,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,258,2,0.7780473232269287,0.22195269167423248,0.0,0.00024886785599415257,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,259,2,0.7758308053016663,0.22416917979717255,0.0,0.04068788670869308,0.0
proof_increased,increased,static_s2,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,0.00014583348252238416,0.0
