seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,142.863521,260,517.464782
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,153.011014,260,518.478103
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,127.82338,260,519.450008
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,140.693386,260,520.447876
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,142.614006,260,526.117247
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,139.098412,260,527.109749
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,140.672092,260,528.187437
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,131.773583,260,529.197597
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,137.178093,260,535.095375
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,135.054965,260,536.093976
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,155.250588,260,537.103079
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,144.797992,260,538.139282
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,136.634741,260,543.975853
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,137.945395,260,544.938278
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,143.085237,260,545.950685
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,139.612791,260,546.946518
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,142.887086,260,552.726025
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,141.859555,260,553.741123
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,133.304069,260,554.697274
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,143.329555,260,555.719103
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,144.121794,260,561.460049
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,151.239821,260,562.42683
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,137.289376,260,563.47699
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,140.892923,260,564.477801
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,139.496607,260,570.396854
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,130.018422,260,571.348965
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,137.811874,260,572.315551
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,140.686137,260,573.31487
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,141.454849,260,579.053272
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,124.348487,260,580.018448
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,130.026885,260,580.970092
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,134.965331,260,586.824924
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,148.899109,260,587.862657
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,119.905803,260,588.836725
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,123.225505,260,589.794283
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,144.54537,260,596.04235
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,145.575762,260,597.104258
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,132.987447,260,598.118505
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,146.204805,260,599.210995
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,142.239587,260,605.087697
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,130.515113,260,606.069601
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,129.578529,260,607.053896
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,131.150711,260,608.018663
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,135.099877,260,613.816617
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,142.003991,260,614.867852
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,136.448054,260,615.86011
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,127.360376,260,616.845608
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,133.836493,260,622.720389
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,141.55655,260,623.669542
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,143.031898,260,624.670091
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,144.203227,260,625.664764
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,129.893758,260,631.421087
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,152.119965,260,632.42967
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,142.121488,260,633.409589
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,145.951758,260,634.52934
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,138.154023,260,640.311494
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,147.135791,260,641.298518
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,134.705528,260,642.281077
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,135.391183,260,643.273537
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,151.244614,260,649.1773
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,150.190771,260,650.395553
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,145.61294,260,651.483957
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,134.099837,260,652.510074
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,138.212719,260,658.550872
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,135.090889,260,659.551538
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,144.899459,260,660.617059
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,136.380366,260,661.666143
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,147.824006,260,667.569503
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,143.508122,260,668.57079
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,142.780114,260,669.62654
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,142.71475,260,670.747122
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,135.152776,260,676.765301
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,146.17239,260,677.833658
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,152.050775,260,678.858903
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,143.746211,260,679.924416
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,142.116572,260,685.964079
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,136.227619,260,686.981223
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,137.060264,260,687.943035
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,144.820941,260,688.918507
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,148.79732,260,694.752235
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,125.961368,260,695.693655
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,129.229774,260,696.679163
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,137.118994,260,697.687029
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,144.287536,260,703.542623
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,149.855238,260,704.531415
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,132.725888,260,705.543476
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,144.410327,260,706.606169
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,133.139886,260,712.417417
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,145.560436,260,713.401817
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,142.315553,260,714.381267
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,144.216189,260,715.333104
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,152.954202,260,721.253678
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,132.521975,260,722.230826
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,133.91285,260,723.235843
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,145.364467,260,729.125085
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,135.129259,260,730.229633
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,138.654331,260,731.285636
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,140.807977,260,732.292589
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,143.5775,260,738.296086
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,134.987413,260,739.301872
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,144.510373,260,740.28638
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,144.517378,260,741.300619
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,140.187752,260,747.302268
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,133.63621,260,748.309732
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,153.638485,260,749.350122
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,141.376948,260,750.369796
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,143.861659,260,756.281599
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,145.466951,260,757.381381
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,141.069778,260,758.4328
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,134.110767,260,759.463254
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,154.044628,260,765.231191
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,135.291986,260,766.253993
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,128.657262,260,767.238407
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,150.983573,260,768.25095
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,129.359706,260,774.066952
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,142.028503,260,775.077526
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,140.442231,260,776.078587
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,137.025899,260,777.101383
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,134.371262,260,783.101168
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,133.506924,260,784.093745
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,149.193524,260,785.077936
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,138.013353,260,786.054277
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,139.631967,260,791.798809
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,148.604228,260,792.792693
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,137.95701,260,793.816094
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,151.107198,260,794.794145
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,146.91018,260,800.779368
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,129.563399,260,801.747819
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,140.089439,260,802.736663
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,137.397075,260,803.70493
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,137.701163,260,809.579462
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,138.176347,260,810.528549
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,135.611284,260,811.506372
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,131.967989,260,812.446048
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,145.810819,260,818.396918
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,146.171543,260,819.408867
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,134.571918,260,820.389787
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,143.571702,260,821.365853
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,141.157326,260,827.159646
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,138.075471,260,828.173172
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,142.694064,260,829.273686
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,134.592535,260,830.395405
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,149.973406,260,836.19721
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,129.261913,260,837.164684
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,134.795515,260,838.23167
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,135.776615,260,839.292242
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,136.149704,260,845.151001
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,135.437006,260,846.112534
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,140.278295,260,847.089104
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,139.417675,260,848.080689
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,150.727428,260,854.017308
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,131.145221,260,855.077357
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,137.106609,260,856.071397
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,131.981019,260,857.040864
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,128.450198,260,863.005915
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,140.888526,260,863.997116
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,152.232873,260,865.000705
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,118.401144,260,0.956636
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,132.711997,260,1.946514
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,138.503451,260,2.940354
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,147.794015,260,8.902023
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,148.594206,260,9.881602
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,132.753545,260,10.837003
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,142.733526,260,11.835055
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,135.548235,260,17.784517
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,123.302384,260,18.774862
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,143.972472,260,19.773385
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,145.293744,260,20.763541
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,130.314306,260,26.741002
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,146.630513,260,27.734605
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,157.711401,260,28.732208
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,136.051592,260,29.775707
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,136.854713,260,35.489452
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,139.280146,260,36.504064
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,128.970571,260,37.519629
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,128.880682,260,38.536836
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,136.976951,260,44.261159
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,138.907701,260,45.285124
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,139.547844,260,46.299678
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,137.439681,260,47.308562
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,125.570446,260,53.004951
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,127.75337,260,53.97849
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,139.761873,260,54.962315
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,137.165296,260,55.954701
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,133.46516,260,61.795562
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,137.313158,260,62.773562
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,136.333866,260,63.76397
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,139.835963,260,64.83453
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,129.567941,260,70.681246
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,130.611924,260,71.647026
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,131.295576,260,72.621691
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,130.476496,260,73.558676
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,128.785522,260,79.43586
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,144.378895,260,80.418203
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,143.401727,260,81.420599
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,145.927304,260,82.403418
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,137.83155,260,88.441665
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,140.590909,260,89.417667
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,134.568111,260,90.421933
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,139.34821,260,91.387605
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,127.722581,260,97.237583
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,143.582711,260,98.225694
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,141.082941,260,99.220186
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,138.724862,260,100.304852
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,136.517401,260,106.429883
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,139.977644,260,107.397531
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,134.189968,260,108.341322
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,143.282145,260,109.318013
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,133.392101,260,115.101826
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,137.015993,260,116.083215
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,133.188471,260,117.172076
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,142.872122,260,118.416122
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,137.108223,260,124.296096
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,150.115591,260,125.280586
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,137.823471,260,126.257608
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,135.849767,260,127.223943
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,133.624024,260,133.352053
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,145.529406,260,134.381584
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,141.520183,260,135.388037
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,137.89698,260,136.476215
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,146.372811,260,142.377363
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,128.029898,260,143.363773
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,136.100436,260,144.348606
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,136.190458,260,150.152344
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,143.740003,260,151.146063
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,147.163869,260,152.110723
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,144.962465,260,153.105652
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,150.129045,260,159.090484
22,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,142.077685,260,160.064915
