phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.6903023719787598,0.30969759821891785,0.0,0.6867960166045372,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,1,0.6891191601753235,0.3108808398246765,0.0,0.4603476167559126,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,1,0.6900103092193604,0.30998969078063965,0.0,0.5922444767163945,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,1,0.6888433694839478,0.31115660071372986,0.0,0.5067775836316832,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,1,0.6897253394126892,0.3102746605873108,0.0,0.29614320793357957,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,1,0.6895854473114014,0.31041455268859863,0.0,0.739164890102786,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,1,0.6914572715759277,0.30854272842407227,0.0,0.49915699677103464,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,1,0.6913086771965027,0.3086913228034973,0.0,0.5888158601688576,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,1,0.6921549439430237,0.3078450858592987,0.0,0.011908655528138903,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,1,0.6929911375045776,0.30700889229774475,0.0,0.5082610046763464,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,1,0.6918547749519348,0.3081452548503876,0.0,0.2986662769422008,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,1,0.6897560954093933,0.3102439045906067,0.0,0.0394898384689822,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,1,0.6876818537712097,0.3123181462287903,0.0,0.419420148029046,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,1,0.688524603843689,0.31147539615631104,0.0,0.5871451471185223,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,1,0.6874400973320007,0.31255993247032166,0.0,0.5465438919075634,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,1,0.6882745623588562,0.3117254674434662,0.0,0.3382813218583789,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,1,0.6890995502471924,0.31090047955513,0.0,0.30210025443513877,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,1,0.6889726519584656,0.31102731823921204,0.0,0.4591162514953323,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,1,0.6860356330871582,0.3139643967151642,0.0,0.01434062661174471,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,1,0.6849953532218933,0.3150046467781067,0.0,0.0002478973265713399,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,1,0.6858202219009399,0.31417980790138245,0.0,0.4625182392685328,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,1,0.6811059713363647,0.31889399886131287,0.0,0.0002476514981754853,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,1,0.680109977722168,0.31989002227783203,0.0,0.45894645835051046,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,1,0.6791248917579651,0.3208751082420349,0.0,0.3037281478798803,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,1,0.6808703541755676,0.3191296458244324,0.0,0.7056128037320405,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,1,0.6816952228546143,0.31830477714538574,0.0,0.4642610437811107,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,1,0.6789237856864929,0.32107624411582947,0.0,0.3001825535348906,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,1,0.6770740151405334,0.32292595505714417,0.0,0.30581057410685064,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,1,0.6779059171676636,0.32209405303001404,0.0,0.00024813949254963815,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,1,0.6796116232872009,0.3203883469104767,0.0,0.46648069374340523,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,1,0.6786655187606812,0.32133451104164124,0.0,0.4186955205968789,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,1,0.6803493499755859,0.31965065002441406,0.0,0.908644569887059,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,1,0.6811468005180359,0.3188531696796417,0.0,0.7019845862624167,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,1,0.6828003525733948,0.3171996474266052,0.0,0.7051535137648977,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,1,0.6827170848846436,0.31728288531303406,0.0,0.00024819014503444997,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,1,0.6852010488510132,0.3147989809513092,0.0,0.6446903073415161,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,2,0.683404266834259,0.31659573316574097,0.0,0.00024432987832720177,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,1,0.6816257238388062,0.31837424635887146,0.0,0.593634107334331,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,1,0.6823925971984863,0.31760740280151367,0.0,0.511328184617128,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,1,0.6831517219543457,0.3168482780456543,0.0,0.0002482711200907749,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,1,0.6797330975532532,0.3202669024467468,0.0,0.291639253451572,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,1,0.6763485670089722,0.3236514627933502,0.0,0.0002480162167764216,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,1,0.676300585269928,0.323699414730072,0.0,0.29992739502551086,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,1,0.6770747900009155,0.32292523980140686,0.0,0.65503127763834,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,1,0.6786590218544006,0.32134097814559937,0.0,0.7041373415536643,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,1,0.6802278161048889,0.3197721838951111,0.0,0.5086892809373572,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,1,0.6817813515663147,0.3182186186313629,0.0,0.5823392196292214,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,1,0.6817082762718201,0.31829169392585754,0.0,0.5442507918761338,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.6816359162330627,0.31836408376693726,0.0,0.7306370099433552,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,1,0.6791700124740601,0.32083001732826233,0.0,0.47132057234184327,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,1,0.6799046993255615,0.3200953006744385,0.0,0.6986683068481492,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,1,0.6806324124336243,0.31936758756637573,0.0,0.8043091886545389,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,1,0.6782061457633972,0.3217938542366028,0.0,0.31742615568459454,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,1,0.6789349913597107,0.3210650086402893,0.0,0.3028020537033424,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,1,0.6812158823013306,0.31878408789634705,0.0,0.5054434430754403,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,1,0.6819239854812622,0.3180760145187378,0.0,0.6497259926266412,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,1,0.6833977103233337,0.31660231947898865,0.0,0.8028691504940982,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,1,0.684089183807373,0.31591084599494934,0.0,0.8043211373805149,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,1,0.6832440495491028,0.31675592064857483,0.0,0.3287483568907415,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.6839299201965332,0.3160700798034668,0.0,0.5367415759046237,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.6823350787162781,0.31766489148139954,0.0,0.3037846858335221,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,1,0.6822641491889954,0.31773585081100464,0.0,0.7007302977553238,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,1,0.6814424991607666,0.318557471036911,0.0,0.5414506223620096,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,1,0.6828721165657043,0.31712788343429565,0.0,0.6456137180788437,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,1,0.6827996969223022,0.31720030307769775,0.0,0.43441013531305095,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,1,0.6827279329299927,0.3172720670700073,0.0,0.5949152529146515,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,1,0.6819187998771667,0.31808117032051086,0.0,0.46811704246461966,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,1,0.6818515658378601,0.3181484341621399,0.0,0.3286389070142684,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,1,0.6817849278450012,0.3182150721549988,0.0,0.7023287770958984,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,1,0.6809905171394348,0.3190094828605652,0.0,0.2801381338244072,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,1,0.6816533803939819,0.31834661960601807,0.0,0.5086010402463751,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,1,0.6801444292068481,0.31985560059547424,0.0,0.5458039231474335,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,1,0.6786484718322754,0.321351557970047,0.0,0.46460580939658785,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,1,0.6778811812400818,0.3221188187599182,0.0,0.46822089547518975,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,1,0.6792587041854858,0.3207412660121918,0.0,0.45688528206831297,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,1,0.6806245446205139,0.3193754553794861,0.0,0.3350608132725654,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,1,0.6798586845397949,0.32014134526252747,0.0,0.422604834161269,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,1,0.6798029541969299,0.32019704580307007,0.0,0.5932301655338424,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,1,0.6804484724998474,0.3195514976978302,0.0,0.6436080594843847,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.6789951324462891,0.3210048973560333,0.0,0.25783728346810575,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,1,0.6775538325309753,0.32244613766670227,0.0,0.5065111666122374,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,1,0.6754325032234192,0.3245674669742584,0.0,0.0002487185289811027,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,1,0.6719503998756409,0.3280496299266815,0.0,0.040131464190738556,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.669869601726532,0.330130398273468,0.0,0.0002448054595158148,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,1,0.6691729426383972,0.3308270573616028,0.0,0.28322929634984984,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,1,0.6698434352874756,0.3301565647125244,0.0,0.0002488922439979445,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,1,0.6711864471435547,0.3288135528564453,0.0,0.4706635074262966,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,1,0.6718433499336243,0.32815665006637573,0.0,0.32557697725891643,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,2,0.6718224883079529,0.3281775414943695,0.0,0.3000777085613884,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,1,0.6731413006782532,0.32685866951942444,0.0,0.7039649367997539,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,1,0.674449622631073,0.325550377368927,0.0,0.5894943565860394,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,1,0.6757475137710571,0.32425248622894287,0.0,0.6425927329602603,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,1,0.6770350933074951,0.32296493649482727,0.0,0.7084364659529861,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,1,0.6783124804496765,0.3216875493526459,0.0,0.808433502995089,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,1,0.6789231896400452,0.32107681035995483,0.0,0.4674307903741382,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,1,0.6795291304588318,0.3204708993434906,0.0,0.5476878620655712,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,1,0.6801303029060364,0.3198696970939636,0.0,0.6477575618883836,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,1,0.6794289350509644,0.32057106494903564,0.0,0.30978336497050823,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,1,0.6793794631958008,0.3206205666065216,0.0,0.4228080667512022,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,1,0.680618166923523,0.31938183307647705,0.0,0.7731351763766023,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,1,0.681847333908081,0.31815266609191895,0.0,0.8052205784209703,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,1,0.6811501383781433,0.3188498318195343,0.0,0.3130084335092106,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,1,0.6791852116584778,0.32081475853919983,0.0,0.4632890731478549,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,1,0.6759670376777649,0.3240329623222351,0.0,0.000248900018181429,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,1,0.6746683716773987,0.3253316581249237,0.0,0.29409873188154034,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,1,0.6765261292457581,0.32347387075424194,0.0,0.5060725232332071,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,1,0.6777429580688477,0.32225704193115234,0.0,0.3105587612973953,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,1,0.6789506673812866,0.3210493326187134,0.0,0.5883828956499968,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,1,0.6807716488838196,0.3192283809185028,0.0,0.5066943616049082,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,2,0.6807191371917725,0.31928083300590515,0.0,0.6445495087597435,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,1,0.6831377148628235,0.3168622553348541,0.0,0.5092604437297122,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,1,0.6824615597724915,0.31753847002983093,0.0,0.46117192147340136,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,1,0.6824034452438354,0.31759655475616455,0.0,0.013703301444330598,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,1,0.6817348599433899,0.3182651102542877,0.0,0.7431847285972722,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,1,0.6822884678840637,0.3177115023136139,0.0,0.6570356599734012,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,1,0.6828380823135376,0.3171619176864624,0.0,0.2981972603152599,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,1,0.6827794313430786,0.317220538854599,0.0,0.5033861789656675,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,7.818732885657586e-06,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,7.818732885657586e-06,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.009715866912420292,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,7.818732885657586e-06,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.0,0.0012638399167098115,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.0,0.0013672166395063115,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.0,0.014471857714150221,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.0,0.020515154864302013,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.0,0.17887180157445967,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.0,0.40479187961982754,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.0,0.35844629897745767,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.0,0.6036984652890699,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.0,0.606380770308231,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.0,0.525206636512051,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.0,0.40969808275398345,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.0,0.0002060839642997455,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,0.5101419308587576,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.0,0.6869878969221187,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.0,0.25956773736536853,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.0,0.3468811327646337,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.0,0.5614821984616087,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.0,0.5262321552841943,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,0.5222589557562037,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.0,0.3817222650616927,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.6000000238418579,0.4000000059604645,0.0,0.5801002251304922,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.6015936136245728,0.39840638637542725,0.0,0.00022479479242327346,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,2,0.6070038676261902,0.3929961025714874,0.0,0.5895448674582924,0.0
