seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,141.910536,260,266.974534
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,131.69572,260,268.083213
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,132.58365,260,269.054064
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,134.35845,260,270.027049
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,124.399415,260,271.265992
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,134.401879,260,272.292363
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,135.757771,260,273.277671
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,129.943831,260,274.23587
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,127.668867,260,275.468882
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,133.512239,260,276.479989
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,141.286006,260,277.493377
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,146.008517,260,278.808947
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,134.833121,260,279.791794
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,143.635793,260,280.7662
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,134.918694,260,281.70956
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,132.546499,260,282.972884
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,138.896213,260,283.957092
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,134.20846,260,285.000378
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,128.558111,260,285.990859
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,131.107402,260,287.247528
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,135.135189,260,288.237646
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,134.871967,260,289.251892
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,139.623531,260,290.248361
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,132.36386,260,291.506835
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,132.535966,260,292.493684
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,130.304116,260,293.468799
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,131.665383,260,294.429525
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,140.479267,260,295.722687
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,134.886998,260,296.693852
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,128.966252,260,297.660075
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,125.489264,260,298.636086
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,145.805941,260,299.902467
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,144.474493,260,300.908603
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,135.269598,260,302.009591
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,137.52011,260,303.039939
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,134.715934,260,304.329845
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,142.827452,260,305.318788
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,121.656673,260,306.264684
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,127.680075,260,307.218812
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,135.277624,260,308.45864
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,151.62787,260,309.46061
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,129.817548,260,310.43103
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,139.573373,260,311.424852
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,138.44218,260,312.689872
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,123.97538,260,313.621289
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,136.048946,260,314.594729
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,130.72156,260,315.576231
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,135.866371,260,316.819491
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,145.553505,260,317.804323
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,130.389397,260,318.894819
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,133.710405,260,319.840224
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,136.542412,260,321.133208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,131.285482,260,322.079465
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,128.888875,260,323.063237
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,137.656627,260,324.04486
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,133.140124,260,325.329917
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,127.685376,260,326.319729
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,140.586405,260,327.330757
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,141.31241,260,328.350526
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,131.682617,260,329.621282
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,133.37877,260,330.630425
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,116.91634,260,331.579592
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,136.160745,260,332.550429
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,132.962287,260,333.811642
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,138.715135,260,334.819683
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,131.544475,260,335.892671
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,122.336205,260,336.841651
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,149.412446,260,338.133999
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,132.723168,260,339.135062
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,134.408073,260,340.111178
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,131.962735,260,341.127877
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,133.322568,260,342.365976
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,149.391944,260,343.384684
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,126.00658,260,344.345524
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,137.500558,260,345.593741
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,145.673705,260,346.582697
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,128.569854,260,347.502552
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,127.737795,260,348.471057
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,140.836324,260,349.738318
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,127.22069,260,350.72504
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,144.394627,260,351.730766
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,135.146709,260,352.825166
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,133.048583,260,354.08565
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,136.788717,260,355.057431
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,141.223762,260,356.042595
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,131.792274,260,356.986966
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,143.204686,260,358.252444
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,131.382582,260,359.231548
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,150.080498,260,360.273845
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,133.590436,260,361.238076
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,137.587884,260,362.521809
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,142.099359,260,363.53901
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,123.98639,260,364.495513
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,137.445233,260,365.462169
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,123.90798,260,366.684256
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,129.175848,260,367.639729
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,136.552251,260,368.611939
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,138.852709,260,369.695478
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,143.678195,260,370.981165
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,144.282044,260,371.956255
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,134.386569,260,372.922727
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,144.543902,260,373.945632
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,136.503241,260,375.233009
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,137.309005,260,376.203461
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,123.526695,260,377.140683
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,137.117063,260,378.107046
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,137.065735,260,379.380819
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,132.843275,260,380.379224
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,144.001185,260,381.400842
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,132.430798,260,382.383547
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,133.423648,260,383.59999
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,137.964796,260,384.575229
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,134.725997,260,385.565548
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,140.820328,260,386.652388
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,128.940082,260,387.921125
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,132.208782,260,388.893677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,136.351067,260,389.885042
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,131.833739,260,390.878437
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,141.106007,260,392.124217
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,148.141125,260,393.166689
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,144.054387,260,394.160765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,125.197249,260,395.136892
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,131.808774,260,396.344755
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,122.5957,260,397.285375
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,130.727734,260,398.278438
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,136.482694,260,399.207255
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,136.958297,260,400.481343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,142.042955,260,401.471203
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,130.168709,260,402.450336
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,139.784961,260,403.518508
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,140.771271,260,404.816127
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,139.979929,260,405.857715
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,134.118799,260,406.80935
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,138.475615,260,407.796014
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,141.583594,260,409.101089
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,135.335552,260,410.072665
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,127.349571,260,411.0553
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,136.275838,260,1.009832
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,123.609263,260,2.005954
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,132.702748,260,3.008159
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,130.283076,260,4.31769
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,124.265125,260,5.313349
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,130.527855,260,6.304551
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,131.624172,260,7.325064
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,129.640853,260,8.682271
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,147.893938,260,9.728317
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,139.346148,260,10.728277
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,135.078324,260,11.738527
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,121.628676,260,12.996738
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,129.070102,260,14.001748
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,132.673952,260,15.144176
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,141.462931,260,16.143921
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,123.259692,260,17.455975
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,132.508936,260,18.453721
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,137.669117,260,19.482406
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,132.53588,260,20.513512
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,140.847964,260,21.806626
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,129.13253,260,22.821315
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,135.130775,260,23.808995
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,144.869187,260,24.82827
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,141.012348,260,26.09751
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,129.061677,260,27.064737
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,137.352599,260,28.046278
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,123.962437,260,29.023233
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,124.149161,260,30.29976
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,128.230096,260,31.254809
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,132.215783,260,32.354994
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,127.051637,260,33.34388
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,126.158581,260,34.628226
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,132.356346,260,35.657306
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,122.842549,260,36.635855
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,135.44426,260,37.672955
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,139.667782,260,39.016472
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,144.404315,260,40.090576
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,129.056378,260,41.103294
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,137.097301,260,42.138058
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,130.424137,260,43.41458
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,123.470813,260,44.383384
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,137.698281,260,45.389767
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,137.810076,260,46.380561
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,133.340706,260,47.657654
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,133.286385,260,48.66137
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,123.985593,260,49.757641
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,134.58506,260,50.746046
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,125.532779,260,52.005783
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,152.040514,260,53.023712
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,134.367886,260,54.062278
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,133.773853,260,55.06523
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,127.715605,260,56.305198
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,132.341455,260,57.278346
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,146.502656,260,58.301117
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,139.937961,260,59.279733
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,144.251115,260,60.561652
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,123.07033,260,61.552251
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,131.258236,260,62.536275
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,134.544049,260,63.530959
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,129.578543,260,64.786595
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,140.371062,260,65.780228
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,137.796189,260,66.895317
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,141.784939,260,67.896944
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,133.644897,260,69.131982
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,134.698927,260,70.145179
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,133.468565,260,71.140567
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,137.890195,260,72.416182
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,143.592776,260,73.43544
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,134.257167,260,74.427603
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,139.824938,260,75.45165
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,144.188534,260,76.705281
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,134.287409,260,77.684497
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,128.883218,260,78.668205
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,128.959344,260,79.618619
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,136.492435,260,80.899515
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,126.654413,260,81.880909
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,126.387281,260,82.874031
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,142.717418,260,83.854113
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,124.856791,260,85.196254
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,123.554372,260,86.173677
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,140.225092,260,87.160912
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,134.305117,260,88.155497
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,141.85248,260,89.443452
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,125.740355,260,90.398796
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,126.549605,260,91.366714
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,135.063516,260,92.325588
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,121.395928,260,93.573174
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,139.08165,260,94.53907
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,142.887022,260,95.522432
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,142.888842,260,96.481987
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,140.527016,260,97.779288
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,133.106499,260,98.7102
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,123.610771,260,99.651313
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,132.645699,260,100.600844
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,131.783846,260,101.965132
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,139.057635,260,102.943931
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,138.89417,260,103.920132
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,132.864209,260,104.923021
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,145.1687,260,106.199079
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,145.715716,260,107.205168
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,129.764213,260,108.161858
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,143.928439,260,109.186287
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,125.46833,260,110.399886
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,119.856169,260,111.347311
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,148.303911,260,112.351209
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,140.347218,260,113.314113
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,135.617338,260,114.605798
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,138.525869,260,115.573172
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,140.155573,260,116.550974
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,128.465489,260,117.482744
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,133.644833,260,118.805285
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,129.831909,260,119.788521
