seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,139.481346,260,215.017482
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,141.494461,260,215.829174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,138.576277,260,216.612471
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,137.16062,260,217.446593
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,127.491336,260,218.468099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,127.693391,260,219.281614
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,131.979106,260,220.069055
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,126.318693,260,220.875769
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,124.341723,260,221.872518
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,128.193885,260,222.691437
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,138.153685,260,223.485404
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,138.001233,260,224.527148
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,130.729494,260,225.434301
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,138.259956,260,226.247547
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,134.292872,260,227.082915
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,135.91528,260,228.097359
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,133.645676,260,228.90818
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,129.849442,260,229.749341
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,146.28487,260,230.660114
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,141.030958,260,231.82531
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,125.591794,260,232.677623
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,136.601456,260,233.55219
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,136.634895,260,234.438485
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,132.595428,260,235.568096
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,133.850846,260,236.386633
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,143.691021,260,237.240161
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,139.529932,260,238.139942
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,131.185479,260,239.219398
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,137.884448,260,240.189311
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,128.038581,260,241.030028
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,132.405358,260,241.881446
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,132.955397,260,242.904426
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,129.941432,260,243.726777
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,137.425327,260,244.552517
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,140.907315,260,245.414915
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,144.822289,260,246.492132
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,121.913642,260,247.297174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,133.109987,260,248.127345
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,132.028781,260,249.002407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,133.841091,260,250.053163
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,129.66534,260,250.915494
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,137.609475,260,251.843547
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,141.692082,260,252.836616
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,133.782997,260,254.002137
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,125.986996,260,254.84099
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,133.313701,260,255.819031
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,135.175074,260,256.704057
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,132.103436,260,257.839109
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,128.278779,260,258.731862
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,136.304065,260,259.706103
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,125.759002,260,260.594026
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,140.703293,260,261.759851
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,132.204508,260,262.625174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,125.967529,260,263.468768
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,142.459316,260,264.319425
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,129.875057,260,265.374779
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,135.264925,260,266.203729
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,126.835642,260,267.080701
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,130.413248,260,267.959199
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,139.9336,260,269.061084
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,125.929956,260,269.893352
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,132.583294,260,270.72162
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,132.167749,260,271.664702
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,121.387911,260,272.731064
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,138.829063,260,273.574853
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,139.840318,260,274.39835
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,145.43604,260,275.235876
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,138.081287,260,276.257209
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,149.476597,260,277.110066
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,129.63685,260,277.933789
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,132.271171,260,278.755961
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,151.557726,260,279.833839
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,143.4522,260,280.626834
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,121.353773,260,281.397912
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,140.47083,260,282.427408
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,133.104988,260,283.229364
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,128.479111,260,284.022503
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,116.125162,260,284.825618
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,139.679094,260,285.918858
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,127.122397,260,286.690982
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,132.419216,260,287.484442
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,147.930425,260,288.272453
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,138.506082,260,289.296296
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,147.135737,260,290.147897
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,127.186655,260,290.938067
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,135.224347,260,291.737218
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,139.750925,260,292.761763
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,126.508415,260,293.558876
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,137.167362,260,294.374569
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,129.477018,260,295.136174
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,135.922097,260,296.148195
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,135.084437,260,296.952836
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,136.754231,260,297.741974
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,139.995567,260,298.500594
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,136.285081,260,299.518894
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,125.814295,260,300.41894
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,122.457215,260,301.229718
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,142.307322,260,302.055165
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,144.207812,260,303.086348
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,137.841976,260,303.875809
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,143.678237,260,304.682603
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,146.481683,260,305.492153
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,124.545794,260,306.482015
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,142.82356,260,307.294212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,128.102339,260,308.084071
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,142.109042,260,308.886731
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,129.832219,260,309.918549
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,130.558136,260,310.692339
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,131.875112,260,311.476724
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,139.729698,260,312.285993
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,128.041404,260,313.289607
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,132.543633,260,314.11305
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,126.062027,260,314.959395
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,136.550471,260,315.786303
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,138.722109,260,316.823303
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,120.070644,260,317.662064
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,137.631694,260,318.51076
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,124.716628,260,319.354442
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,135.833661,260,320.459484
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,132.620284,260,321.290718
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,136.276121,260,322.122799
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,119.925124,260,322.905366
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,136.290129,260,324.066336
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,139.387361,260,324.90798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,145.143049,260,325.728962
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,134.992288,260,326.53538
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,136.692281,260,327.57532
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,129.466668,260,328.334947
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,130.903151,260,329.137439
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,137.207071,260,330.031502
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,142.237101,260,331.098765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,125.93594,260,331.922684
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,134.670082,260,332.774626
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,143.232049,260,333.603874
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,135.993903,260,334.66765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,141.40989,260,335.511254
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,136.551326,260,336.330836
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,138.136157,260,0.787076
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,131.777291,260,1.615037
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,130.844603,260,2.430148
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,144.232027,260,3.510049
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,122.51877,260,4.430866
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,131.945522,260,5.305889
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,131.891013,260,6.116435
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,130.222501,260,7.158286
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,136.288614,260,7.996105
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,138.797763,260,8.829279
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,125.97443,260,9.58495
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,124.122097,260,10.592565
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,123.458599,260,11.363253
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,120.424196,260,12.131533
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,124.260554,260,13.038642
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,134.788592,260,14.072781
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,132.740086,260,14.907122
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,135.074553,260,15.770458
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,152.020541,260,16.626858
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,121.192942,260,17.652397
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,137.562436,260,18.497896
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,127.642705,260,19.315902
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,120.895127,260,20.125389
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,124.015984,260,21.164619
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,127.824683,260,21.980117
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,134.165721,260,22.803502
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,132.340406,260,23.629634
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,126.993289,260,24.65998
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,128.47545,260,25.465448
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,126.461269,260,26.286479
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,135.079919,260,27.200509
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,139.354964,260,28.325285
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,132.960743,260,29.093423
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,134.945504,260,29.87854
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,133.76011,260,30.697869
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,142.002022,260,31.761369
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,134.334684,260,32.590014
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,138.890592,260,33.480672
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,139.558028,260,34.537027
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,115.367731,260,35.613552
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,134.312204,260,36.428845
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,134.556855,260,37.263671
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,133.250102,260,38.068122
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,125.334625,260,39.188566
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,132.760787,260,39.974593
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,139.374688,260,40.765155
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,122.616332,260,41.573232
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,138.000676,260,42.697221
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,135.138476,260,43.49911
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,130.403097,260,44.287202
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,132.862392,260,45.080081
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,136.286064,260,46.102257
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,128.008651,260,46.917575
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,126.705576,260,47.714961
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,114.697409,260,48.474742
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,126.306435,260,49.469274
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,137.586139,260,50.303246
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,126.085343,260,51.066357
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,150.493556,260,51.869485
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,136.481223,260,52.880991
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,149.905672,260,53.701131
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,129.075585,260,54.473913
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,140.57348,260,55.251135
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,133.330704,260,56.272345
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,133.174742,260,57.202426
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,136.298003,260,58.015842
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,126.129204,260,59.038792
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,132.901375,260,59.819147
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,131.508075,260,60.636411
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,133.726781,260,61.43898
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,128.713198,260,62.484782
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,126.056063,260,63.238311
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,146.993579,260,64.066477
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,130.961736,260,64.876554
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,137.715722,260,65.884481
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,123.772468,260,66.641318
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,141.128874,260,67.51865
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,138.038531,260,68.318405
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,133.1053,260,69.494937
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,138.560694,260,70.291218
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,122.311355,260,71.077556
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,136.801725,260,71.978409
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,114.347735,260,72.994317
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,130.550889,260,73.769044
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,138.136028,260,74.588916
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,131.810875,260,75.385948
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,133.64681,260,76.396482
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,125.4223,260,77.17351
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,132.463015,260,77.95714
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,138.758881,260,78.758589
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,138.944729,260,79.8235
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,135.741348,260,80.652995
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,132.173861,260,81.468152
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,132.672086,260,82.265092
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,137.317943,260,83.267626
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,138.221103,260,84.078203
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,131.827038,260,84.881401
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,129.354564,260,85.684617
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,140.526655,260,86.815401
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,125.25091,260,87.585865
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,129.714888,260,88.394931
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,138.149265,260,89.181528
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,133.567295,260,90.187339
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,126.808475,260,90.997966
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,128.642345,260,91.79446
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,133.097902,260,92.595345
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,143.620615,260,93.638702
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,136.880898,260,94.443895
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,129.413384,260,95.236075
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,122.459292,260,96.02002
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,128.96407,260,97.040622
22,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,142.495852,260,97.840757
