phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,143,1,0.7838745713233948,0.21612541377544403,0.0,0.6480314328472485,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,144,1,0.7830923199653625,0.21690768003463745,0.0,0.45871718836999925,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,145,1,0.7856353521347046,0.2143646478652954,0.0,0.5864140700884597,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,146,1,0.7870472073554993,0.21295279264450073,0.0,0.896273730590599,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,147,1,0.787350058555603,0.21264994144439697,0.0,0.8005210183329486,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,148,1,0.7843986749649048,0.21560129523277283,0.0,0.02361508766628199,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,149,1,0.7825618982315063,0.21743810176849365,0.0,0.4261698061317236,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,150,1,0.7850267291069031,0.21497325599193573,0.0,0.8015063774430073,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,151,1,0.7874601483345032,0.21253985166549683,0.0,0.5034102723529004,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,152,1,0.787750780582428,0.21224920451641083,0.0,0.30012405717439533,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,153,1,0.7901363968849182,0.2098635882139206,0.0,0.8010528955869707,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,154,1,0.7883211970329285,0.21167883276939392,0.0,0.5859011173783879,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,155,1,0.787564754486084,0.21243523061275482,0.0,0.3115779695203404,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,156,1,0.7878475785255432,0.2121524214744568,0.0,0.6429937874214148,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,157,1,0.7901740074157715,0.20982599258422852,0.0,0.8822562385840832,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,158,1,0.7904374599456787,0.20956256985664368,0.0,0.6964464475423261,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,159,1,0.7927199006080627,0.20728008449077606,0.0,0.8974254174589407,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,160,1,0.7939698696136475,0.20603014528751373,0.0,0.9865661439627899,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,161,1,0.7892107963562012,0.21078920364379883,0.0,0.2602368825562933,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,162,1,0.7874875664710999,0.21251241862773895,0.0,0.0002477639613955981,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,163,1,0.7887462973594666,0.21125370264053345,0.0,0.5011503201472445,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,164,1,0.7899901866912842,0.21000981330871582,0.0,0.8006252813123423,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,165,1,0.7912195324897766,0.20878048241138458,0.0,0.28754816896989627,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,166,1,0.791464626789093,0.20853540301322937,0.0,0.4614686166538929,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,167,1,0.7945998311042786,0.20540019869804382,0.0,0.7702851144434132,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,168,1,0.794822633266449,0.20517736673355103,0.0,0.5482028713647412,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,169,1,0.7921830415725708,0.2078169733285904,0.0,0.02557537647231913,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,170,1,0.793364942073822,0.20663507282733917,0.0,0.6986326838100704,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,171,1,0.792648434638977,0.20735155045986176,0.0,0.704428012926185,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,172,1,0.7910028100013733,0.2089971899986267,0.0,0.0002480044881853614,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,173,1,0.7903075218200684,0.20969244837760925,0.0,0.4628999259223998,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,174,1,0.7905467748641968,0.20945319533348083,0.0,0.7403685126944441,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,175,1,0.7917050719261169,0.20829492807388306,0.0,0.46340855563023603,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,176,1,0.7882676720619202,0.21173235774040222,0.0,0.009746019428097004,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,177,1,0.7857794165611267,0.21422059834003448,0.0,0.0002481175288982607,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,178,1,0.7842248678207397,0.21577516198158264,0.0,0.0002481326776072626,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,179,1,0.7853922247886658,0.21460776031017303,0.0,0.5962687634875512,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,180,1,0.7838565111160278,0.21614350378513336,0.0,0.0002482120705293499,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,181,1,0.7805531024932861,0.21944692730903625,0.0,0.30001728928051513,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,182,1,0.7763975262641907,0.22360248863697052,0.0,0.05697388023775704,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,183,1,0.7775816321372986,0.22241835296154022,0.0,0.6981536427022719,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,184,1,0.7805092334747314,0.21949078142642975,0.0,0.6498700006736707,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,185,1,0.7799126505851746,0.22008733451366425,0.0,0.7034109496482095,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,186,1,0.7793223261833191,0.2206776738166809,0.0,0.4303180535082983,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,187,1,0.7770094871520996,0.2229904979467392,0.0,0.0002481874597647979,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,188,1,0.7747205495834351,0.22527945041656494,0.0,0.30263479338133353,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,189,1,0.7767322659492493,0.22326774895191193,0.0,0.7027595329694503,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,190,1,0.7770212888717651,0.22297872602939606,0.0,0.33175046273703745,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,191,1,0.7747671604156494,0.22523285448551178,0.0,0.6508863849646784,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,192,1,0.7733782529830933,0.22662173211574554,0.0,0.3028591549079623,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,193,1,0.7694886922836304,0.23051132261753082,0.0,0.0002483308674516081,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,194,1,0.7656380534172058,0.23436196148395538,0.0,0.00024830690505418134,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,195,1,0.7643153667449951,0.23568464815616608,0.0,0.4067820347104854,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,196,1,0.7654830813407898,0.2345169335603714,0.0,0.5933473520917113,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,197,1,0.7649958729743958,0.23500411212444305,0.0,0.3200620826763813,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,198,1,0.7612428665161133,0.2387571483850479,0.0,0.05112646895468562,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,199,1,0.7575264573097229,0.2424735575914383,0.0,0.28005524024053785,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,200,1,0.7538461685180664,0.2461538463830948,0.0,0.00024832377501809517,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,201,1,0.7502014636993408,0.24979855120182037,0.0,0.28915776837821827,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,202,1,0.7457898855209351,0.25421011447906494,0.0,0.0002482302750511095,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,203,1,0.7462090849876404,0.2537909150123596,0.0,0.0002484769938569093,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,204,1,0.7426528930664062,0.25734710693359375,0.0,0.0216138352567635,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,205,1,0.7422924637794495,0.25770750641822815,0.0,0.021731609163406513,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,206,1,0.74350905418396,0.25649094581604004,0.0,0.05186759206514558,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,207,1,0.7447142004966736,0.2552858293056488,0.0,0.29903494546469117,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,208,1,0.7451286315917969,0.2548713982105255,0.0,0.46245542298406034,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,209,1,0.747090756893158,0.25290924310684204,0.0,0.5901200113544925,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,210,1,0.7482625246047974,0.25173744559288025,0.0,0.00024871305134727264,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,211,1,0.7494235038757324,0.2505764663219452,0.0,0.4679834765223475,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,212,1,0.7490435838699341,0.25095638632774353,0.0,0.6441326082238359,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,213,1,0.7501903772354126,0.24980959296226501,0.0,0.3242178948974319,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,214,1,0.7498104572296143,0.25018954277038574,0.0,0.5929523700909666,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,215,1,0.7501887083053589,0.2498113214969635,0.0,0.744254710434149,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,216,1,0.7498121857643127,0.25018781423568726,0.0,0.00024873431369440245,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,217,1,0.7486910820007324,0.2513088881969452,0.0,0.5966973569737274,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,218,1,0.7446016669273376,0.25539836287498474,0.0,0.04824133176438398,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,219,1,0.7427724003791809,0.2572275698184967,0.0,0.3006893951275183,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,220,1,0.7439114451408386,0.2560885548591614,0.0,0.4648880670342949,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,221,1,0.7421013712882996,0.25789859890937805,0.0,0.00024867352684947565,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,222,1,0.7388441562652588,0.2611558139324188,0.0,0.02005730528737414,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,223,1,0.7363438010215759,0.26365622878074646,0.0,0.0002487045296313832,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,224,1,0.7338651418685913,0.2661348879337311,0.0,0.0002487565187891164,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,225,1,0.735740065574646,0.264259934425354,0.0,0.5913198348874527,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,226,1,0.7361610531806946,0.2638389766216278,0.0,0.5883720311045401,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,227,1,0.7387258410453796,0.26127415895462036,0.0,0.7714706697558463,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,228,1,0.7384176850318909,0.26158231496810913,0.0,0.27979307298373995,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,229,1,0.7359829545021057,0.2640170454978943,0.0,0.5954332135129281,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,230,1,0.7356890439987183,0.26431095600128174,0.0,0.4148195887269143,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,231,1,0.7353976368904114,0.264602392911911,0.0,0.6518481070965273,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,232,1,0.7379117012023926,0.2620882987976074,0.0,0.8857727873352259,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,233,1,0.7390090823173523,0.2609909176826477,0.0,0.5925927773664698,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,234,1,0.7400972843170166,0.2599027156829834,0.0,0.6432368316860542,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,235,1,0.7384083271026611,0.26159170269966125,0.0,0.5523915642064589,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,236,1,0.7353549003601074,0.2646450698375702,0.0,0.00024883421341530634,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,237,1,0.7330130338668823,0.2669869661331177,0.0,0.004275996711039905,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,238,1,0.7320573925971985,0.2679425776004791,0.0,0.004678920551029938,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,239,1,0.73179030418396,0.26820966601371765,0.0,0.30108014270405414,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,240,1,0.7342373132705688,0.26576271653175354,0.0,0.5104333338055048,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,241,1,0.7332883477210999,0.26671168208122253,0.0,0.5900329393920412,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,242,1,0.7343645095825195,0.26563552021980286,0.0,0.461770389904573,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,243,1,0.7361018061637878,0.26389819383621216,0.0,0.7051310623839302,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,244,1,0.7384923100471497,0.26150766015052795,0.0,0.6473755270567362,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,245,1,0.739534854888916,0.2604651153087616,0.0,0.5908959896084606,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,246,1,0.7405691742897034,0.25943082571029663,0.0,0.5876229807453931,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,247,1,0.739617645740509,0.2603823244571686,0.0,0.02576210581198807,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,248,1,0.7399868965148926,0.2600131332874298,0.0,0.7063120887076336,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,249,1,0.739699125289917,0.2603008449077606,0.0,0.3037480005610461,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,250,1,0.7407166361808777,0.2592833936214447,0.0,0.30481727401192027,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,251,1,0.7410772442817688,0.2589227855205536,0.0,0.45756750239794897,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,252,1,0.7427278757095337,0.2572721540927887,0.0,0.6494747380400123,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,253,1,0.7430779337882996,0.2569220960140228,0.0,0.6520717595593741,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,254,1,0.7434252500534058,0.25657472014427185,0.0,0.3233948995963672,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,255,1,0.7444089651107788,0.2555910646915436,0.0,0.8373506279622784,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,256,1,0.7441120147705078,0.2558879554271698,0.0,0.5975168443769886,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,257,1,0.7444514632225037,0.25554850697517395,0.0,0.5942215105359058,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,258,1,0.7447883486747742,0.25521162152290344,0.0,0.7045500232597225,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,259,1,0.7457520365715027,0.2542479634284973,0.0,0.7036335232336172,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.00023213697561515325,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,0.00024004717511868804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,2,2,0.042553190141916275,0.957446813583374,0.0,0.0015080196872053247,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,0.0006674824346680744,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,4,2,0.11864406615495682,0.8813559412956238,0.0,0.009434183032492544,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,5,2,0.1230769231915474,0.8769230842590332,0.0,0.009697254529606715,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,6,2,0.14084507524967194,0.8591549396514893,0.0,0.0013632694227031352,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,7,2,0.1818181872367859,0.8181818127632141,0.0,0.0003818229968234505,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,8,2,0.22891566157341003,0.7710843086242676,0.0,0.27055497599539985,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,9,2,0.2921348214149475,0.7078651785850525,0.0,0.0001615138839422804,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,10,2,0.35789474844932556,0.6421052813529968,0.0,0.3326364263419036,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,11,2,0.39603960514068604,0.603960394859314,0.0,0.021782631597377214,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,12,2,0.4112149477005005,0.5887850522994995,0.0,0.501228266127808,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,13,2,0.4336283206939697,0.5663716793060303,0.0,0.4333272904221656,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,14,2,0.42016807198524475,0.5798319578170776,0.0,0.2430966462473168,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,15,2,0.41600000858306885,0.5839999914169312,0.0,0.3865104153712216,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,16,2,0.4351145029067993,0.5648854970932007,0.0,0.27812793750804377,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,17,2,0.45255473256111145,0.5474452376365662,0.0,0.0002125690012069782,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,18,2,0.4615384638309479,0.5384615659713745,0.0,0.5054470336182418,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,19,2,0.48322147130966187,0.5167785286903381,0.0,0.510618512562438,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,20,2,0.5096774101257324,0.4903225898742676,0.0,0.6765424120405383,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,21,2,0.5341615080833435,0.4658385217189789,0.0,0.7129489302850043,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,22,2,0.544910192489624,0.455089807510376,0.0,0.7132527456141128,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,23,2,0.560693621635437,0.4393063485622406,0.0,0.6309993325465011,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,24,2,0.5698323845863342,0.4301675856113434,0.0,0.2987723630836359,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,25,2,0.5837838053703308,0.4162162244319916,0.0,0.8135118230231,0.0
proof_increased,increased,static_s2,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,26,2,0.5916230082511902,0.4083769619464874,0.0,0.5828440198544831,0.0
