phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,3,0.771556556224823,0.228443443775177,0.0,0.22510818810114291,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,3,0.770856499671936,0.22914348542690277,0.0,0.23933725238764672,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.7723757028579712,0.22762431204319,0.0,0.2809529232796539,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,3,0.7716794610023499,0.22832052409648895,0.0,0.4083677725276483,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,3,0.7731733918190002,0.22682660818099976,0.0,0.41371549837068416,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,3,0.7735644578933716,0.22643554210662842,0.0,0.4492675610253425,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,3,0.7761033177375793,0.22389666736125946,0.0,0.5402158013927768,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,3,0.7743315696716309,0.22566844522953033,0.0,0.02151599546024388,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,3,0.776833176612854,0.2231668382883072,0.0,0.6045972282330954,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.7782471179962158,0.22175289690494537,0.0,0.6613165386266046,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,3,0.778593897819519,0.22140608727931976,0.0,0.7836800472021618,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,3,0.7789363861083984,0.22106361389160156,0.0,0.44813139747786795,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,3,0.7740932703018188,0.22590672969818115,0.0,5.9516197217874793e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,3,0.7693099975585938,0.23069001734256744,0.0,0.2552011717555536,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,3,0.7666325569152832,0.233367457985878,0.0,6.211969067409988e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,3,0.7660223841667175,0.23397761583328247,0.0,0.40541457925073215,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,3,0.7623862624168396,0.2376137524843216,0.0,0.2773583204632243,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,3,0.7587939500808716,0.24120603501796722,0.0,6.14408958282616e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,3,0.7602397799491882,0.23976023495197296,0.0,0.2876431297420104,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,3,0.76166832447052,0.23833167552947998,0.0,0.7252941783873287,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,2,0.7620927691459656,0.23790720105171204,0.0,0.5262310253974878,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,3,0.7634935975074768,0.2365063726902008,0.0,0.43215102075331663,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,3,0.7590243816375732,0.24097560346126556,0.0,6.173758799106293e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,3,0.7604267597198486,0.23957322537899017,0.0,0.2622785733351717,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,3,0.7618129253387451,0.23818707466125488,0.0,0.792031587548717,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,3,0.7593480348587036,0.2406519651412964,0.0,0.24218140926832352,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,3,0.7616778016090393,0.2383222132921219,0.0,0.491349655024622,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,3,0.7620853185653687,0.23791469633579254,0.0,0.5889273033711127,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,3,0.7624882459640503,0.2375117838382721,0.0,0.790998681479174,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,3,0.7647610306739807,0.23523898422718048,0.0,0.6055220347814668,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,3,0.7642124891281128,0.2357875108718872,0.0,0.7580850054054752,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,3,0.7599629163742065,0.24003706872463226,0.0,6.122769947580908e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,3,0.7557603716850281,0.24423962831497192,0.0,0.026347532865977012,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,3,0.7534372210502625,0.24656279385089874,0.0,6.229706104647185e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,3,0.7493163347244263,0.2506836950778961,0.0,0.013902381568394748,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,3,0.7470535039901733,0.25294649600982666,0.0,0.21611904403773954,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,3,0.7493237257003784,0.2506762742996216,0.0,0.25508979633939094,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,3,0.749775767326355,0.25022420287132263,0.0,0.363938190896077,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,3,0.7520071268081665,0.2479928582906723,0.0,0.598452910247298,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,3,0.7524400949478149,0.24755989015102386,0.0,0.5227537724785429,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,3,0.7546337246894836,0.24536629021167755,0.0,0.6609619486826436,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,3,0.755926251411438,0.244073748588562,0.0,0.7377435977977991,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,3,0.7563318610191345,0.24366812407970428,0.0,0.21539762453080222,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,3,0.758470892906189,0.24152910709381104,0.0,0.5874541845302664,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,3,0.759723424911499,0.24027657508850098,0.0,0.767657697635294,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,3,0.7566637992858887,0.24333620071411133,0.0,0.2472049296836777,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,3,0.7579127550125122,0.242087259888649,0.0,0.4559612400565407,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,3,0.758297860622406,0.2417021244764328,0.0,0.49451591664138034,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,3,0.761219322681427,0.2387806922197342,0.0,0.7423657596323877,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,3,0.7615838050842285,0.2384161800146103,0.0,0.592043872465835,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,3,0.762782871723175,0.23721709847450256,0.0,0.8719217381265688,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,3,0.7648040056228638,0.23519599437713623,0.0,0.8871534215346454,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,3,0.7618257403373718,0.23817427456378937,0.0,0.40511480604115724,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,3,0.763005793094635,0.23699422180652618,0.0,0.5895525389339928,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,3,0.7625308036804199,0.23746918141841888,0.0,0.5067188738194878,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,3,0.7604252099990845,0.23957481980323792,0.0,0.23871358305737653,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,3,0.7615947723388672,0.23840521275997162,0.0,0.2527689272898567,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,3,0.7619433403015137,0.23805667459964752,0.0,0.7838702093144982,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,3,0.7630943059921265,0.23690572381019592,0.0,0.4425909573050555,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,3,0.76263028383255,0.23736968636512756,0.0,0.655267592482935,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,3,0.762968897819519,0.23703113198280334,0.0,0.5909586717751893,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,3,0.7633042335510254,0.236695796251297,0.0,0.5808863646306596,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,3,0.7644268870353699,0.23557312786579132,0.0,0.5278694772909109,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,3,0.7663257122039795,0.23367427289485931,0.0,0.5393863634139927,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,3,0.7666405439376831,0.2333594411611557,0.0,0.5276467056311211,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,3,0.7677319049835205,0.23226812481880188,0.0,0.6525337545482297,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,3,0.7672614455223083,0.23273855447769165,0.0,0.4033612217668068,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,3,0.7683397531509399,0.23166023194789886,0.0,0.5424148313866585,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,3,0.7655649781227112,0.2344350516796112,0.0,0.2749588262538183,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,3,0.7612853646278381,0.23871462047100067,0.0,0.02527196051822436,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,3,0.7593297958374023,0.24067021906375885,0.0,6.175632232869528e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,3,0.7604245543479919,0.23957543075084686,0.0,0.46011500552659124,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,3,0.7607547044754028,0.23924528062343597,0.0,0.24700100192246102,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,3,0.7618331909179688,0.23816679418087006,0.0,0.6671515870367019,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,3,0.7614061236381531,0.23859386146068573,0.0,0.6079782434800411,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,3,0.7639612555503845,0.2360387146472931,0.0,0.5464584492247834,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,3,0.7635285258293152,0.23647145926952362,0.0,0.6589673568295774,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,3,0.7630996108055115,0.23690037429332733,0.0,0.25547874325306447,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,3,0.7641440033912659,0.23585598170757294,0.0,0.6027236726751878,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,3,0.7637161612510681,0.23628383874893188,0.0,0.8351121441188528,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,3,0.766205370426178,0.23379461467266083,0.0,0.9721917643771347,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,3,0.7664974331855774,0.23350253701210022,0.0,0.7833914810893211,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,3,0.7682310342788696,0.23176895081996918,0.0,0.8040861015569657,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,3,0.7677929401397705,0.2322070449590683,0.0,0.6111817642105497,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,3,0.7673586010932922,0.23264136910438538,0.0,0.4903460484455898,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,3,0.7683535218238831,0.23164647817611694,0.0,0.6521682550130863,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,3,0.7700496912002563,0.22995032370090485,0.0,0.8795092079105411,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,3,0.7696112990379333,0.23038868606090546,0.0,0.7173145940023157,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,3,0.7719915509223938,0.2280084490776062,0.0,0.8693421544812721,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,3,0.7729502320289612,0.22704975306987762,0.0,0.5438490562467709,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,3,0.7732030749320984,0.2267969250679016,0.0,0.5417058321306237,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,3,0.77414870262146,0.22585128247737885,0.0,0.6477975414561554,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,3,0.7737024426460266,0.22629757225513458,0.0,0.5397578249716966,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,3,0.7760165333747864,0.22398346662521362,0.0,0.6072177290746493,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,3,0.7748798727989197,0.22512011229991913,0.0,0.2229271172294325,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,3,0.7764866948127747,0.22351333498954773,0.0,0.8957280785394481,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,3,0.7773995995521545,0.22260041534900665,0.0,0.391653950530405,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,3,0.7783051133155823,0.2216949164867401,0.0,0.593255444527399,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,3,0.7792032361030579,0.22079676389694214,0.0,0.9914291011975346,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,3,0.7814391255378723,0.2185608595609665,0.0,0.4600467201975243,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,3,0.7816476821899414,0.2183523178100586,0.0,0.7734432778390399,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,3,0.7818545699119568,0.2181454300880432,0.0,0.6565804195172141,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,3,0.7840531468391418,0.21594683825969696,0.0,0.9958667081837174,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,3,0.7842488288879395,0.21575115621089935,0.0,0.6072684182987764,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,3,0.7851021885871887,0.21489782631397247,0.0,0.8730093592162664,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,3,0.7866053581237793,0.21339461207389832,0.0,0.8689390056335566,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,3,0.7874427437782288,0.21255722641944885,0.0,0.5473955527774866,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,3,0.7876221537590027,0.21237784624099731,0.0,0.5465990817352853,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,3,0.787800133228302,0.212199866771698,0.0,0.39724130201793056,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,3,0.7886231541633606,0.2113768607378006,0.0,0.9689821557411415,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,3,0.7894397974014282,0.21056020259857178,0.0,0.8618353726291335,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,3,0.7908915877342224,0.2091083973646164,0.0,0.7458924579654876,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,3,0.7916932702064514,0.2083067148923874,0.0,0.8933113072823375,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,3,0.7931253910064697,0.20687460899353027,0.0,0.8738221456968946,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,3,0.7939124703407288,0.20608751475811005,0.0,0.8925925183044552,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,3,0.7921667695045471,0.20783323049545288,0.0,0.4385740169389733,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,3,0.7904342412948608,0.20956575870513916,0.0,0.028497434584090847,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.0032606625922502602,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,0.0033836626133695244,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.042553190141916275,0.957446813583374,0.0,0.0290865466508325,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,0.011240804950512781,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.11864406615495682,0.8813559412956238,0.0,0.24014075523161252,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.1230769231915474,0.8769230842590332,0.0,0.2495700492322817,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.14084507524967194,0.8591549396514893,0.0,0.025782535962962354,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.1818181872367859,0.8181818127632141,0.0,0.00584806825033096,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.22891566157341003,0.7710843086242676,0.0,0.4936930209378825,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.2921348214149475,0.7078651785850525,0.0,6.167920237458998e-05,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.35789474844932556,0.6421052813529968,0.0,0.4122878434146088,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.39603960514068604,0.603960394859314,0.0,0.01624527433355007,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.4112149477005005,0.5887850522994995,0.0,0.6083051192763095,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.4336283206939697,0.5663716793060303,0.0,0.4881020970115383,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.42016807198524475,0.5798319578170776,0.0,0.23950193705584594,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.41600000858306885,0.5839999914169312,0.0,0.4143791064614853,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.4351145029067993,0.5648854970932007,0.0,0.27601486333968217,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.45255473256111145,0.5474452376365662,0.0,6.269397606739151e-05,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.4615384638309479,0.5384615659713745,0.0,0.5308619523978841,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.48322147130966187,0.5167785286903381,0.0,0.4923958327852732,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5096774101257324,0.4903225898742676,0.0,0.7034179708868141,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5341615080833435,0.4658385217189789,0.0,0.7219194356674637,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.544910192489624,0.455089807510376,0.0,0.7602069120144354,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.560693621635437,0.4393063485622406,0.0,0.6549823959447056,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,2,0.5698323845863342,0.4301675856113434,0.0,0.27818058089749603,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,2,0.5837838053703308,0.4162162244319916,0.0,0.8478544392950103,0.0
proof_increased,increased,static_s2,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,2,0.5916230082511902,0.4083769619464874,0.0,0.5909874452468823,0.0
