seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,132.194433,260,201.093495
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,120.147476,260,201.83288
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,116.27894,260,202.572826
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,132.876476,260,203.324428
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,129.054524,260,204.26163
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,123.906263,260,205.012477
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,135.121808,260,205.792754
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,139.234835,260,206.56428
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,128.653956,260,207.503972
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,134.252923,260,208.263222
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,121.223512,260,209.028552
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,127.512096,260,209.963607
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,131.568469,260,210.732206
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,115.998144,260,211.573676
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,131.958799,260,212.303729
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,126.441438,260,213.227966
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,130.627581,260,213.98011
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,131.670358,260,214.737181
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,117.93432,260,215.465198
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,133.342246,260,216.456063
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,138.743831,260,217.204777
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,121.130864,260,217.923017
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,130.011371,260,218.678277
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,118.996583,260,219.602372
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,134.540468,260,220.344474
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,127.859844,260,221.085508
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,131.147935,260,221.820596
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,118.499786,260,222.752885
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,127.108908,260,223.503629
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,141.893662,260,224.262713
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,131.499708,260,225.083938
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,133.359721,260,226.018169
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,119.12687,260,226.761217
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,124.537152,260,227.507386
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,135.847229,260,228.267215
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,132.130568,260,229.222809
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,129.504186,260,229.992715
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,115.15702,260,230.718938
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,117.205103,260,231.500332
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,147.045103,260,232.458349
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,143.469384,260,233.214082
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,125.453214,260,233.9712
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,142.133993,260,234.716934
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,132.070174,260,235.658822
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,126.334621,260,236.405943
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,124.444283,260,237.165709
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,136.832284,260,237.939778
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,129.927849,260,238.93967
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,120.152438,260,239.681956
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,128.009045,260,240.445195
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,132.70045,260,241.204245
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,136.030272,260,242.151108
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,127.546528,260,242.895503
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,136.22315,260,243.660953
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,134.403821,260,244.411233
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,132.42367,260,245.359224
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,139.74803,260,246.148232
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,134.498122,260,246.921192
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,137.844188,260,247.692217
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,127.045087,260,248.732893
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,128.900373,260,249.509339
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,133.746186,260,250.282116
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,139.164791,260,251.053641
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,114.814703,260,251.987207
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,130.716248,260,252.851393
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,120.853904,260,253.607578
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,128.231668,260,254.366384
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,126.230936,260,255.319296
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,137.515401,260,256.100558
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,138.491212,260,256.854089
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,129.5408,260,257.619163
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,126.326255,260,258.581981
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,132.248434,260,259.350363
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,125.396035,260,260.144194
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,130.923978,260,261.088984
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,124.693068,260,261.860183
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,130.717089,260,262.606831
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,127.301498,260,263.35604
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,136.033959,260,264.305983
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,118.942105,260,265.065867
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,130.250789,260,265.802492
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,121.896302,260,266.626424
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,121.034672,260,267.564301
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,135.63815,260,268.324479
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,122.285727,260,269.066112
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,132.323606,260,269.818396
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,133.795767,260,270.768411
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,132.786523,260,271.510874
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,131.807969,260,272.259201
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,132.08133,260,273.001284
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,121.339289,260,273.910298
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,118.488611,260,274.679901
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,134.754372,260,275.415762
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,131.189985,260,276.163327
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,126.568772,260,277.133161
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,122.572191,260,277.868136
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,140.523253,260,278.624533
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,131.114861,260,279.467029
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,132.422007,260,280.422434
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,118.445248,260,281.154084
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,125.428921,260,281.919723
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,128.979628,260,282.678142
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,126.796743,260,283.605363
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,130.310096,260,284.343519
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,134.992342,260,285.103846
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,126.286546,260,285.88075
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,128.92699,260,286.803393
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,140.653689,260,287.555236
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,139.476596,260,288.306729
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,127.462985,260,289.060084
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,132.552191,260,289.996081
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,127.576371,260,290.754753
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,122.578775,260,291.550818
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,136.143928,260,292.312432
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,135.17696,260,293.350561
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,136.005278,260,294.089781
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,127.247983,260,294.827373
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,139.398155,260,295.591888
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,118.600314,260,296.534522
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,121.788269,260,297.274667
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,139.12986,260,298.046703
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,138.588543,260,298.796685
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,152.068869,260,299.751654
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,137.309525,260,300.47867
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,120.089219,260,301.257261
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,116.292974,260,302.007895
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,132.064973,260,302.944592
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,128.667034,260,303.69784
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,137.611015,260,304.461447
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,133.546047,260,305.200731
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,128.207936,260,306.143611
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,116.627587,260,306.995552
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,123.35729,260,307.752248
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,129.669202,260,308.555675
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,123.726167,260,309.544489
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,122.79846,260,310.267795
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,138.525088,260,311.021791
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,129.338218,260,0.851173
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,136.475309,260,1.594627
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,121.973561,260,2.326429
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,130.876817,260,3.342695
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,126.601,260,4.099023
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,135.303796,260,4.847042
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,136.494215,260,5.619824
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,129.829391,260,6.557822
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,128.20679,260,7.297882
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,133.032573,260,8.062765
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,124.990471,260,8.802112
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,106.274078,260,9.725606
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,123.809952,260,10.473891
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,115.785291,260,11.207111
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,122.437434,260,11.966711
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,125.35398,260,12.919147
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,137.195601,260,13.709872
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,116.484667,260,14.543182
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,131.28409,260,15.30008
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,125.153415,260,16.242031
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,128.420377,260,16.995324
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,109.459693,260,17.734871
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,137.313522,260,18.547217
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,130.814101,260,19.522955
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,128.217028,260,20.281615
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,127.328608,260,21.032858
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,126.616271,260,21.778072
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,134.20578,260,22.719668
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,122.904878,260,23.471629
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,107.173884,260,24.21451
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,121.585724,260,24.965625
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,138.04463,260,25.90318
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,116.476055,260,26.662789
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,134.713968,260,27.438404
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,127.396622,260,28.280929
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,115.90212,260,29.181918
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,137.020009,260,29.969241
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,122.132908,260,30.729717
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,121.86196,260,31.467824
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,135.357937,260,32.417331
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,132.586673,260,33.194263
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,124.300193,260,33.934006
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,140.680785,260,34.708008
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,109.904077,260,35.661539
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,121.261091,260,36.3858
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,120.526559,260,37.133862
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,121.346401,260,37.872639
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,139.399741,260,38.841967
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,123.758897,260,39.579196
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,129.723748,260,40.338247
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,129.888643,260,41.08109
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,117.551066,260,42.112355
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,128.453989,260,42.870237
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,127.791198,260,43.641844
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,129.72441,260,44.382496
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,129.087192,260,45.351824
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,126.777673,260,46.110029
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,124.38445,260,46.850144
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,119.427178,260,47.592039
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,129.66046,260,48.58018
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,122.190981,260,49.35627
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,126.776241,260,50.151892
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,118.738112,260,50.939759
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,126.39963,260,51.88262
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,121.255896,260,52.614661
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,147.679397,260,53.3808
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,128.254226,260,54.325559
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,130.355922,260,55.16735
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,126.494719,260,55.960761
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,137.147736,260,56.71292
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,127.052346,260,57.674897
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,138.521235,260,58.45192
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,137.493823,260,59.220237
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,137.64128,260,59.995394
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,130.427356,260,60.932746
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,126.474945,260,61.678624
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,123.625688,260,62.422719
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,129.243411,260,63.174505
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,132.813862,260,64.157945
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,122.203205,260,64.91681
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,131.150112,260,65.66012
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,121.969149,260,66.433068
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,127.489171,260,67.404838
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,124.592801,260,68.137068
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,135.622038,260,68.977333
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,132.481246,260,69.721672
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,136.780961,260,70.670484
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,119.169036,260,71.410096
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,122.173905,260,72.14031
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,118.761031,260,72.868855
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,129.810627,260,73.822822
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,120.11391,260,74.579947
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,125.96952,260,75.325246
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,136.134184,260,76.147115
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,102.944639,260,77.045694
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,129.165865,260,77.791746
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,127.973641,260,78.530934
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,125.364179,260,79.266239
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,130.656793,260,80.221108
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,110.755756,260,80.951874
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,127.107389,260,81.671778
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,119.398897,260,82.505488
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,128.385697,260,83.443258
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,128.136083,260,84.206352
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,126.825439,260,84.957757
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,114.939438,260,85.691084
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,133.079659,260,86.666779
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,119.446348,260,87.411852
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,132.347204,260,88.161567
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,114.514465,260,88.876984
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,124.215438,260,89.829671
22,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,117.131924,260,90.559639
