seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,236,61360,0.6136,325.928086,260,204.077873
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,237,61620,0.6162,315.089499,260,205.028515
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,238,61880,0.6188,327.752802,260,205.854163
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,239,62140,0.6214,321.313922,260,206.729627
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,240,62400,0.624,362.877954,260,207.540706
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,241,62660,0.6266,347.448261,260,208.601968
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,242,62920,0.6292,318.041257,260,209.373613
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,243,63180,0.6318,330.966574,260,210.199146
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,244,63440,0.6344,330.458009,260,210.982329
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,245,63700,0.637,327.613908,260,211.984411
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,246,63960,0.6396,380.071956,260,212.767286
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,247,64220,0.6422,361.925631,260,213.585746
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,248,64480,0.6448,336.159689,260,214.407261
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,249,64740,0.6474,373.629845,260,215.44289
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,250,65000,0.65,380.096217,260,216.239346
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,251,65260,0.6526,316.082888,260,217.04731
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,252,65520,0.6552,360.868977,260,217.829378
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,253,65780,0.6578,368.394632,260,218.934233
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,254,66040,0.6604,372.129029,260,219.718207
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,255,66300,0.663,341.371075,260,220.527843
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,256,66560,0.6656,362.093867,260,221.328966
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,257,66820,0.6682,346.689607,260,222.341071
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,258,67080,0.6708,378.127821,260,223.128772
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,259,67340,0.6734,328.734726,260,223.924902
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,260,67600,0.676,372.564857,260,224.933406
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,261,67860,0.6786,360.780169,260,225.716725
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,262,68120,0.6812,378.683521,260,226.525376
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,263,68380,0.6838,338.12037,260,227.350372
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,264,68640,0.6864,331.365032,260,228.355482
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,265,68900,0.689,338.266077,260,229.144834
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,266,69160,0.6916,332.61369,260,229.930908
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,267,69420,0.6942,336.725852,260,230.711356
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,268,69680,0.6968,355.159466,260,231.691067
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,269,69940,0.6994,334.005461,260,232.553819
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,270,70200,0.702,339.785175,260,233.371979
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,271,70460,0.7046,333.260832,260,234.198938
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,272,70720,0.7072,364.770536,260,235.211091
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,273,70980,0.7098,338.142901,260,235.998492
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,274,71240,0.7124,338.516914,260,236.802342
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,275,71500,0.715,332.129968,260,237.644244
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,276,71760,0.7176,368.937408,260,238.665865
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,277,72020,0.7202,381.429174,260,239.451043
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,278,72280,0.7228,372.05056,260,240.243032
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,279,72540,0.7254,340.647514,260,241.060173
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,280,72800,0.728,330.452968,260,242.061302
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,281,73060,0.7306,334.962873,260,242.881909
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,282,73320,0.7332,354.722657,260,243.698314
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,283,73580,0.7358,358.950059,260,244.628434
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,284,73840,0.7384,329.164316,260,245.70723
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,285,74100,0.741,375.648265,260,246.502971
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,286,74360,0.7436,336.039942,260,247.404451
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,287,74620,0.7462,336.747158,260,248.263707
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,288,74880,0.7488,331.258023,260,249.282522
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,289,75140,0.7514,335.293609,260,250.11424
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,290,75400,0.754,338.183914,260,250.942586
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,291,75660,0.7566,368.257608,260,251.756376
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,292,75920,0.7592,367.321582,260,252.806319
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,293,76180,0.7618,364.346563,260,253.604432
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,294,76440,0.7644,327.345742,260,254.417226
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,295,76700,0.767,334.924081,260,255.253431
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,296,76960,0.7696,333.975658,260,256.305795
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,297,77220,0.7722,369.197448,260,257.10924
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,298,77480,0.7748,323.087456,260,258.03759
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,299,77740,0.7774,369.694536,260,259.03507
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,300,78000,0.78,335.031486,260,260.061097
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,301,78260,0.7826,318.52468,260,260.873706
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,302,78520,0.7852,329.115756,260,261.785157
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,303,78780,0.7878,333.208755,260,262.569327
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,304,79040,0.7904,319.945899,260,263.592282
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,305,79300,0.793,335.289941,260,264.393014
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,306,79560,0.7956,367.220304,260,265.201453
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,307,79820,0.7982,347.110433,260,266.007062
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,308,80080,0.8008,370.515411,260,267.028966
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,309,80340,0.8034,344.802498,260,267.848748
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,310,80600,0.806,325.741628,260,268.682055
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,311,80860,0.8086,356.398409,260,269.504763
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,312,81120,0.8112,327.36979,260,270.503894
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,313,81380,0.8138,310.932904,260,271.287992
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,314,81640,0.8164,357.410254,260,272.081822
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,315,81900,0.819,369.123296,260,272.885667
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,316,82160,0.8216,318.173442,260,273.900203
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,317,82420,0.8242,330.100933,260,274.691175
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,318,82680,0.8268,307.577164,260,275.501983
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,319,82940,0.8294,320.046475,260,276.372286
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,320,83200,0.832,345.564447,260,277.406774
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,321,83460,0.8346,317.537671,260,278.227729
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,322,83720,0.8372,357.650483,260,279.042435
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,323,83980,0.8398,318.674057,260,280.082954
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,324,84240,0.8424,327.580603,260,280.880998
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,325,84500,0.845,366.468883,260,281.702057
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,326,84760,0.8476,317.83258,260,282.508347
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,327,85020,0.8502,361.16218,260,283.499043
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,328,85280,0.8528,326.175147,260,284.310754
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,329,85540,0.8554,364.972753,260,285.147959
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,330,85800,0.858,351.848557,260,285.958828
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,331,86060,0.8606,348.682349,260,286.966394
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,332,86320,0.8632,339.848229,260,287.77588
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,333,86580,0.8658,360.483291,260,288.576482
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,334,86840,0.8684,332.696404,260,289.367164
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,335,87100,0.871,355.574598,260,290.487575
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,336,87360,0.8736,326.216874,260,291.291891
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,337,87620,0.8762,357.475857,260,292.073793
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,338,87880,0.8788,334.805459,260,292.869937
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,339,88140,0.8814,353.741216,260,293.882913
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,340,88400,0.884,364.403553,260,294.682553
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,341,88660,0.8866,361.173118,260,295.47521
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,342,88920,0.8892,358.654306,260,296.359285
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,343,89180,0.8918,367.462694,260,297.470074
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,344,89440,0.8944,306.22282,260,298.27906
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,345,89700,0.897,367.819138,260,299.127938
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,346,89960,0.8996,359.182012,260,299.944166
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,347,90220,0.9022,354.679514,260,301.093857
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,348,90480,0.9048,326.715127,260,301.91994
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,349,90740,0.9074,359.052413,260,302.785626
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,350,91000,0.91,354.457767,260,303.676013
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,351,91260,0.9126,356.234724,260,304.779216
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,352,91520,0.9152,352.717657,260,305.704723
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,353,91780,0.9178,320.961075,260,306.511788
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,354,92040,0.9204,356.463614,260,307.385185
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,355,92300,0.923,310.4797,260,308.494343
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,356,92560,0.9256,356.398165,260,309.3801
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,357,92820,0.9282,359.610885,260,310.196929
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,358,93080,0.9308,320.332813,260,311.044837
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,359,93340,0.9334,352.407127,260,312.138497
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,360,93600,0.936,314.509114,260,312.944301
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,361,93860,0.9386,353.769668,260,313.772666
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,362,94120,0.9412,312.201462,260,314.627264
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,363,94380,0.9438,365.065671,260,315.620557
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,364,94640,0.9464,310.361898,260,316.428639
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,365,94900,0.949,366.325761,260,317.290094
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,366,95160,0.9516,333.091127,260,318.180487
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,367,95420,0.9542,355.487646,260,319.204446
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,368,95680,0.9568,310.816292,260,320.151629
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,369,95940,0.9594,309.141572,260,321.03511
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,370,96200,0.962,327.121735,260,321.81945
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,371,96460,0.9646,353.279469,260,322.929843
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,372,96720,0.9672,308.663936,260,323.77936
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,373,96980,0.9698,321.438857,260,324.590815
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,374,97240,0.9724,308.845473,260,325.410823
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,375,97500,0.975,317.207752,260,326.418937
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,376,97760,0.9776,312.315374,260,327.220253
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,377,98020,0.9802,365.024881,260,328.015534
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,378,98280,0.9828,363.378127,260,328.813463
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,379,98540,0.9854,358.559218,260,329.819505
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,380,98800,0.988,333.66372,260,330.632922
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,381,99060,0.9906,318.545939,260,331.409007
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,382,99320,0.9932,310.205727,260,332.189912
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,383,99580,0.9958,359.681101,260,333.171464
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,384,99840,0.9984,325.944462,260,334.054025
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,385,100100,1.0,321.900878,260,334.943953
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,1,260,0.0026,373.651965,260,0.825424
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,2,520,0.0052,371.591232,260,1.642473
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,3,780,0.0078,374.463525,260,2.450429
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,4,1040,0.0104,332.718545,260,3.461921
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,5,1300,0.013,374.259773,260,4.325333
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,6,1560,0.0156,374.210189,260,5.137917
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,7,1820,0.0182,337.575595,260,5.925451
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,8,2080,0.0208,371.798909,260,6.960098
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,9,2340,0.0234,327.64838,260,7.747368
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,10,2600,0.026,332.49975,260,8.51611
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,11,2860,0.0286,332.46671,260,9.292885
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,12,3120,0.0312,373.310382,260,10.240861
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,13,3380,0.0338,370.62146,260,11.070511
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,14,3640,0.0364,360.861151,260,11.859051
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,15,3900,0.039,313.44638,260,12.655893
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,16,4160,0.0416,377.903631,260,13.608969
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,17,4420,0.0442,352.866924,260,14.444337
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,18,4680,0.0468,338.003719,260,15.293107
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,19,4940,0.0494,336.398682,260,16.09893
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,20,5200,0.052,343.883192,260,17.094076
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,21,5460,0.0546,334.916828,260,17.850869
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,22,5720,0.0572,357.051385,260,18.714911
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,23,5980,0.0598,329.123959,260,19.476439
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,24,6240,0.0624,307.850494,260,20.454786
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,25,6500,0.065,354.874984,260,21.217786
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,26,6760,0.0676,364.509576,260,21.976894
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,27,7020,0.0702,360.266488,260,22.769435
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,28,7280,0.0728,363.727655,260,23.7327
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,29,7540,0.0754,329.022352,260,24.499613
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,30,7800,0.078,333.122592,260,25.262526
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,31,8060,0.0806,332.599105,260,26.048269
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,32,8320,0.0832,364.239782,260,26.998158
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,33,8580,0.0858,366.548215,260,27.754766
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,34,8840,0.0884,336.140322,260,28.522935
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,35,9100,0.091,322.579401,260,29.284862
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,36,9360,0.0936,322.783213,260,30.247565
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,37,9620,0.0962,336.493357,260,31.048991
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,38,9880,0.0988,324.097648,260,31.821464
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,39,10140,0.1014,353.567749,260,32.699417
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,40,10400,0.104,327.883738,260,33.650332
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,41,10660,0.1066,329.911612,260,34.46247
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,42,10920,0.1092,367.539179,260,35.234663
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,43,11180,0.1118,325.169612,260,35.985544
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,44,11440,0.1144,365.423718,260,36.957742
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,45,11700,0.117,305.962851,260,37.742341
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,46,11960,0.1196,367.556054,260,38.498203
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,47,12220,0.1222,359.399284,260,39.297203
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,48,12480,0.1248,317.078096,260,40.269927
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,49,12740,0.1274,366.052624,260,41.029199
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,50,13000,0.13,357.552336,260,41.808432
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,51,13260,0.1326,358.245343,260,42.572402
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,52,13520,0.1352,362.888363,260,43.531334
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,53,13780,0.1378,360.445373,260,44.310915
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,54,14040,0.1404,334.987613,260,45.076987
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,55,14300,0.143,354.930867,260,45.926529
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,56,14560,0.1456,320.245233,260,46.884953
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,57,14820,0.1482,361.504442,260,47.664654
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,58,15080,0.1508,355.034302,260,48.418153
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,59,15340,0.1534,357.306285,260,49.167238
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,60,15600,0.156,359.485427,260,50.118162
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,61,15860,0.1586,373.468305,260,50.873752
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,62,16120,0.1612,328.216312,260,51.645754
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,63,16380,0.1638,357.324157,260,52.438226
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,64,16640,0.1664,320.727421,260,53.403104
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,65,16900,0.169,331.177551,260,54.185944
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,66,17160,0.1716,368.892885,260,54.985451
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,67,17420,0.1742,370.379354,260,55.917785
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,68,17680,0.1768,325.329981,260,56.670218
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,69,17940,0.1794,371.997751,260,57.440389
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,70,18200,0.182,355.342688,260,58.213691
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,71,18460,0.1846,359.096875,260,59.175982
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,72,18720,0.1872,367.222606,260,60.021445
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,73,18980,0.1898,357.084368,260,60.81147
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,74,19240,0.1924,360.522669,260,61.587331
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,75,19500,0.195,367.900425,260,62.553816
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,76,19760,0.1976,317.797643,260,63.347611
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,77,20020,0.2002,330.225077,260,64.158833
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,78,20280,0.2028,307.515804,260,64.952137
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,79,20540,0.2054,316.073103,260,65.944592
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,80,20800,0.208,360.238115,260,66.741391
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,81,21060,0.2106,319.92552,260,67.527993
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,82,21320,0.2132,308.290547,260,68.290515
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,83,21580,0.2158,356.336164,260,69.287614
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,84,21840,0.2184,321.840892,260,70.121674
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,85,22100,0.221,355.184245,260,70.886537
22,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,86,22360,0.2236,354.925716,260,71.651871
