seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1126,292760,0.58552,131.773428,260,893.476657
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1127,293020,0.58604,137.939043,260,894.402041
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1128,293280,0.58656,134.783291,260,895.108821
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1129,293540,0.58708,122.718713,260,895.862174
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1130,293800,0.5876,133.777628,260,896.575526
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1131,294060,0.58812,134.64919,260,897.492031
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1132,294320,0.58864,124.920716,260,898.227021
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1133,294580,0.58916,131.186803,260,898.955383
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1134,294840,0.58968,130.269373,260,899.662587
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1135,295100,0.5902,138.393775,260,900.59785
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1136,295360,0.59072,137.546365,260,901.331239
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1137,295620,0.59124,134.49298,260,902.09312
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1138,295880,0.59176,134.716056,260,902.844998
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1139,296140,0.59228,125.541216,260,903.720087
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1140,296400,0.5928,142.285812,260,904.44937
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1141,296660,0.59332,137.109486,260,905.170414
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1142,296920,0.59384,134.447575,260,905.905529
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1143,297180,0.59436,120.625664,260,906.921526
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1144,297440,0.59488,136.738391,260,907.643728
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1145,297700,0.5954,134.434953,260,908.355847
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1146,297960,0.59592,122.59784,260,909.067791
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1147,298220,0.59644,126.040011,260,909.999467
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1148,298480,0.59696,144.810035,260,910.738084
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1149,298740,0.59748,131.883507,260,911.470836
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1150,299000,0.598,132.075034,260,912.177079
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1151,299260,0.59852,134.605764,260,913.084655
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1152,299520,0.59904,124.373328,260,913.805885
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1153,299780,0.59956,129.175131,260,914.552509
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1154,300040,0.60008,139.728224,260,915.530601
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1155,300300,0.6006,140.70088,260,916.284792
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1156,300560,0.60112,125.065319,260,917.02039
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1157,300820,0.60164,129.084704,260,917.780522
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1158,301080,0.60216,120.670679,260,918.671283
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1159,301340,0.60268,130.636674,260,919.423446
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1160,301600,0.6032,132.893986,260,920.268934
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1161,301860,0.60372,140.419046,260,921.011583
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1162,302120,0.60424,131.229651,260,921.94178
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1163,302380,0.60476,132.180873,260,922.679502
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1164,302640,0.60528,125.974964,260,923.41795
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1165,302900,0.6058,143.381799,260,924.139411
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1166,303160,0.60632,125.805631,260,925.080253
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1167,303420,0.60684,131.752041,260,925.81258
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1168,303680,0.60736,134.837531,260,926.527238
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1169,303940,0.60788,125.797822,260,927.254144
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1170,304200,0.6084,130.15016,260,928.18639
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1171,304460,0.60892,130.944142,260,928.925187
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1172,304720,0.60944,114.972053,260,929.660126
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1173,304980,0.60996,131.117271,260,930.408336
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1174,305240,0.61048,131.13915,260,931.336257
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1175,305500,0.611,123.911809,260,932.086353
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1176,305760,0.61152,129.442854,260,932.846988
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1177,306020,0.61204,138.566704,260,933.681904
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1178,306280,0.61256,141.468025,260,934.590903
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1179,306540,0.61308,140.406441,260,935.331829
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1180,306800,0.6136,142.827458,260,936.069873
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1181,307060,0.61412,136.585896,260,936.827923
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1182,307320,0.61464,141.405342,260,937.762414
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1183,307580,0.61516,134.187697,260,938.527627
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1184,307840,0.61568,120.813992,260,939.247386
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1185,308100,0.6162,131.570564,260,939.985082
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1186,308360,0.61672,140.800036,260,940.946161
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1187,308620,0.61724,137.90702,260,941.688072
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1188,308880,0.61776,125.068439,260,942.382145
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1189,309140,0.61828,137.544239,260,943.11066
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1190,309400,0.6188,138.665237,260,944.023032
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1191,309660,0.61932,136.947466,260,944.758715
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1192,309920,0.61984,124.596,260,945.468366
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1193,310180,0.62036,138.703141,260,946.203415
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1194,310440,0.62088,137.701761,260,947.222539
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1195,310700,0.6214,125.065987,260,947.928264
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1196,310960,0.62192,137.646354,260,948.677909
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1197,311220,0.62244,142.105408,260,949.396333
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1198,311480,0.62296,123.90557,260,950.305293
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1199,311740,0.62348,130.867968,260,951.025023
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1200,312000,0.624,125.301454,260,951.760886
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1201,312260,0.62452,136.965449,260,952.489429
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1202,312520,0.62504,130.415209,260,953.409854
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1203,312780,0.62556,125.178569,260,954.135988
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1204,313040,0.62608,132.142713,260,954.854225
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1205,313300,0.6266,120.572559,260,955.533673
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1206,313560,0.62712,143.298152,260,956.445728
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1207,313820,0.62764,134.763544,260,957.166722
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1208,314080,0.62816,135.936139,260,957.897234
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1209,314340,0.62868,123.048759,260,958.638761
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1210,314600,0.6292,127.479623,260,959.546511
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1211,314860,0.62972,146.86545,260,960.372341
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1212,315120,0.63024,150.693361,260,961.094451
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1213,315380,0.63076,131.882198,260,961.820108
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1214,315640,0.63128,129.537996,260,962.749235
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1215,315900,0.6318,122.818632,260,963.489017
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1216,316160,0.63232,130.32509,260,964.236829
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1217,316420,0.63284,139.443131,260,965.182841
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1218,316680,0.63336,139.215818,260,965.918646
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1219,316940,0.63388,132.323296,260,966.623177
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1220,317200,0.6344,148.632555,260,967.357202
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1221,317460,0.63492,136.520041,260,968.265351
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1222,317720,0.63544,115.817053,260,968.943536
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1223,317980,0.63596,133.111779,260,969.674496
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1224,318240,0.63648,130.1055,260,970.395997
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1225,318500,0.637,133.933403,260,971.30759
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1226,318760,0.63752,132.38442,260,972.017745
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1227,319020,0.63804,118.159047,260,972.739703
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1228,319280,0.63856,134.350384,260,973.528802
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1229,319540,0.63908,140.494437,260,974.440439
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1230,319800,0.6396,126.09935,260,975.183226
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1231,320060,0.64012,146.852612,260,975.933465
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1232,320320,0.64064,129.2374,260,976.659081
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1233,320580,0.64116,132.523747,260,977.590691
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1234,320840,0.64168,138.201533,260,978.325037
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1235,321100,0.6422,130.123847,260,979.027483
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1236,321360,0.64272,131.244346,260,979.765895
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1237,321620,0.64324,131.768705,260,980.683905
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1238,321880,0.64376,132.395492,260,981.402989
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1239,322140,0.64428,134.203338,260,982.110589
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1240,322400,0.6448,139.779724,260,982.849492
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1241,322660,0.64532,140.582477,260,983.781637
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1242,322920,0.64584,130.455157,260,984.495072
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1243,323180,0.64636,135.73927,260,985.211589
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1244,323440,0.64688,143.087705,260,985.929987
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1245,323700,0.6474,135.715781,260,986.815749
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1246,323960,0.64792,135.438941,260,987.6122
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1247,324220,0.64844,127.41399,260,988.323377
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1248,324480,0.64896,132.873346,260,989.044409
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1249,324740,0.64948,134.860134,260,989.980995
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1250,325000,0.65,135.914965,260,990.70066
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1251,325260,0.65052,134.304384,260,991.428243
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1252,325520,0.65104,140.655737,260,992.146288
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1253,325780,0.65156,122.547185,260,993.054506
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1254,326040,0.65208,134.292035,260,993.751389
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1255,326300,0.6526,137.509717,260,994.495145
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1256,326560,0.65312,127.99148,260,995.221174
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1257,326820,0.65364,128.208338,260,996.112884
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1258,327080,0.65416,137.456716,260,996.840217
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1259,327340,0.65468,137.37189,260,997.562247
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1260,327600,0.6552,129.193337,260,998.282222
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1261,327860,0.65572,131.378573,260,999.173367
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1262,328120,0.65624,137.980083,260,999.895631
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1263,328380,0.65676,140.303092,260,1000.719654
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1264,328640,0.65728,131.464269,260,1001.400751
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1265,328900,0.6578,122.927852,260,1002.296284
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1266,329160,0.65832,127.750269,260,1002.984458
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1267,329420,0.65884,141.218724,260,1003.705581
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1268,329680,0.65936,143.397046,260,1004.463333
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1269,329940,0.65988,135.062138,260,1005.339059
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1270,330200,0.6604,135.076738,260,1006.034947
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1271,330460,0.66092,131.339803,260,1006.765726
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1272,330720,0.66144,127.685507,260,1007.477051
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1273,330980,0.66196,140.457064,260,1008.389618
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1274,331240,0.66248,141.84949,260,1009.111393
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1275,331500,0.663,147.573347,260,1009.863441
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1276,331760,0.66352,133.916068,260,1010.5948
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1277,332020,0.66404,128.417719,260,1011.477923
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1278,332280,0.66456,136.73362,260,1012.184909
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1279,332540,0.66508,138.679715,260,1012.908077
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1280,332800,0.6656,136.80529,260,1013.706783
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1281,333060,0.66612,133.370309,260,1014.617151
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1282,333320,0.66664,134.366032,260,1015.335862
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1283,333580,0.66716,139.554864,260,1016.061559
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1284,333840,0.66768,125.302769,260,1016.932838
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1285,334100,0.6682,147.602989,260,1017.691093
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1286,334360,0.66872,148.745512,260,1018.406211
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1287,334620,0.66924,127.343936,260,1019.107015
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1288,334880,0.66976,143.173072,260,1019.998591
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1289,335140,0.67028,140.905402,260,1020.739225
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1290,335400,0.6708,129.658587,260,1021.435895
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1291,335660,0.67132,134.932425,260,1022.155725
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1292,335920,0.67184,143.487961,260,1023.083142
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1293,336180,0.67236,129.086388,260,1023.788771
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1294,336440,0.67288,135.447467,260,1024.498399
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1295,336700,0.6734,139.13718,260,1025.184792
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1296,336960,0.67392,127.831831,260,1026.118887
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1297,337220,0.67444,131.817784,260,1026.907472
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1298,337480,0.67496,132.202973,260,1027.599466
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1299,337740,0.67548,132.847263,260,1028.324042
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1300,338000,0.676,135.543677,260,1029.221407
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1301,338260,0.67652,142.857625,260,1029.929581
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1302,338520,0.67704,128.631888,260,1030.642674
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1303,338780,0.67756,135.944877,260,1031.355031
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1304,339040,0.67808,134.22116,260,1032.259098
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1305,339300,0.6786,131.971623,260,1032.975786
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1306,339560,0.67912,140.850361,260,1033.684076
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1307,339820,0.67964,132.562368,260,1034.362582
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1308,340080,0.68016,140.60373,260,1035.316175
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1309,340340,0.68068,144.387609,260,1036.089874
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1310,340600,0.6812,131.111754,260,1036.816593
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1311,340860,0.68172,131.943436,260,1037.519062
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1312,341120,0.68224,136.760582,260,1038.39635
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1313,341380,0.68276,124.810766,260,1039.081727
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1314,341640,0.68328,134.893382,260,1039.775903
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1315,341900,0.6838,130.256243,260,1040.49904
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1316,342160,0.68432,125.78894,260,1041.518797
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1317,342420,0.68484,134.535796,260,1042.221209
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1318,342680,0.68536,132.290918,260,1042.914762
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1319,342940,0.68588,121.1679,260,1043.581687
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1320,343200,0.6864,132.578071,260,1044.49891
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1321,343460,0.68692,130.887751,260,1045.211092
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1322,343720,0.68744,125.591379,260,1045.907616
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1323,343980,0.68796,121.248703,260,1046.597877
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1324,344240,0.68848,126.655619,260,1047.493029
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1325,344500,0.689,141.715881,260,1048.191254
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1326,344760,0.68952,124.909871,260,1048.894216
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1327,345020,0.69004,136.355962,260,1049.597031
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1328,345280,0.69056,134.279752,260,1050.489186
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1329,345540,0.69108,124.682409,260,1051.1843
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1330,345800,0.6916,140.032428,260,1051.897896
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1331,346060,0.69212,128.934314,260,1052.627749
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1332,346320,0.69264,135.270507,260,1053.517204
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1333,346580,0.69316,130.898748,260,1054.223438
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1334,346840,0.69368,140.367859,260,1054.936649
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1335,347100,0.6942,139.481612,260,1055.726992
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1336,347360,0.69472,142.727164,260,1056.661516
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1337,347620,0.69524,123.16654,260,1057.351007
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1338,347880,0.69576,139.416555,260,1058.095899
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1339,348140,0.69628,129.599027,260,1058.802701
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1340,348400,0.6968,121.330901,260,1059.673371
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1341,348660,0.69732,138.47067,260,1060.376046
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1342,348920,0.69784,143.429335,260,1061.098587
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1343,349180,0.69836,143.686175,260,1061.811862
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1344,349440,0.69888,145.158899,260,1062.729146
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1345,349700,0.6994,144.195229,260,1063.449207
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1346,349960,0.69992,139.532369,260,1064.163998
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1347,350220,0.70044,134.112556,260,1065.048269
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1348,350480,0.70096,133.659494,260,1065.741258
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1349,350740,0.70148,123.714682,260,1066.448128
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1350,351000,0.702,127.33652,260,1067.148498
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1351,351260,0.70252,140.963096,260,1068.069558
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1352,351520,0.70304,135.22904,260,1068.767115
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1353,351780,0.70356,132.428009,260,1069.459574
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1354,352040,0.70408,136.40583,260,1070.250923
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1355,352300,0.7046,136.960744,260,1071.16606
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1356,352560,0.70512,135.311594,260,1071.871983
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1357,352820,0.70564,133.095893,260,1072.587765
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1358,353080,0.70616,144.882656,260,1073.318302
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1359,353340,0.70668,136.431504,260,1074.223352
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1360,353600,0.7072,135.711316,260,1074.904564
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1361,353860,0.70772,139.544304,260,1075.623191
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1362,354120,0.70824,128.665339,260,1076.326817
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1363,354380,0.70876,127.31743,260,1077.229618
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1364,354640,0.70928,130.539291,260,1077.931926
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1365,354900,0.7098,139.551939,260,1078.636703
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1366,355160,0.71032,134.286822,260,1079.382397
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1367,355420,0.71084,123.686628,260,1080.264733
