phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,1,0.7676874399185181,0.23231256008148193,0.0,1.1996015299690348,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,2,0.7660021185874939,0.2339978963136673,0.0,1.1992427360167257,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,2,0.767466127872467,0.23253388702869415,0.0,1.1988897410405923,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,2,0.772020697593689,0.22797927260398865,0.0,1.1986878117718751,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,2,0.7713696956634521,0.22863027453422546,0.0,1.1984909384454234,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,2,0.771750271320343,0.22824974358081818,0.0,1.198362389597522,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,2,0.7721261382102966,0.22787386178970337,0.0,1.198025567904337,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,2,0.7674418687820435,0.23255814611911774,0.0,1.1976886349100968,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,2,0.7678391933441162,0.2321608066558838,0.0,1.1973513832999274,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,2,0.7672327756881714,0.2327672392129898,0.0,1.197015154391679,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,2,0.7686196565628052,0.23138034343719482,0.0,1.1966887360803613,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,2,0.7709773182868958,0.22902271151542664,0.0,1.1963637156484244,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,2,0.7713444828987122,0.22865554690361023,0.0,1.1965118228894103,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,2,0.77170729637146,0.22829268872737885,0.0,1.1964191972391736,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,2,0.7740058302879333,0.22599418461322784,0.0,1.1962046168449012,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,2,0.7762777209281921,0.22372227907180786,0.0,1.195886548673169,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,1,0.7766059637069702,0.22339405119419098,0.0,1.1955730836819114,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,1,0.7740705609321594,0.22592945396900177,0.0,1.1952625783150095,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,1,0.7772511839866638,0.22274881601333618,0.0,1.1949579882712134,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,1,0.7785108685493469,0.22148916125297546,0.0,1.1946594795906804,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,2,0.7788191437721252,0.22118088603019714,0.0,1.1944257522330943,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,2,0.7809878587722778,0.21901211142539978,0.0,1.1943225691365589,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,1,0.7831325531005859,0.21686747670173645,0.0,1.1941400205323618,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,2,0.7834101319313049,0.21658986806869507,0.0,1.1938468516200722,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,2,0.7846012711524963,0.21539871394634247,0.0,1.1935551553366581,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,2,0.7857794165611267,0.21422059834003448,0.0,1.1932633177509147,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,2,0.7878513336181641,0.21214868128299713,0.0,1.1929830209835919,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,2,0.788999080657959,0.21100090444087982,0.0,1.1927035011169522,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,2,0.7874439358711243,0.21255604922771454,0.0,1.1928761261071896,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,2,0.7876895666122437,0.21231043338775635,0.0,1.1927950550248432,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,2,0.7888198494911194,0.21118012070655823,0.0,1.1925996918076758,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,2,0.789055585861206,0.21094439923763275,0.0,1.1923141943128814,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,2,0.7892888784408569,0.21071115136146545,0.0,1.1920434309090642,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,2,0.7895196676254272,0.21048034727573395,0.0,1.1917678808233865,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,1,0.7906168699264526,0.20938314497470856,0.0,1.1914966165522216,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,2,0.7917026877403259,0.20829732716083527,0.0,1.1912237071228495,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,1,0.7927772998809814,0.20722270011901855,0.0,1.1910481614938015,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,2,0.7929854393005371,0.2070145457983017,0.0,1.1909930428858786,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,1,0.788936197757721,0.21106383204460144,0.0,1.1907516882022928,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,1,0.7866215109825134,0.21337848901748657,0.0,1.1904829153735919,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,2,0.7885425686836243,0.21145746111869812,0.0,1.190220787223405,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,2,0.7896060347557068,0.2103939652442932,0.0,1.1899532258708188,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,1,0.78899085521698,0.2110091745853424,0.0,1.1896973351613387,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,2,0.789211630821228,0.21078838407993317,0.0,1.1894465621172503,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,2,0.7902559638023376,0.20974400639533997,0.0,1.1891931405067768,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,2,0.7904683351516724,0.20953163504600525,0.0,1.1892048101813448,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,2,0.7923139929771423,0.20768602192401886,0.0,1.1891631466825996,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,2,0.7925142645835876,0.20748576521873474,0.0,1.1890943590507006,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,2,0.7927125692367554,0.20728744566440582,0.0,1.1888381914955288,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,2,0.7937147617340088,0.2062852531671524,0.0,1.1885852591531136,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,2,0.7931034564971924,0.2068965584039688,0.0,1.1883340732377101,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,1,0.7916999459266663,0.20830008387565613,0.0,1.188244717192375,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,2,0.7926926016807556,0.2073073834180832,0.0,1.1882010456065233,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,2,0.7928853631019592,0.20711462199687958,0.0,1.1880734588927784,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,2,0.7938631176948547,0.20613689720630646,0.0,1.1878269297461934,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,2,0.7948316335678101,0.20516836643218994,0.0,1.1875811554135431,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,2,0.7973499894142151,0.2026500403881073,0.0,1.1875104616694812,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,1,0.795965850353241,0.20403413474559784,0.0,1.187377540435811,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,2,0.7969111800193787,0.20308880507946014,0.0,1.1872644234970813,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,1,0.794773280620575,0.20522674918174744,0.0,1.1870232356045842,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,2,0.7949502468109131,0.20504973828792572,0.0,1.186778045342487,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,2,0.7951256632804871,0.20487433671951294,0.0,1.186530457351626,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,2,0.7945412993431091,0.20545868575572968,0.0,1.1862894210477302,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,1,0.7909433841705322,0.20905660092830658,0.0,1.1862473650685925,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,1,0.7896318435668945,0.21036814153194427,0.0,1.1861183471239007,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,1,0.7905759215354919,0.20942407846450806,0.0,1.185931944216543,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,2,0.7907669544219971,0.20923306047916412,0.0,1.185699763120933,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,1,0.7902149558067322,0.20978502929210663,0.0,1.1854699430547582,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,1,0.7918819189071655,0.20811808109283447,0.0,1.1852437023852562,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,1,0.7898603677749634,0.21013960242271423,0.0,1.1850108634948098,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,1,0.7900512218475342,0.20994879305362701,0.0,1.1847880763116925,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,1,0.790968656539917,0.20903131365776062,0.0,1.1845664558454958,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,1,0.7904278635978699,0.20957215130329132,0.0,1.1843450326131517,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,1,0.7913357615470886,0.20866425335407257,0.0,1.1843613030448228,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,2,0.791516900062561,0.20848309993743896,0.0,1.184303564747299,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,2,0.7916964888572693,0.2083035111427307,0.0,1.184144944374444,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,1,0.7925873398780823,0.2074126899242401,0.0,1.1839286256010317,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,2,0.7927608489990234,0.20723918080329895,0.0,1.1837064171230998,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,1,0.7929328680038452,0.20706713199615479,0.0,1.183491572461225,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,1,0.7938071489334106,0.20619282126426697,0.0,1.1832815031969846,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,2,0.7946741580963135,0.20532585680484772,0.0,1.1831333736923153,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,2,0.7955338358879089,0.20446614921092987,0.0,1.1831154334520086,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,1,0.7963863611221313,0.20361362397670746,0.0,1.1829858254982555,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,1,0.7972318530082703,0.20276816189289093,0.0,1.1827828016357742,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,1,0.7980703115463257,0.2019297033548355,0.0,1.182580574329237,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,2,0.7989018559455872,0.20109814405441284,0.0,1.182373305586097,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,1,0.7997266054153442,0.20027340948581696,0.0,1.182172534220468,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,1,0.8005445599555969,0.1994554102420807,0.0,1.1822947437942992,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,2,0.800000011920929,0.20000000298023224,0.0,1.1822743113029,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,1,0.8014854788780212,0.19851452112197876,0.0,1.1821486777759433,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,1,0.8022865056991577,0.19771352410316467,0.0,1.1819534951741824,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,1,0.8030810356140137,0.19691894948482513,0.0,1.1817579736908106,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,1,0.801200807094574,0.19879919290542603,0.0,1.1815591318410181,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,1,0.7980066537857056,0.20199336111545563,0.0,1.1813576884321595,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,1,0.7974851131439209,0.2025148868560791,0.0,1.181166401751975,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,1,0.7982860803604126,0.2017139047384262,0.0,1.181371225830736,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,1,0.7990807890892029,0.2009192407131195,0.0,1.1812928460213659,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,1,0.8005232214927673,0.19947677850723267,0.0,1.1812019390183401,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,1,0.800651490688324,0.1993485391139984,0.0,1.1810166807253646,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,1,0.8014276623725891,0.19857235252857208,0.0,1.180831583409822,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,1,0.8002585768699646,0.1997414380311966,0.0,1.1806471488855315,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,2,0.8010302782058716,0.1989697366952896,0.0,1.180466806800479,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,1,0.8024374842643738,0.1975625455379486,0.0,1.180286302552066,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,1,0.8031948804855347,0.19680510461330414,0.0,1.18010764844848,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,2,0.8026734590530396,0.19732654094696045,0.0,1.1800974061729343,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,1,0.802790105342865,0.197209894657135,0.0,1.1800061239110529,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,1,0.8035376071929932,0.19646240770816803,0.0,1.1798571984955868,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,1,0.8042794466018677,0.1957205832004547,0.0,1.1796785229723032,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,2,0.8037617802619934,0.19623824954032898,0.0,1.1795090005530813,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,2,0.8019987344741821,0.19800125062465668,0.0,1.179332755631492,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,1,0.8008711934089661,0.19912880659103394,0.0,1.1791628177144262,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,1,0.8016119003295898,0.19838809967041016,0.0,1.1789948221080884,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,1,0.8004941344261169,0.19950586557388306,0.0,1.1788272328996547,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,1,0.800000011920929,0.20000000298023224,0.0,1.1790645850620238,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,1,0.8007357716560364,0.199264258146286,0.0,1.1789664299866414,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,1,0.8020769953727722,0.19792303442955017,0.0,1.1788879135220345,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,2,0.8015824556350708,0.198417529463768,0.0,1.1787210140545874,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,1,0.8004851341247559,0.19951485097408295,0.0,1.1785557298614222,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,2,0.8018127083778381,0.19818730652332306,0.0,1.1783904414514046,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,1.2335648265263626,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,1.2328341865394221,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,1.2387289134369277,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,1.2426629974996035,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.0,1.2432581095999242,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.0,1.2448966932489882,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.0,1.2459803995808563,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.0,1.246693948208712,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.0,1.2440506303249201,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.0,1.2444062237534017,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.0,1.2448423860824462,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.0,1.2453111591288988,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.0,1.2457218466500315,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.0,1.246142352493679,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.0,1.2453605329599071,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.0,1.243686306426422,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,1.2421749184097117,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.0,1.2427533383890075,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.0,1.243036128583548,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.0,1.2429552432231274,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.0,1.241913419328676,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.0,1.2423946746476355,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,1.2429377688860759,0.0
