seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,312.778125,260,262.837147
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,313.572665,260,264.145339
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,314.372356,260,265.162164
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,276.380943,260,266.134656
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,315.23695,260,267.176023
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,281.532458,260,268.462771
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,313.167963,260,269.47127
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,313.620744,260,270.470903
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,313.514347,260,271.502796
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,313.132941,260,272.891308
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,291.059354,260,273.894573
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,313.059577,260,274.921096
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,313.080546,260,275.931781
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,314.282717,260,277.223146
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,312.296036,260,278.209316
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,282.93287,260,279.240543
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,277.558614,260,280.240061
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,314.807758,260,281.560345
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,280.869007,260,282.564763
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,314.388481,260,283.593659
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,314.034394,260,284.8417
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,314.1904,260,285.860455
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,314.794581,260,286.86844
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,282.331451,260,287.903126
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,271.750177,260,289.205833
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,274.916418,260,290.284888
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,313.931141,260,291.28588
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,314.491107,260,292.314193
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,314.127043,260,293.574058
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,274.716471,260,294.565515
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,312.332706,260,295.57668
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,313.004934,260,296.540875
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,312.07182,260,297.832649
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,313.891888,260,298.873947
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,313.76261,260,299.906631
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,276.904443,260,300.894461
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,274.12104,260,302.137028
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,314.328954,260,303.164215
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,312.759528,260,304.163871
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,314.102254,260,305.240066
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,314.520357,260,306.53444
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,313.769982,260,307.666177
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,281.344324,260,308.693581
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,314.467481,260,309.745337
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,313.845916,260,311.044001
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,312.850699,260,312.07004
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,313.657762,260,313.09152
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,270.318694,260,314.11576
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,313.351126,260,315.427252
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,314.295169,260,316.479888
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,313.62749,260,317.487435
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,313.503691,260,318.520259
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,312.936924,260,319.806004
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,312.819485,260,320.847463
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,312.759764,260,321.870568
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,314.624557,260,322.90327
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,312.729625,260,324.190645
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,273.210203,260,325.293506
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,312.989364,260,326.350714
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,286.296711,260,327.366282
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,314.354451,260,328.641077
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,277.346761,260,329.684537
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,287.03314,260,330.716369
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,314.102293,260,331.735016
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,314.141698,260,332.993913
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,313.894668,260,334.038686
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,313.956772,260,335.077206
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,314.970756,260,336.150585
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,314.609241,260,337.440479
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,313.892068,260,338.470315
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,313.071762,260,339.493729
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,311.808781,260,340.506631
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,313.174938,260,341.831658
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,277.67026,260,342.929074
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,268.882288,260,343.923015
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,312.955259,260,344.964884
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,312.448579,260,346.227175
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,312.652619,260,347.252941
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,313.135719,260,348.286089
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,312.850561,260,349.296966
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,313.458171,260,350.629799
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,312.973061,260,351.651337
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,313.977775,260,352.682027
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,312.411236,260,353.972462
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,312.924639,260,354.987809
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,314.049867,260,356.017036
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,274.596179,260,357.063655
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,313.970692,260,358.3342
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,276.733264,260,359.370054
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,313.215518,260,360.458313
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,312.134925,260,361.490656
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,313.761044,260,362.797121
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,313.44003,260,363.829816
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,313.387556,260,364.849535
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,314.644681,260,365.878484
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,313.594667,260,367.142789
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,314.778291,260,368.177789
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,313.040064,260,369.22042
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,276.474897,260,370.264352
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,312.925355,260,371.535475
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,277.407266,260,372.547609
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,279.143037,260,373.59074
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,313.548807,260,374.61273
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,286.807894,260,375.892735
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,312.791971,260,376.886074
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,315.075871,260,378.002994
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,314.701001,260,379.050519
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,313.66,260,380.318763
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,313.399448,260,381.373554
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,313.092272,260,382.403401
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,313.662366,260,383.463725
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,315.187629,260,384.779506
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,313.467956,260,385.793717
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,313.765064,260,386.829146
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,279.4147,260,387.832336
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,314.838815,260,389.132775
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,293.035281,260,390.107478
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,314.07911,260,391.134069
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,315.55924,260,392.150006
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,314.403597,260,393.407145
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,313.104909,260,394.439767
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,313.391017,260,395.542847
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,313.478096,260,396.550412
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,315.514886,260,397.821127
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,316.012958,260,398.83704
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,290.667357,260,399.849127
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,315.755422,260,400.855387
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,270.595526,260,402.171789
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,314.153563,260,403.215715
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,315.27399,260,404.264971
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,315.943165,260,405.304469
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,316.072738,260,406.631906
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,315.712243,260,407.651773
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,314.625644,260,408.703007
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,313.530238,260,409.718239
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,317.032531,260,411.010681
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,314.154026,260,412.126043
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,315.280396,260,413.188289
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,314.801596,260,414.236575
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,316.220615,260,415.505426
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,269.013323,260,416.507058
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,315.892271,260,417.574662
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,316.198598,260,418.633598
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,314.471666,260,419.931266
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,316.686653,260,420.930975
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,315.49483,260,421.989864
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,315.679631,260,0.996474
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,315.21308,260,2.006937
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,313.671235,260,3.034943
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,315.617045,260,4.292703
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,272.186689,260,5.288633
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,313.383715,260,6.328985
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,315.513928,260,7.347253
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,315.048471,260,8.604111
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,315.384766,260,9.617033
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,316.068574,260,10.611876
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,281.854442,260,11.607736
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,314.026343,260,12.96688
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,316.322309,260,13.97162
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,288.522831,260,15.019813
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,314.267265,260,16.033005
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,316.24103,260,17.286229
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,314.415364,260,18.310987
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,271.830246,260,19.324165
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,316.302147,260,20.327201
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,313.916351,260,21.603103
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,316.103675,260,22.637316
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,314.20361,260,23.655077
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,315.260726,260,24.678084
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,279.183738,260,25.975088
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,314.190559,260,26.974789
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,314.115484,260,27.95809
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,315.828442,260,28.958057
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,298.200461,260,30.317748
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,277.323662,260,31.314856
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,315.943232,260,32.33745
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,316.32021,260,33.372411
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,315.236014,260,34.633345
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,314.066688,260,35.638916
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,315.935935,260,36.683382
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,316.864463,260,37.687909
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,283.495283,260,38.959389
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,288.127603,260,40.00021
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,283.652802,260,40.988003
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,314.666736,260,42.009727
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,273.326972,260,43.304234
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,315.450316,260,44.325297
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,315.928881,260,45.324133
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,315.338875,260,46.344956
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,315.665239,260,47.723417
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,314.321938,260,48.761849
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,314.033896,260,49.741076
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,315.445332,260,50.733655
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,316.139862,260,52.034008
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,315.556948,260,53.029155
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,276.812328,260,54.014297
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,313.380554,260,55.048669
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,315.785713,260,56.333899
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,315.224559,260,57.376794
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,317.088083,260,58.355
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,314.555765,260,59.361679
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,316.801059,260,60.659358
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,316.219217,260,61.681827
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,275.637844,260,62.663605
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,314.511247,260,63.665655
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,314.999564,260,65.043235
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,316.463423,260,66.05426
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,316.620774,260,67.124835
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,316.38292,260,68.131675
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,284.374878,260,69.416435
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,314.626154,260,70.437585
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,316.893725,260,71.462338
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,315.412594,260,72.718831
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,317.014404,260,73.700615
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,317.308407,260,74.697147
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,314.055153,260,75.664607
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,276.996723,260,76.948195
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,274.390737,260,77.9538
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,316.007398,260,78.965132
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,313.508204,260,79.957952
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,287.0189,260,81.220849
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,314.221144,260,82.342919
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,317.407834,260,83.372571
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,315.602688,260,84.416555
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,315.100959,260,85.706788
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,315.495717,260,86.728879
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,280.738134,260,87.746256
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,315.615391,260,88.706606
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,276.143043,260,90.021654
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,277.744288,260,91.034664
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,316.973247,260,92.052392
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,316.057932,260,93.043869
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,315.079967,260,94.371583
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,315.894858,260,95.400967
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,317.12849,260,96.427407
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,278.077172,260,97.408385
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,315.102708,260,98.795027
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,313.959828,260,99.780995
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,315.496871,260,100.783665
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,317.117614,260,101.806525
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,315.857506,260,103.165378
