phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,231,2,0.77135169506073,0.22864829003810883,0.16829260220781042,-2.3333348426533846,0.5783337106633462
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,232,1,0.7729403972625732,0.22705961763858795,0.32505307168736886,-1.1497706422018348,0.2874426605504587
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,233,2,0.7725149989128113,0.22748498618602753,0.18198040897644474,-2.9209973516650702,0.7252493379162676
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,234,3,0.7720929980278015,0.2279069721698761,0.09810305788186346,-2.9178833107191315,0.7194708276797829
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,235,2,0.772998034954071,0.22700197994709015,0.1516022733966009,-1.761240503458442,0.4353101258646105
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,236,1,0.7719182372093201,0.22808173298835754,0.35153777918062773,-1.9860386744764502,0.49650966861911255
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,237,1,0.770190417766571,0.22980958223342896,0.22312513384539148,-4.006624407515276,1.001656101878819
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,238,1,0.7704381942749023,0.22956180572509766,0.16195121702013895,-3.990681288709586,0.9976703221773965
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,239,1,0.7700325846672058,0.22996743023395538,0.06967533977248565,-2.04697107146457,0.5117427678661425
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,240,2,0.7715768814086914,0.2284231036901474,0.012130205532030432,-1.774047145697245,0.43851178642431127
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,241,3,0.7718164324760437,0.2281835824251175,0.03900885776846612,-1.2072752167959837,0.2918188041989959
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,242,3,0.7733418941497803,0.22665807604789734,0.026060450903872854,-2.082152704135737,0.5105381760339343
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,243,2,0.7735728025436401,0.22642719745635986,0.03584057571661172,-2.0232267822930323,0.5008066955732581
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,244,3,0.7725239396095276,0.22747604548931122,0.05161512521035647,-2.910003968478939,0.7175009921197347
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,245,2,0.7740292549133301,0.22597071528434753,0.225628275862905,-0.6981127484115182,0.16952818710287954
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,246,2,0.7748890519142151,0.2251109629869461,0.06937845093675389,-2.533032935946656,0.628258233986664
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,247,2,0.7751105427742004,0.22488945722579956,0.040822543733799614,-2.0278619494969683,0.5019654873742421
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,248,3,0.7759597301483154,0.22404026985168457,0.007853540728652934,-1.7465997948250314,0.42664994870625783
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,249,3,0.7768024802207947,0.22319748997688293,0.00829316711520406,-1.079975710960429,0.25999392774010727
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,250,3,0.7770143747329712,0.22298564016819,0.02671164001123423,-2.5739911198815983,0.6334977799703996
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,251,3,0.7784692049026489,0.22153080999851227,0.18239381985129333,-0.04,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,252,2,0.7792932391166687,0.2207067608833313,0.12374588980799758,-2.3296810612475305,0.5774202653118826
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,253,2,0.780728816986084,0.21927115321159363,0.05460418200544774,-2.0645973665056574,0.5111493416264143
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,254,2,0.780923068523407,0.21907691657543182,0.016320226451454214,-0.9188073726057102,0.22470184315142755
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,255,3,0.7805027365684509,0.21949723362922668,0.06639708968760472,-4.093075666848122,1.0132689167120306
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,256,2,0.7813072800636292,0.21869273483753204,0.03826632621287536,-2.873689420973869,0.7134223552434672
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,257,3,0.7821059226989746,0.21789409220218658,0.010604971314809945,-1.8048487652536003,0.44121219131340006
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,258,3,0.7816858887672424,0.21831412613391876,0.058390718151969896,-2.0587483496171113,0.5046870874042778
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,259,2,0.7800604104995728,0.21993957459926605,0.028541682010651437,-4.019800846402788,0.9999502116006971
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.10039658646290084,-4.032332173048235,1.0030830432620588
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.09269271424984508,-4.03680382114289,1.0042009552857225
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.12436682750226266,-3.44548422323122,0.856371055807805
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.10143033007944646,-4.696482507091719,1.16912062677293
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.09408714169625594,-4.000813924739158,0.9952034811847896
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.03385605029069001,-3.9981276763950193,0.9945319190987548
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.011820727189704889,-2.9038912732474964,0.7209728183118741
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.13164967427373908,-2.023401700850425,0.5008504252126063
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.3718049281041832,-3.3481197780897,0.832029944522425
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.1683729947046765,-2.020399249411107,0.5000998123527768
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.12816474019544766,-2.7273743541568813,0.6768435885392203
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.10613492165660213,-1.1860753118919538,0.29151882797298845
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.041221323496878265,-1.3734726904922454,0.33836817262306135
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.01251867626927998,-1.9984626073147735,0.4946156518286934
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.12261454552728225,-2.735657956606435,0.6789144891516088
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.09288499360929194,-4.039492293744333,1.0048730734360833
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.1117614970683907,-2.264835299793851,0.5612088249484627
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.011935120913685817,-1.1775416453465235,0.28938541133663087
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.016464062783191884,-3.474514653565983,0.8636286633914958
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.1284864043512055,-3.130308051650434,0.7775770129126085
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.14312015396611863,-2.0941538254491623,0.5185384563622906
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.03429188605179416,-2.3107597997862888,0.5726899499465722
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.012574381735059545,-2.355661133371494,0.5839152833428735
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.009210269067595981,-3.0392144532614664,0.7548036133153666
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,24,2,0.6000000238418579,0.4000000059604645,0.011117343998472985,-2.0702030761036023,0.5125507690259006
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,25,2,0.6015936136245728,0.39840638637542725,0.07478509329157257,-4.0346051005504995,1.003651275137625
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,26,2,0.6070038676261902,0.3929961025714874,0.035310725072336346,-2.0370184254606367,0.5042546063651592
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,27,2,0.608364999294281,0.3916349709033966,0.027885852041082456,-3.471295902534337,0.8628239756335843
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,28,2,0.6171003580093384,0.3828996419906616,0.011751074449224581,-1.7652932142654,0.43632330356635
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,29,2,0.6181818246841431,0.38181817531585693,0.07399774484583892,-2.066635222214841,0.5116588055537102
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,30,2,0.6049821972846985,0.3950178027153015,0.15206604209434346,-3.9876605504587155,0.9919151376146789
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,31,2,0.592334508895874,0.407665491104126,0.08904320007800395,-4.045493798805696,1.006373449701424
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,32,2,0.5836177468299866,0.4163822531700134,0.05205434733005028,-4.005715702807261,0.9964289257018153
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,33,2,0.5785953402519226,0.4214046895503998,0.015593838001354643,-3.459742410303588,0.859935602575897
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,34,2,0.5967212915420532,0.4032786786556244,0.02319686526892598,-3.350529635957419,0.8326324089893548
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,35,2,0.6045016050338745,0.3954983949661255,0.04968324714659985,-3.4606278434940854,0.8601569608735213
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,36,2,0.608832836151123,0.39116719365119934,0.0908338755821705,-2.9250228826487374,0.7262557206621844
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,37,2,0.6191950440406799,0.38080495595932007,0.09318806647095551,-0.6061929753734356,0.1465482438433589
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,38,2,0.6261398196220398,0.3738601803779602,0.10529285983198734,-3.3777643026627997,0.8394410756656999
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,39,2,0.6358209252357483,0.3641791045665741,0.1327725804289025,-1.7341891130395581,0.42854727825988953
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,40,2,0.6246334314346313,0.37536656856536865,0.19665326163772828,-4.048386520865877,1.0070966302164694
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,41,2,0.6138328313827515,0.38616713881492615,0.08011409328782775,-3.9997798247584813,0.9949449561896203
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,42,2,0.6118980050086975,0.3881019949913025,0.01621371923588396,-3.4618923551594105,0.8604730887898526
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,43,2,0.621169924736023,0.37883007526397705,0.11592011838660249,-2.7212011004495738,0.6753002751123934
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,44,2,0.6301369667053223,0.36986300349235535,0.16544376663657517,-1.7527303561334087,0.43318258903335216
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,45,2,0.6361185908317566,0.3638814091682434,0.03406114707215884,-1.7803277569136224,0.4400819392284056
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,46,2,0.6366047859191895,0.36339521408081055,0.05756271933817919,-2.063656568329144,0.510914142082286
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,47,2,0.6370757222175598,0.3629242777824402,0.04768586111914547,-3.98559723872574,0.991399309681435
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,48,2,0.6426734924316406,0.357326477766037,0.028622654014985267,-1.7802490918526206,0.44006227296315514
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,49,2,0.650632917881012,0.34936708211898804,0.0641827375420073,-2.0625645473347123,0.5106411368336781
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,50,2,0.6558603644371033,0.3441396653652191,0.019226886430951776,-2.897001082436051,0.7192502706090127
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,51,2,0.6609336733818054,0.3390663266181946,0.01787410203148813,-1.1708424866294784,0.2877106216573696
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,52,2,0.6634382605552673,0.33656173944473267,0.01197882054728678,-1.7931982500575638,0.44329956251439095
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,53,2,0.6706444025039673,0.3293555974960327,0.03690464669030973,-1.369662385806964,0.337415596451741
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,54,2,0.6705882549285889,0.3294117748737335,0.08578002908334617,-2.9071439215911044,0.7217859803977761
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,55,2,0.6658932566642761,0.3341067433357239,0.03709972997355027,-4.020815937988712,1.0002039844971782
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,56,2,0.6681922078132629,0.33180779218673706,0.030393333346804094,-1.0207543374402817,0.2501885843600704
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,57,2,0.6681715846061707,0.33182844519615173,0.014509031129614164,-3.453960120434017,0.8584900301085042
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,58,2,0.6748329401016235,0.3251670300960541,0.06220222830543307,-1.1810096731726862,0.29025241829317155
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,59,2,0.6813187003135681,0.3186813294887543,0.008984315183739794,-1.3926067746686304,0.3431516936671576
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,60,2,0.6789587736129761,0.3210412263870239,0.044638588468414404,-4.037892986178814,1.0044732465447037
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,61,2,0.680942177772522,0.319057822227478,0.04476800083856131,-2.906260236578708,0.721565059144677
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,62,2,0.6765327453613281,0.3234672248363495,0.037850379224445674,-4.55014505893019,1.1325362647325476
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,63,2,0.6805845499038696,0.31941545009613037,0.07438586636872793,-2.9109070269043023,0.7227267567260756
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,64,2,0.6845360994338989,0.31546393036842346,0.00913376733870748,-1.3848329395882553,0.3412082348970638
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,65,2,0.6904277205467224,0.3095723092556,0.09451681498652788,-1.7626774686986573,0.4356693671746643
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,66,2,0.6941649913787842,0.3058350086212158,0.28066951782285376,-1.409125871758413,0.34728146793960324
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,67,2,0.7017892599105835,0.2982107400894165,0.1195693942652003,-0.02,0.0
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,68,2,0.7053045034408569,0.2946954667568207,0.1384818152482744,-2.910667267808837,0.7226668169522092
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,69,2,0.7067961096763611,0.2932038903236389,0.00967505948660684,-2.326353749284488,0.576588437321122
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,70,2,0.7120921015739441,0.2879078686237335,0.01630833018954792,-2.0660420032310176,0.5115105008077544
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,71,2,0.7153699994087219,0.2846299707889557,0.017233983478074266,-2.8737957964855863,0.7134489491213966
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,72,2,0.7148217558860779,0.2851782441139221,0.06472028223696885,-3.1476143211627083,0.7819035802906771
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,73,2,0.7142857313156128,0.2857142984867096,0.03528362334472126,-4.057697401935812,1.009424350483953
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,74,2,0.7174311876296997,0.2825688123703003,0.015459252579563366,-2.333294204797994,0.5783235511994985
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,75,2,0.7186932563781738,0.2813067138195038,0.02949976017902832,-2.3482196433625813,0.5820549108406453
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,76,2,0.725314199924469,0.2746858298778534,0.00766407727916965,-1.3743579507651364,0.3385894876912841
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,77,2,0.7264653444290161,0.2735346257686615,0.09163520100396753,-0.614405192716411,0.14860129817910275
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,78,2,0.7293497323989868,0.2706502676010132,0.03324046337840191,-1.1771780053784975,0.28929450134462437
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,79,2,0.7269565463066101,0.2730434834957123,0.06296013854982811,-1.7468521162963386,0.43171302907408465
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,80,2,0.7211704254150391,0.2788296043872833,0.06303689507542466,-4.010821477742083,0.9977053694355209
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,81,2,0.7223168611526489,0.2776831388473511,0.0137990593040154,-2.3213449860961353,0.5753362465240338
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,82,2,0.7251265048980713,0.2748735249042511,0.056472026534470636,-1.0376235923849921,0.25440589809624803
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,83,2,0.7278798222541809,0.2721202075481415,0.007792920707245122,-1.1672424259778935,0.2868106064944734
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,84,2,0.7338842749595642,0.2661156952381134,0.012354247474095678,-1.373744201457919,0.33843605036447977
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,85,2,0.734860897064209,0.265139102935791,0.01604095103464002,-1.2011581576348958,0.29528953940872393
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,86,2,0.7406806945800781,0.2593192756175995,0.056073616848180914,-1.3744945670069146,0.33862364175172865
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,87,2,0.7383627891540527,0.26163724064826965,0.02262528423454649,-2.5554441867500253,0.6338610466875063
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,88,2,0.7424483299255371,0.2575516700744629,0.015688563890769114,-2.876424325560128,0.714106081390032
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,89,2,0.7448818683624268,0.25511810183525085,0.09021759022792242,-1.4100229822901176,0.3475057455725294
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,90,2,0.7488299608230591,0.2511700391769409,0.08028116053727376,-1.7612712623097584,0.4353178155774396
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,91,2,0.7511591911315918,0.2488408088684082,0.14941138128292067,-1.199745954410997,0.29493648860274924
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,92,2,0.7519142627716064,0.24808575212955475,0.03838474600122156,-1.7709321401938851,0.4377330350484713
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,93,2,0.7556904554367065,0.24430955946445465,0.12273853464849264,-0.7021932392866649,0.17054830982166622
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,94,2,0.7563909888267517,0.24360902607440948,0.011480323472046338,-0.5251920306056541,0.12629800765141352
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,95,2,0.7540983557701111,0.24590164422988892,0.09326949143197842,-2.88937252157686,0.717343130394215
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,96,2,0.7518463730812073,0.24815361201763153,0.08541791723403452,-3.9880786990564143,0.9920196747641036
proof_increased,increased,static_s2,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,97,2,0.7540263533592224,0.2459736466407776,0.009375292716887978,-3.4861138941670986,0.8665284735417746
