seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,104,27040,0.05408,-604.127139,260,184.080878
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,105,27300,0.0546,-648.891625,260,185.007976
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,106,27560,0.05512,-625.361041,260,185.911407
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,107,27820,0.05564,-638.48388,260,190.584196
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,108,28080,0.05616,-583.944937,260,191.487153
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,109,28340,0.05668,-632.76138,260,192.33486
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,110,28600,0.0572,-607.281102,260,193.241305
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,111,28860,0.05772,-674.658862,260,197.840145
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,112,29120,0.05824,-608.544676,260,198.696289
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,113,29380,0.05876,-563.836235,260,199.678512
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,114,29640,0.05928,-614.784488,260,200.594797
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,115,29900,0.0598,-584.874029,260,205.286265
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,116,30160,0.06032,-671.144058,260,206.158948
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,117,30420,0.06084,-558.947759,260,207.031533
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,118,30680,0.06136,-594.709037,260,207.921027
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,119,30940,0.06188,-530.692085,260,212.488329
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,120,31200,0.0624,-623.664655,260,213.313927
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,121,31460,0.06292,-556.336116,260,214.11751
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,122,31720,0.06344,-642.186612,260,214.940031
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,123,31980,0.06396,-578.580917,260,219.426626
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,124,32240,0.06448,-608.915043,260,220.265239
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,125,32500,0.065,-606.606552,260,221.090024
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,126,32760,0.06552,-648.862034,260,221.926058
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,127,33020,0.06604,-627.568411,260,226.388708
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,128,33280,0.06656,-560.449265,260,227.21446
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,129,33540,0.06708,-551.979064,260,228.126733
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,130,33800,0.0676,-591.664008,260,232.373394
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,131,34060,0.06812,-569.543539,260,233.190881
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,132,34320,0.06864,-616.673708,260,234.02916
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,133,34580,0.06916,-620.874891,260,234.822095
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,134,34840,0.06968,-580.188482,260,239.403497
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,135,35100,0.0702,-570.506353,260,240.301936
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,136,35360,0.07072,-598.880877,260,241.34689
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,137,35620,0.07124,-599.099849,260,242.143685
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,138,35880,0.07176,-590.315293,260,246.603717
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,139,36140,0.07228,-642.296341,260,247.379228
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,140,36400,0.0728,-657.327302,260,248.172408
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,141,36660,0.07332,-577.674328,260,248.980671
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,142,36920,0.07384,-563.971773,260,253.434957
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,143,37180,0.07436,-604.065016,260,254.275499
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,144,37440,0.07488,-685.425375,260,255.124527
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,145,37700,0.0754,-572.277905,260,255.935942
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,146,37960,0.07592,-636.23697,260,260.373125
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,147,38220,0.07644,-645.08843,260,261.171032
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,148,38480,0.07696,-602.053915,260,262.018676
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,149,38740,0.07748,-555.78916,260,262.866177
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,150,39000,0.078,-625.274768,260,267.289104
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,151,39260,0.07852,-589.84862,260,268.090346
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,152,39520,0.07904,-629.407198,260,268.876355
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,153,39780,0.07956,-591.12919,260,269.712175
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,154,40040,0.08008,-653.265682,260,274.143159
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,155,40300,0.0806,-590.760572,260,274.96391
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,156,40560,0.08112,-613.147739,260,275.756177
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,157,40820,0.08164,-595.928903,260,276.584815
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,158,41080,0.08216,-589.349808,260,280.992699
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,159,41340,0.08268,-592.209141,260,281.786525
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,160,41600,0.0832,-681.073864,260,282.661984
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,161,41860,0.08372,-596.048117,260,283.503106
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,162,42120,0.08424,-542.121662,260,287.982569
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,163,42380,0.08476,-610.107141,260,288.767105
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,164,42640,0.08528,-573.519275,260,289.546267
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,165,42900,0.0858,-584.040965,260,290.341714
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,166,43160,0.08632,-627.657516,260,294.641419
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,167,43420,0.08684,-620.205892,260,295.461323
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,168,43680,0.08736,-610.268913,260,296.26559
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,169,43940,0.08788,-609.019616,260,297.067694
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,170,44200,0.0884,-607.149623,260,301.61268
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,171,44460,0.08892,-634.478711,260,302.396262
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,172,44720,0.08944,-676.452888,260,303.183256
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,173,44980,0.08996,-672.757485,260,303.981426
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,174,45240,0.09048,-625.654452,260,308.396596
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,175,45500,0.091,-592.782531,260,309.195358
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,176,45760,0.09152,-570.156997,260,310.019814
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,177,46020,0.09204,-609.814549,260,310.896434
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,178,46280,0.09256,-625.406823,260,315.364191
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,179,46540,0.09308,-651.371532,260,316.125086
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,180,46800,0.0936,-609.506056,260,316.948932
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,181,47060,0.09412,-612.444714,260,317.744433
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,182,47320,0.09464,-625.516411,260,322.058467
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,183,47580,0.09516,-651.879761,260,322.837309
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,184,47840,0.09568,-580.821664,260,323.71956
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,185,48100,0.0962,-607.918508,260,324.554862
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,186,48360,0.09672,-589.241307,260,329.096523
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,187,48620,0.09724,-607.526356,260,329.921586
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,188,48880,0.09776,-594.151564,260,330.753457
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,189,49140,0.09828,-606.32036,260,331.547444
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,190,49400,0.0988,-676.237137,260,336.208634
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,191,49660,0.09932,-603.576763,260,337.054124
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,192,49920,0.09984,-581.911587,260,337.949685
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,193,50180,0.10036,-540.188282,260,342.688413
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,194,50440,0.10088,-669.314476,260,343.539087
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,195,50700,0.1014,-617.644633,260,344.346589
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,196,50960,0.10192,-574.31078,260,345.252292
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,197,51220,0.10244,-566.554056,260,350.299199
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,198,51480,0.10296,-612.908041,260,351.269784
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,199,51740,0.10348,-609.65621,260,352.471328
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,200,52000,0.104,-665.390897,260,353.486982
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,201,52260,0.10452,-615.274279,260,358.646844
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,202,52520,0.10504,-634.305205,260,359.663708
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,203,52780,0.10556,-624.503755,260,360.658689
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,204,53040,0.10608,-579.029732,260,361.740706
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,205,53300,0.1066,-583.012149,260,367.129254
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,206,53560,0.10712,-616.22717,260,368.180544
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,207,53820,0.10764,-604.242872,260,369.140661
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,208,54080,0.10816,-592.045103,260,370.20818
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,209,54340,0.10868,-628.764886,260,375.72154
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,210,54600,0.1092,-550.592702,260,376.729003
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,211,54860,0.10972,-574.70187,260,377.807021
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,212,55120,0.11024,-644.207619,260,378.762238
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,213,55380,0.11076,-576.771536,260,383.513538
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,214,55640,0.11128,-614.964245,260,384.428328
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,215,55900,0.1118,-675.806983,260,385.329584
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,216,56160,0.11232,-560.72205,260,386.235888
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,217,56420,0.11284,-641.116303,260,390.99251
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,218,56680,0.11336,-605.901502,260,391.981447
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,219,56940,0.11388,-641.574615,260,392.840488
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,220,57200,0.1144,-624.056391,260,393.771342
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,221,57460,0.11492,-611.047153,260,398.52655
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,222,57720,0.11544,-594.467799,260,399.466534
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,223,57980,0.11596,-619.099061,260,400.333701
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,224,58240,0.11648,-664.877004,260,401.19415
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,225,58500,0.117,-628.765994,260,406.120603
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,226,58760,0.11752,-581.506502,260,407.019647
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,227,59020,0.11804,-588.694899,260,407.953481
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,228,59280,0.11856,-560.51761,260,408.868117
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,229,59540,0.11908,-624.37593,260,413.597004
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,230,59800,0.1196,-583.581749,260,414.535829
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,231,60060,0.12012,-593.161066,260,415.465761
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,232,60320,0.12064,-571.842584,260,416.420167
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,233,60580,0.12116,-557.063301,260,421.372667
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,234,60840,0.12168,-595.987084,260,422.204734
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,235,61100,0.1222,-662.633329,260,423.039122
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,236,61360,0.12272,-626.253668,260,423.949475
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,237,61620,0.12324,-577.234218,260,428.735314
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,238,61880,0.12376,-627.890657,260,429.647847
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,239,62140,0.12428,-639.679704,260,430.545436
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,240,62400,0.1248,-589.755567,260,431.449056
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,241,62660,0.12532,-549.98586,260,436.177563
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,242,62920,0.12584,-606.569398,260,437.075316
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,243,63180,0.12636,-592.277718,260,437.91785
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,244,63440,0.12688,-582.51177,260,438.728068
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,245,63700,0.1274,-647.56523,260,443.16779
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,246,63960,0.12792,-671.902279,260,444.015091
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,247,64220,0.12844,-579.944466,260,444.856457
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,248,64480,0.12896,-596.770315,260,445.695625
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,249,64740,0.12948,-595.61048,260,450.159922
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,250,65000,0.13,-587.630957,260,451.013045
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,251,65260,0.13052,-564.483425,260,451.872463
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,252,65520,0.13104,-548.240795,260,452.727761
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,253,65780,0.13156,-570.29602,260,457.510223
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,254,66040,0.13208,-613.063211,260,458.36699
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,255,66300,0.1326,-622.696278,260,459.247629
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,256,66560,0.13312,-558.40183,260,460.124282
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,257,66820,0.13364,-651.432192,260,464.95152
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,258,67080,0.13416,-657.571478,260,465.819894
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,259,67340,0.13468,-633.422054,260,466.74593
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,260,67600,0.1352,-624.997577,260,471.813921
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,261,67860,0.13572,-606.92138,260,472.734067
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,262,68120,0.13624,-665.686568,260,473.633221
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,263,68380,0.13676,-569.582469,260,474.540738
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,264,68640,0.13728,-588.13315,260,479.48861
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,265,68900,0.1378,-610.583112,260,480.390793
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,266,69160,0.13832,-622.99498,260,481.281586
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,267,69420,0.13884,-597.803506,260,482.180346
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,268,69680,0.13936,-587.195366,260,486.975185
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,269,69940,0.13988,-592.822317,260,487.867899
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,270,70200,0.1404,-606.364999,260,488.739058
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,271,70460,0.14092,-608.208507,260,489.642981
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,272,70720,0.14144,-615.235478,260,494.476873
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,273,70980,0.14196,-654.108697,260,495.434406
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,274,71240,0.14248,-607.314756,260,496.293928
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,275,71500,0.143,-561.941994,260,497.221964
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,276,71760,0.14352,-615.32079,260,501.904892
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,277,72020,0.14404,-624.710156,260,502.820276
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,278,72280,0.14456,-600.04041,260,503.732138
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,279,72540,0.14508,-577.041531,260,504.617708
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,280,72800,0.1456,-635.549527,260,509.399976
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,281,73060,0.14612,-581.676898,260,510.315922
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,282,73320,0.14664,-602.848521,260,511.219178
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,283,73580,0.14716,-601.532067,260,512.13244
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,284,73840,0.14768,-637.434668,260,516.795118
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,285,74100,0.1482,-619.125893,260,517.734093
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,286,74360,0.14872,-581.213238,260,518.652718
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,287,74620,0.14924,-573.009673,260,519.596434
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,288,74880,0.14976,-580.626933,260,524.484024
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,289,75140,0.15028,-544.00985,260,525.529481
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,290,75400,0.1508,-637.226301,260,526.408846
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,291,75660,0.15132,-599.803935,260,527.332168
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,292,75920,0.15184,-637.832555,260,532.002699
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,293,76180,0.15236,-641.914191,260,532.89855
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,294,76440,0.15288,-618.494087,260,533.773066
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,295,76700,0.1534,-584.423782,260,534.661876
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,296,76960,0.15392,-617.167374,260,539.695595
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,297,77220,0.15444,-659.502586,260,540.63512
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,298,77480,0.15496,-561.217613,260,541.681957
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,299,77740,0.15548,-633.62674,260,542.554034
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,300,78000,0.156,-645.327738,260,547.414716
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,301,78260,0.15652,-606.523591,260,548.305088
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,302,78520,0.15704,-640.158334,260,549.188001
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,303,78780,0.15756,-652.705288,260,550.075384
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,304,79040,0.15808,-579.299283,260,554.926314
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,305,79300,0.1586,-617.035448,260,555.900944
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,306,79560,0.15912,-624.473054,260,556.742514
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,307,79820,0.15964,-598.921617,260,557.660925
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,308,80080,0.16016,-570.956535,260,562.339103
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,309,80340,0.16068,-596.003608,260,563.207106
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,310,80600,0.1612,-601.051628,260,564.112226
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,311,80860,0.16172,-646.256018,260,564.960906
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,312,81120,0.16224,-569.401439,260,569.711283
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,313,81380,0.16276,-549.581493,260,570.663273
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,314,81640,0.16328,-627.838951,260,571.609914
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,315,81900,0.1638,-596.350321,260,572.524277
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,316,82160,0.16432,-632.744626,260,577.528142
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,317,82420,0.16484,-600.037545,260,578.522179
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,318,82680,0.16536,-586.661395,260,579.447112
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,319,82940,0.16588,-606.31269,260,580.347783
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,320,83200,0.1664,-630.140528,260,585.184552
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,321,83460,0.16692,-600.218376,260,586.224578
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,322,83720,0.16744,-612.535376,260,587.261153
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,323,83980,0.16796,-676.958682,260,591.812164
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,324,84240,0.16848,-587.706957,260,592.644499
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,325,84500,0.169,-589.201789,260,593.497213
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,326,84760,0.16952,-574.368392,260,594.382257
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,327,85020,0.17004,-577.235057,260,598.809711
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,328,85280,0.17056,-623.45762,260,599.672497
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,329,85540,0.17108,-644.531774,260,600.513232
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,330,85800,0.1716,-567.815508,260,601.305743
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,331,86060,0.17212,-597.249289,260,605.757809
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,332,86320,0.17264,-599.667185,260,606.593162
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,333,86580,0.17316,-606.635247,260,607.417784
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,334,86840,0.17368,-580.667436,260,608.385716
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,335,87100,0.1742,-594.30427,260,613.305181
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,336,87360,0.17472,-617.035515,260,614.195197
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,337,87620,0.17524,-551.10311,260,615.17044
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,338,87880,0.17576,-596.745411,260,616.044917
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,339,88140,0.17628,-586.71337,260,621.043373
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,340,88400,0.1768,-588.302451,260,622.138321
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,341,88660,0.17732,-670.22015,260,623.187297
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,342,88920,0.17784,-579.931868,260,624.21217
22,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,343,89180,0.17836,-584.887791,260,629.223175
