phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,45,2,0.9180327653884888,0.08196721225976944,0.0,0.9620078417599315,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,46,2,0.9196141362190247,0.08038584887981415,0.0,0.8606571810854089,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,47,2,0.9242902398109436,0.07570978254079819,0.0,0.8600020953225426,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,48,2,0.9287925958633423,0.0712074339389801,0.0,0.8759844192789301,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,49,2,0.9300912022590637,0.06990881264209747,0.0,0.8802456613412913,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,50,2,0.9313432574272156,0.06865671277046204,0.0,0.6325357860829866,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,51,2,0.9325513243675232,0.0674486830830574,0.0,0.9662902014986353,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,52,2,0.9365994334220886,0.06340057402849197,0.0,0.688185075528775,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,53,2,0.9348441958427429,0.06515580415725708,0.0,0.6384220683878489,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,54,2,0.9359331727027893,0.06406684964895248,0.0,0.7568630203584952,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,55,2,0.9397260546684265,0.060273971408605576,0.0,0.6336982459190047,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,2,0.9460916519165039,0.05390835553407669,0.0,0.8652893120396028,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,2,0.9469496011734009,0.05305039882659912,0.0,0.691003798459028,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,2,0.9503916501998901,0.04960835352540016,0.0,0.7568161577018733,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,2,0.948586106300354,0.0514138825237751,0.0,0.7920402621432435,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,2,0.9518987536430359,0.048101264983415604,0.0,0.8685183086832945,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,61,2,0.9551122188568115,0.04488778114318848,0.0,0.9726073332490577,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,62,2,0.9557739496231079,0.04422604292631149,0.0,0.885455290248118,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,63,2,0.9588377475738525,0.04116222634911537,0.0,0.8674157537964949,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,64,2,0.9594271779060364,0.040572792291641235,0.0,0.8880540647607799,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,65,2,0.9623529314994812,0.0376470573246479,0.0,0.8850530794335649,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,66,2,0.9628770351409912,0.03712296858429909,0.0,0.8704118290390075,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,67,2,0.9656750559806824,0.03432494401931763,0.0,0.7960947475577593,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,68,2,0.9638826251029968,0.03611738234758377,0.0,0.5839810542499643,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,69,2,0.9643652439117432,0.03563474491238594,0.0,0.6927586275365882,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,70,2,0.9648351669311523,0.035164836794137955,0.0,0.9752936624696245,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,71,2,0.9652928709983826,0.03470715880393982,0.0,0.6979927452098755,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,72,2,0.9657387733459473,0.03426124155521393,0.0,0.6961081519834457,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,73,2,0.9704017043113708,0.029598308727145195,0.0,0.9767652027889848,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,74,2,0.9707724452018738,0.02922755666077137,0.0,0.8734751246248246,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,75,2,0.9731958508491516,0.0268041230738163,0.0,0.9774988245529026,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,76,2,0.9755600690841675,0.024439917877316475,0.0,0.8783883654641607,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,77,2,0.9718309640884399,0.028169013559818268,0.0,0.6399317087903137,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,78,2,0.9721670150756836,0.02783300168812275,0.0,0.8886265239998324,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,79,2,0.9764243364334106,0.023575639352202415,0.0,0.8725197036534399,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,80,2,0.9747572541236877,0.025242717936635017,0.0,0.8915729509332803,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,81,2,0.9788867831230164,0.021113242954015732,0.0,0.978973271849774,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,82,2,0.9791271090507507,0.02087286487221718,0.0,0.7658547167551669,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,83,2,0.9793621301651001,0.02063789777457714,0.0,0.8885518998595587,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,84,2,0.9795918464660645,0.020408162847161293,0.0,0.7757199812955443,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,85,2,0.9798164963722229,0.020183486863970757,0.0,0.8898070550465206,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,86,2,0.9800363183021545,0.0199637021869421,0.0,0.8899732329670419,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,87,2,0.9838420152664185,0.01615798845887184,0.0,0.9802532747300573,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,88,2,0.9857904314994812,0.014209591783583164,0.0,0.8762986984367004,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,89,2,0.9841827750205994,0.015817223116755486,0.0,0.9039186173926389,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,90,2,0.9843478202819824,0.01565217413008213,0.0,0.6371809090387507,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,91,2,0.9845094680786133,0.015490533784031868,0.0,0.8919227177505292,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,92,2,0.9846677780151367,0.015332197770476341,0.0,0.9804831205515518,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,93,2,0.9881955981254578,0.011804384179413319,0.0,0.9813687855561216,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,94,2,0.989983320236206,0.01001669466495514,0.0,0.8803529830572839,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,95,2,0.9900826215744019,0.00991735514253378,0.0,0.762336685243391,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,96,2,0.9901800155639648,0.009819967672228813,0.0,0.8945649279035086,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,97,2,0.9935170412063599,0.006482982076704502,0.0,0.9827033046473432,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,98,2,0.9935794472694397,0.006420545745640993,0.0,0.8795242705851926,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,99,2,0.995230495929718,0.004769475199282169,0.0,0.589499164392177,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,100,2,0.9937008023262024,0.006299212574958801,0.0,0.585496972671084,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,101,2,0.9968798756599426,0.0031201248057186604,0.0,0.8791154345371596,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,102,2,0.9984543919563293,0.0015455950051546097,0.0,0.7701371112413855,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,103,2,0.9969372153282166,0.0030627872329205275,0.0,0.5885238874313912,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,104,2,0.9984825253486633,0.0015174506697803736,0.0,0.8789386445580738,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,105,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,106,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,107,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,108,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,109,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,110,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,111,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,112,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,113,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,114,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,115,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,116,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,117,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,118,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,119,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,120,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,121,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,122,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,123,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,124,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,125,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,126,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,127,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,128,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,129,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,130,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,131,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,132,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,133,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,134,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,135,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,136,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,137,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,138,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,139,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,140,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,141,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,142,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,143,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,144,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,145,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,146,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,147,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,148,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,149,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,150,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,151,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,152,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,153,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,154,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,155,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,156,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,157,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,158,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,159,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,160,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,161,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,162,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,163,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,164,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,165,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,166,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,167,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,168,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,169,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,170,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,171,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,172,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,173,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,174,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,175,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,176,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,177,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,178,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,179,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,180,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,181,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,182,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,183,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,184,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,185,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,186,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,187,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,188,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,189,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,190,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,191,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,192,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,193,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,194,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,195,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,196,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,197,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,198,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,199,2,1.0,0.0,0.0,0.9843201517785072,0.0
proof_current,current,static_s2,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,200,2,1.0,0.0,0.0,0.9843201517785072,0.0
