seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,240,62400,0.624,310.406539,260,249.442995
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,241,62660,0.6266,311.022574,260,250.712705
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,242,62920,0.6292,310.681123,260,251.636939
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,243,63180,0.6318,311.190148,260,252.594831
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,244,63440,0.6344,289.162972,260,253.512371
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,245,63700,0.637,269.152632,260,254.740066
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,246,63960,0.6396,311.070626,260,255.688426
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,247,64220,0.6422,311.467243,260,256.647189
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,248,64480,0.6448,310.043345,260,257.616949
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,249,64740,0.6474,310.3261,260,259.028314
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,250,65000,0.65,289.812281,260,260.003324
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,251,65260,0.6526,309.866509,260,261.022775
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,252,65520,0.6552,308.412818,260,261.974485
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,253,65780,0.6578,312.220278,260,263.257388
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,254,66040,0.6604,312.181829,260,264.257844
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,255,66300,0.663,313.237676,260,265.339022
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,256,66560,0.6656,312.096115,260,266.27159
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,257,66820,0.6682,310.678938,260,267.512159
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,258,67080,0.6708,311.137075,260,268.439052
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,259,67340,0.6734,279.636262,260,269.441887
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,260,67600,0.676,311.121199,260,270.701484
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,261,67860,0.6786,312.036108,260,271.636209
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,262,68120,0.6812,312.012505,260,272.626513
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,263,68380,0.6838,310.360537,260,273.552784
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,264,68640,0.6864,311.442822,260,274.771194
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,265,68900,0.689,311.257919,260,275.728158
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,266,69160,0.6916,267.421625,260,276.703339
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,267,69420,0.6942,311.905545,260,277.674318
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,268,69680,0.6968,310.541607,260,278.907413
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,269,69940,0.6994,311.037526,260,279.855443
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,270,70200,0.702,311.38139,260,280.915123
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,271,70460,0.7046,310.950057,260,281.897487
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,272,70720,0.7072,312.523228,260,283.124721
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,273,70980,0.7098,311.829358,260,284.09234
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,274,71240,0.7124,309.855092,260,285.049051
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,275,71500,0.715,311.265903,260,285.98054
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,276,71760,0.7176,310.585566,260,287.245018
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,277,72020,0.7202,311.350607,260,288.219046
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,278,72280,0.7228,311.354234,260,289.193963
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,279,72540,0.7254,312.215914,260,290.132981
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,280,72800,0.728,273.372607,260,291.382661
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,281,73060,0.7306,309.862942,260,292.338192
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,282,73320,0.7332,274.349274,260,293.301879
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,283,73580,0.7358,312.319878,260,294.295254
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,284,73840,0.7384,312.401291,260,295.54254
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,285,74100,0.741,311.492421,260,296.495317
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,286,74360,0.7436,312.803373,260,297.575058
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,287,74620,0.7462,310.866078,260,298.514373
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,288,74880,0.7488,311.658551,260,299.762481
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,289,75140,0.7514,312.660185,260,300.723666
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,290,75400,0.754,311.273457,260,301.728405
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,291,75660,0.7566,311.600818,260,302.765126
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,292,75920,0.7592,312.96688,260,304.005297
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,293,76180,0.7618,311.724323,260,305.031707
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,294,76440,0.7644,311.860387,260,306.028243
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,295,76700,0.767,311.297684,260,307.018737
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,296,76960,0.7696,312.746577,260,308.299724
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,297,77220,0.7722,311.878681,260,309.284027
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,298,77480,0.7748,313.017758,260,310.305796
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,299,77740,0.7774,312.640641,260,311.392771
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,300,78000,0.78,310.309999,260,312.689298
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,301,78260,0.7826,312.538493,260,313.82566
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,302,78520,0.7852,312.155347,260,314.984584
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,303,78780,0.7878,312.628366,260,316.024553
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,304,79040,0.7904,312.817074,260,317.324726
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,305,79300,0.793,313.233128,260,318.321372
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,306,79560,0.7956,312.051133,260,319.342994
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,307,79820,0.7982,312.066486,260,320.39094
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,308,80080,0.8008,312.267593,260,321.738685
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,309,80340,0.8034,312.832903,260,322.745878
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,310,80600,0.806,312.733088,260,323.770259
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,311,80860,0.8086,312.812479,260,324.851955
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,312,81120,0.8112,313.585819,260,326.250539
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,313,81380,0.8138,312.689263,260,327.284305
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,314,81640,0.8164,267.131571,260,328.345061
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,315,81900,0.819,312.652609,260,329.417282
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,316,82160,0.8216,268.786944,260,330.729005
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,317,82420,0.8242,282.655346,260,331.849035
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,318,82680,0.8268,312.39037,260,332.855369
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,319,82940,0.8294,313.740732,260,333.885642
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,320,83200,0.832,311.905437,260,335.215359
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,321,83460,0.8346,312.359092,260,336.233812
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,322,83720,0.8372,312.247711,260,337.313537
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,323,83980,0.8398,273.359972,260,338.615982
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,324,84240,0.8424,312.503531,260,339.646376
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,325,84500,0.845,312.649373,260,340.686505
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,326,84760,0.8476,313.501915,260,341.67549
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,327,85020,0.8502,313.551223,260,343.032692
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,328,85280,0.8528,313.820968,260,344.08836
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,329,85540,0.8554,314.211291,260,345.121562
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,330,85800,0.858,313.582488,260,346.145364
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,331,86060,0.8606,261.336487,260,347.429129
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,332,86320,0.8632,313.380686,260,348.504732
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,333,86580,0.8658,312.355531,260,349.525753
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,334,86840,0.8684,314.198994,260,350.56802
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,335,87100,0.871,313.753352,260,351.880759
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,336,87360,0.8736,313.278163,260,352.878131
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,337,87620,0.8762,276.930135,260,353.914653
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,338,87880,0.8788,266.39623,260,354.926217
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,339,88140,0.8814,314.01421,260,356.343215
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,340,88400,0.884,314.106968,260,357.378573
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,341,88660,0.8866,314.622099,260,358.442805
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,342,88920,0.8892,313.707907,260,359.44521
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,343,89180,0.8918,314.00624,260,360.797228
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,344,89440,0.8944,314.0619,260,361.849005
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,345,89700,0.897,277.08641,260,362.858912
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,346,89960,0.8996,312.864152,260,363.871298
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,347,90220,0.9022,314.094441,260,365.168413
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,348,90480,0.9048,313.176439,260,366.220336
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,349,90740,0.9074,313.713172,260,367.229098
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,350,91000,0.91,314.071114,260,368.230187
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,351,91260,0.9126,313.812957,260,369.570626
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,352,91520,0.9152,312.266966,260,370.574966
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,353,91780,0.9178,314.36382,260,371.620472
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,354,92040,0.9204,312.973722,260,372.616163
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,355,92300,0.923,314.07681,260,373.94306
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,356,92560,0.9256,313.49739,260,374.928688
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,357,92820,0.9282,313.724307,260,375.946323
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,358,93080,0.9308,313.507825,260,376.988115
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,359,93340,0.9334,313.574145,260,378.248991
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,360,93600,0.936,313.769129,260,379.268896
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,361,93860,0.9386,280.148119,260,380.298547
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,362,94120,0.9412,314.473535,260,381.332038
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,363,94380,0.9438,314.336297,260,382.818248
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,364,94640,0.9464,313.907035,260,383.860757
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,365,94900,0.949,313.67178,260,384.902916
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,366,95160,0.9516,313.377921,260,385.898089
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,367,95420,0.9542,314.560225,260,387.229294
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,368,95680,0.9568,313.495236,260,388.206952
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,369,95940,0.9594,313.905472,260,389.197709
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,370,96200,0.962,314.924525,260,390.232278
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,371,96460,0.9646,312.624855,260,391.513725
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,372,96720,0.9672,285.756893,260,392.621928
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,373,96980,0.9698,314.421913,260,393.674958
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,374,97240,0.9724,312.898219,260,394.760523
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,375,97500,0.975,313.870919,260,396.146617
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,376,97760,0.9776,313.510465,260,397.240967
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,377,98020,0.9802,310.129471,260,398.30461
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,378,98280,0.9828,313.29401,260,399.43011
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,379,98540,0.9854,314.494468,260,400.799065
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,380,98800,0.988,314.121712,260,401.771393
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,381,99060,0.9906,313.839589,260,402.797329
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,382,99320,0.9932,313.818162,260,403.854925
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,383,99580,0.9958,314.605565,260,405.24808
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,384,99840,0.9984,313.225775,260,406.347993
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,385,100100,1.0,313.425029,260,407.348484
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,305.438437,260,0.985594
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,304.693893,260,2.024882
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,306.964653,260,3.014132
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,263.552632,260,4.356008
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,304.312182,260,5.357977
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,307.108405,260,6.375185
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,301.892469,260,7.364296
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,308.475645,260,8.64619
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,306.535636,260,9.698303
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,306.625855,260,10.747105
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,307.848496,260,11.81389
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,275.592986,260,13.151608
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,305.538993,260,14.16792
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,306.770982,260,15.27783
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,306.57564,260,16.357015
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,307.204637,260,17.704793
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,306.346637,260,18.735097
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,289.161849,260,19.751601
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,286.477292,260,20.805631
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,308.225148,260,22.10704
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,262.012442,260,23.144636
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,309.254521,260,24.188687
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,307.167513,260,25.207781
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,307.888537,260,26.54171
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,307.295039,260,27.557099
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,306.835673,260,28.54164
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,308.932137,260,29.569354
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,307.129267,260,30.875384
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,307.858235,260,31.902596
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,267.00458,260,32.838288
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,269.973608,260,33.749458
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,306.833004,260,34.993353
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,276.179283,260,35.957411
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,308.754884,260,36.933574
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,305.382945,260,37.8404
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,306.769235,260,39.04198
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,306.820358,260,39.96505
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,308.536859,260,40.885375
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,307.841433,260,41.842435
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,305.437366,260,43.06307
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,309.384947,260,44.002916
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,278.91428,260,44.921925
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,304.918701,260,45.89466
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,309.336577,260,47.091986
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,267.525399,260,48.169647
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,304.479311,260,49.125893
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,308.467275,260,50.030413
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,305.970652,260,51.245632
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,266.157596,260,52.185412
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,279.437598,260,53.126487
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,308.463951,260,54.09302
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,266.472712,260,55.281342
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,270.407345,260,56.231161
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,307.977152,260,57.171242
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,309.068931,260,58.112622
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,307.861191,260,59.351312
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,308.227372,260,60.310727
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,304.329912,260,61.246632
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,308.124528,260,62.169722
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,307.933614,260,63.39461
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,305.740128,260,64.434724
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,310.20993,260,65.388012
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,306.530865,260,66.314327
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,308.322047,260,67.541351
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,310.034206,260,68.53832
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,276.809974,260,69.508869
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,308.435559,260,70.718518
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,307.486098,260,71.738701
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,308.520764,260,72.705358
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,307.934651,260,73.674462
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,309.157859,260,74.8949
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,307.943888,260,75.860746
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,308.210956,260,76.81737
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,308.113226,260,77.752082
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,307.102281,260,79.006012
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,310.239469,260,79.978746
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,309.312143,260,81.0254
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,308.572775,260,81.970496
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,306.354216,260,83.19984
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,308.913196,260,84.151114
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,310.220805,260,85.122389
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,306.500198,260,86.045471
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,305.049004,260,87.269814
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,305.929784,260,88.234241
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,85,22100,0.221,309.184888,260,89.137969
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,86,22360,0.2236,309.86441,260,90.082364
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,87,22620,0.2262,308.604979,260,91.267433
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,88,22880,0.2288,307.613192,260,92.219293
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,89,23140,0.2314,306.228349,260,93.161064
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,90,23400,0.234,308.538401,260,94.095545
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,91,23660,0.2366,308.619137,260,95.308087
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,92,23920,0.2392,270.906133,260,96.239202
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,93,24180,0.2418,309.031533,260,97.272932
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,94,24440,0.2444,263.949898,260,98.227512
22,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,95,24700,0.247,309.559822,260,99.479321
