phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,141,3,0.5195353627204895,0.4804646372795105,0.0,1.2219328643739515,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,142,3,0.5162644386291504,0.4837355613708496,0.0,1.2220398770568601,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,143,3,0.5140771865844727,0.48592284321784973,0.0,1.2221680715777723,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,144,3,0.5160622000694275,0.4839378297328949,0.0,1.2222933229184774,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,145,3,0.5211122632026672,0.47888773679733276,0.0,1.2223081402552365,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,146,3,0.5220061540603638,0.47799384593963623,0.0,1.2223793056799597,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,147,3,0.525941014289856,0.47405901551246643,0.0,1.2224749117199811,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,148,3,0.5267947316169739,0.4732052683830261,0.0,1.2226199082073153,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,149,3,0.5246230959892273,0.4753768742084503,0.0,1.2227434038893397,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,150,3,0.5294705033302307,0.4705294668674469,0.0,1.222865533309126,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,151,3,0.5292949080467224,0.4707050621509552,0.0,1.2229773333094,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,152,3,0.5301085710525513,0.46989139914512634,0.0,1.2230913500966683,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,153,3,0.5269872546195984,0.4730127453804016,0.0,1.2232048683579857,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,154,3,0.5258536338806152,0.4741463363170624,0.0,1.2232879087781097,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,155,3,0.530552864074707,0.46944713592529297,0.0,1.2233480222347985,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,156,3,0.5313404202461243,0.4686596095561981,0.0,1.223462188599386,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,157,3,0.5330776572227478,0.4669223427772522,0.0,1.2235853772663252,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,158,3,0.5347950458526611,0.46520495414733887,0.0,1.2236988844419034,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,159,3,0.5374407768249512,0.4625592529773712,0.0,1.223767976413258,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,160,3,0.5419415831565857,0.4580584466457367,0.0,1.2236989277003245,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,161,3,0.5426429510116577,0.4573570787906647,0.0,1.223590577430016,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,162,3,0.5452003479003906,0.454799622297287,0.0,1.223479847785245,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,163,3,0.548656165599823,0.451343834400177,0.0,1.223623371985191,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,164,3,0.5502304434776306,0.4497695863246918,0.0,1.2237331263268592,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,165,3,0.5536205172538757,0.44637948274612427,0.0,1.2237739742689726,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,166,3,0.5505925416946411,0.4494074881076813,0.0,1.2236611767457577,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,167,3,0.5475974678993225,0.4524025321006775,0.0,1.2235503769222678,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,168,3,0.5446348190307617,0.4553651809692383,0.0,1.2234393065132447,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,169,3,0.5452914834022522,0.4547085165977478,0.0,1.2234199016357539,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,170,3,0.5468331575393677,0.45316681265830994,0.0,1.223530108093983,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,171,3,0.5492457747459412,0.45075422525405884,0.0,1.2235303286408468,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,172,3,0.550750195980072,0.4492497742176056,0.0,1.2234297201466868,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,173,3,0.5531167984008789,0.4468832314014435,0.0,1.2233297679086945,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,174,3,0.5563318729400635,0.4436681270599365,0.0,1.2232345646950675,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,175,3,0.5577758550643921,0.4422241449356079,0.0,1.2235645965988078,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,176,3,0.5574762225151062,0.4425237774848938,0.0,1.2234999262988786,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,177,3,0.559759259223938,0.4402407705783844,0.0,1.2235240147244655,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,178,3,0.5611633658409119,0.43883660435676575,0.0,1.2234217434114156,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,179,3,0.5634042620658875,0.43659573793411255,0.0,1.2233238899864354,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,180,3,0.5664690732955933,0.43353089690208435,0.0,1.2232287019806714,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,181,3,0.5686604976654053,0.4313395023345947,0.0,1.2231340434854316,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,182,3,0.569153368473053,0.43084660172462463,0.0,1.2231782171268302,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,183,3,0.5721434354782104,0.42785653471946716,0.0,1.2232895014265102,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,184,3,0.575103759765625,0.4248962700366974,0.0,1.2232154264788115,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,185,3,0.5755574107170105,0.4244426190853119,0.0,1.2231193098484168,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,186,3,0.5776499509811401,0.42235004901885986,0.0,1.2230276470506218,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,187,3,0.5772690176963806,0.4227309823036194,0.0,1.2229351707345653,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,188,3,0.5793327689170837,0.42066720128059387,0.0,1.2231491333043165,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,189,3,0.5805668234825134,0.41943320631980896,0.0,1.2232555009023829,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,190,3,0.5817888975143433,0.4182111322879791,0.0,1.2231837380720938,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,191,3,0.5821972489356995,0.41780272126197815,0.0,1.2230917250232947,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,192,3,0.5841979384422302,0.4158020615577698,0.0,1.2230005467203038,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,193,3,0.5853852033615112,0.4146147668361664,0.0,1.2229094743009208,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,194,3,0.5889328122138977,0.4110671877861023,0.0,1.2228207102748692,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,195,3,0.5900865197181702,0.40991345047950745,0.0,1.2227325108019251,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,196,3,0.5912294387817383,0.4087705612182617,0.0,1.2227929247550642,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,197,3,0.5946999192237854,0.4053000807762146,0.0,1.2229149539200763,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,198,3,0.5950348973274231,0.4049651026725769,0.0,1.2229650490696888,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,199,3,0.5976833701133728,0.4023166000843048,0.0,1.2228788963448334,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,200,3,0.5972328782081604,0.4027670919895172,0.0,1.2227867037893156,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,201,3,0.5998469591140747,0.4001530110836029,0.0,1.2227002005001268,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,202,3,0.6016755700111389,0.39832445979118347,0.0,1.2227088511558555,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,203,3,0.6004548668861389,0.3995451033115387,0.0,1.222789173053514,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,204,3,0.6015094518661499,0.3984905779361725,0.0,1.222843305924318,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,205,3,0.6040570735931396,0.39594289660453796,0.0,1.2227586795998955,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,206,3,0.6050860285758972,0.39491400122642517,0.0,1.2226714814332187,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,207,3,0.607594907283783,0.39240506291389465,0.0,1.2225876374927993,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,208,3,0.6085989475250244,0.3914010524749756,0.0,1.2225030604672082,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,209,3,0.6081180572509766,0.39188191294670105,0.0,1.2224157288650808,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,210,3,0.6113151907920837,0.38868477940559387,0.0,1.2226803241237514,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,211,3,0.6115581393241882,0.3884418308734894,0.0,1.2227891734059186,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,212,3,0.6125273108482361,0.3874726891517639,0.0,1.2227063365086543,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,213,3,0.6142131686210632,0.3857868015766144,0.0,1.2226190500397225,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,214,3,0.6166064739227295,0.3833934962749481,0.0,1.2225353443313571,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,215,3,0.6182602643966675,0.3817397654056549,0.0,1.2224538321787435,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,216,3,0.6191839575767517,0.3808160424232483,0.0,1.2227520818135453,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,217,3,0.622238039970398,0.37776193022727966,0.0,1.2228687064513823,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,218,3,0.622427225112915,0.3775727450847626,0.0,1.222852155957784,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,219,3,0.6240282654762268,0.3759717345237732,0.0,1.2227691487534385,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,220,3,0.6242083311080933,0.3757916986942291,0.0,1.222688260388572,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,221,3,0.6264891624450684,0.37351086735725403,0.0,1.2226090682066955,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,222,3,0.6280530095100403,0.37194696068763733,0.0,1.2228401797108706,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,223,3,0.6289089918136597,0.3710910379886627,0.0,1.2229639537453982,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,224,3,0.6311418414115906,0.36885812878608704,0.0,1.2229093461301486,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,225,3,0.6319779753684998,0.36802205443382263,0.0,1.2228302589472533,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,226,3,0.6341798305511475,0.36582016944885254,0.0,1.2227532024560441,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,227,3,0.6349965929985046,0.36500340700149536,0.0,1.2226753025616872,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,228,3,0.6364874243736267,0.3635126054286957,0.0,1.222899756709082,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,229,3,0.6366101503372192,0.3633898198604584,0.0,1.2230181286239818,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,230,3,0.6367319226264954,0.36326804757118225,0.0,1.2229601517006592,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,231,3,0.6381977200508118,0.36180227994918823,0.0,1.2228826116264615,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,232,3,0.6403214931488037,0.3596785068511963,0.0,1.2228059411576047,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,233,3,0.6410940885543823,0.35890594124794006,0.0,1.2227281309909668,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,234,3,0.6438538432121277,0.3561461865901947,0.0,1.2226539314606941,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,235,3,0.6419589519500732,0.35804101824760437,0.0,1.2225759664517435,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,236,3,0.6433750987052917,0.35662493109703064,0.0,1.2224997738137307,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,237,3,0.6441234350204468,0.3558765649795532,0.0,1.2228256176659542,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,238,3,0.6461739540100098,0.35382601618766785,0.0,1.2229352724201283,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,239,3,0.6442996859550476,0.3557003140449524,0.0,1.2228549655969727,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,240,3,0.641791045665741,0.35820895433425903,0.0,1.2227741550861615,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,241,3,0.6393018960952759,0.3606981337070465,0.0,1.2226929166098535,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,242,3,0.6387636661529541,0.3612363040447235,0.0,1.2226151592180585,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,243,3,0.6407954096794128,0.35920462012290955,0.0,1.2228902902854946,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,244,3,0.6415335536003113,0.3584664463996887,0.0,1.2228705609277288,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,245,3,0.6422660946846008,0.35773393511772156,0.0,1.2227992344208798,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,246,3,0.6436271667480469,0.3563728630542755,0.0,1.2227269206389175,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,247,3,0.644977867603302,0.3550221025943756,0.0,1.2226564619353155,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,248,3,0.6469477415084839,0.3530522286891937,0.0,1.2225877067944158,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,249,3,0.6470219492912292,0.35297805070877075,0.0,1.2227093778473863,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,250,3,0.6445971131324768,0.3554028868675232,0.0,1.2227406678275115,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,251,3,0.6446795463562012,0.3553204834461212,0.0,1.2227566873577296,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,252,3,0.6453812718391418,0.35461872816085815,0.0,1.2226978015769314,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,253,3,0.6473131775856018,0.3526868522167206,0.0,1.2226306282440889,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,254,3,0.6467692255973816,0.3532307744026184,0.0,1.2225596705531603,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,255,3,0.6468424201011658,0.35315757989883423,0.0,1.2228475488460278,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,256,3,0.646915078163147,0.353084921836853,0.0,1.2229528539089565,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,257,3,0.6445526480674744,0.35544735193252563,0.0,1.2230071768337951,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,258,3,0.6428138017654419,0.3571861684322357,0.0,1.2229374691995856,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,259,3,0.6422960758209229,0.35770392417907715,0.0,1.2228709618783848,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,1.1459183961916566,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,1.147648012295082,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,1.1556313078576055,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,1.1609104424111536,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.0,1.1634480738628097,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.0,1.1665088268174786,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.0,1.1686075839107068,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.0,1.1702538915209113,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.0,1.167836624444022,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.0,1.168954111441215,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.0,1.1698824475606513,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.0,1.1708884017688386,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.0,1.1717457367250643,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.0,1.1726673589585894,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.0,1.1722527683199842,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.0,1.170684436895616,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,1.1691267430046266,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.0,1.169852224159307,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.0,1.1703283473547255,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.0,1.1705785017376755,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.0,1.169542394645077,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.0,1.1701503613905304,0.0
proof_increased,increased,static_s2,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,1.1708659019965344,0.0
