rollout/ep_rew_mean,rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/episodes,time/total_timesteps,time/fps,train/n_updates,train/loss,train/learning_rate
0.7350849899999998,8.0,0.19247999999999976,418,1236,9888,23,2221,0.16889099776744843,0.0003
0.7365025300000002,8.0,0.18986666666666674,419,1240,9920,23,2229,0.1758343130350113,0.0003
0.73793447,8.0,0.18725333333333372,421,1244,9952,23,2237,0.16866737604141235,0.0003
0.73877286,8.0,0.18464000000000003,422,1248,9984,23,2245,0.15445132553577423,0.0003
0.73641614,8.0,0.18202666666666656,423,1252,10016,23,2253,5.619163990020752,0.0003
0.7388201099999999,8.0,0.17941333333333354,425,1256,10048,23,2261,2.067283868789673,0.0003
0.7396831999999999,8.0,0.17679999999999985,426,1260,10080,23,2269,0.9015239477157593,0.0003
0.7397723700000002,8.0,0.17418666666666682,428,1264,10112,23,2277,0.497264564037323,0.0003
0.74258793,8.0,0.17157333333333324,429,1268,10144,23,2285,0.4511246383190155,0.0003
0.7420240799999999,8.0,0.16896000000000022,431,1272,10176,23,2293,0.3222830891609192,0.0003
0.73634898,8.0,0.16634666666666653,432,1276,10208,23,2301,0.1571386158466339,0.0003
0.73547122,8.0,0.1637333333333335,434,1280,10240,23,2309,0.13842934370040894,0.0003
0.7354472899999999,8.0,0.16112000000000004,435,1284,10272,23,2317,0.10612203925848007,0.0003
0.7272340199999999,8.0,0.1585066666666669,436,1288,10304,23,2325,0.10508677363395691,0.0003
0.7207861299999998,8.0,0.15589333333333333,438,1292,10336,23,2333,0.11987974494695663,0.0003
0.71713649,8.0,0.15327999999999975,439,1296,10368,23,2341,0.10265172272920609,0.0003
0.7174862799999999,8.0,0.15066666666666673,441,1300,10400,23,2349,0.0962744727730751,0.0003
0.7173472400000002,8.0,0.1480533333333336,442,1304,10432,23,2357,0.0856245681643486,0.0003
0.7161571400000001,8.0,0.14544,444,1308,10464,23,2365,0.09236341714859009,0.0003
0.7120704699999998,8.0,0.14282666666666655,445,1312,10496,23,2373,0.08767646551132202,0.0003
0.7131042099999999,8.0,0.1402133333333334,447,1316,10528,23,2381,0.08239546418190002,0.0003
0.71484386,8.0,0.1376000000000004,448,1320,10560,23,2389,0.08813051134347916,0.0003
0.7144360999999999,8.0,0.1349866666666668,449,1324,10592,23,2397,0.08229448646306992,0.0003
0.71478744,8.0,0.13237333333333323,451,1328,10624,23,2405,0.08482474088668823,0.0003
0.71660387,8.0,0.1297600000000001,452,1332,10656,23,2413,0.08472329378128052,0.0003
0.7138271900000001,8.0,0.12714666666666652,454,1336,10688,23,2421,0.08153537660837173,0.0003
0.7117214799999999,8.0,0.1245333333333336,455,1340,10720,23,2429,0.08080396056175232,0.0003
0.7129866500000002,8.0,0.12191999999999992,457,1344,10752,23,2437,0.08041651546955109,0.0003
0.71002895,8.0,0.1193066666666669,458,1348,10784,23,2445,0.07724223285913467,0.0003
0.7101354900000001,8.0,0.11669333333333332,460,1352,10816,23,2453,0.07678563892841339,0.0003
0.7056074999999999,8.0,0.11408000000000029,461,1356,10848,23,2461,0.07601475715637207,0.0003
0.7050567900000001,8.0,0.1114666666666666,463,1360,10880,23,2469,0.0784972608089447,0.0003
0.7020875199999999,8.0,0.10885333333333358,464,1364,10912,23,2477,0.07851255685091019,0.0003
0.7019961799999999,8.0,0.10624000000000011,465,1368,10944,23,2485,0.07936613261699677,0.0003
0.7038537699999999,8.0,0.10362666666666642,467,1372,10976,23,2493,0.08178868889808655,0.0003
0.70749746,8.0,0.1010133333333334,468,1376,11008,23,2501,0.0769745260477066,0.0003
0.7104934800000001,8.0,0.09840000000000027,470,1380,11040,23,2509,0.07539638876914978,0.0003
0.7142901800000001,8.0,0.0957866666666668,471,1384,11072,23,2517,0.07998242229223251,0.0003
0.72230217,8.0,0.09317333333333311,473,1388,11104,23,2525,0.07653612643480301,0.0003
0.7319315500000001,8.0,0.09056000000000008,474,1392,11136,23,2533,0.07737576216459274,0.0003
0.73730458,8.0,0.08794666666666662,475,1396,11168,23,2541,0.07207496464252472,0.0003
0.73713681,8.0,0.08533333333333348,477,1400,11200,23,2549,0.07547657936811447,0.0003
0.7379198199999999,8.0,0.0827199999999999,478,1404,11232,23,2557,0.07078926265239716,0.0003
0.7457882299999998,8.0,0.08010666666666677,480,1408,11264,23,2565,0.07678142189979553,0.0003
0.75150627,8.0,0.0774933333333333,481,1412,11296,23,2573,0.071904256939888,0.0003
0.7500671400000001,8.0,0.07488000000000017,483,1416,11328,23,2581,0.08201354742050171,0.0003
0.75115682,8.0,0.07226666666666659,484,1420,11360,23,2589,0.07948318868875504,0.0003
0.7504923500000001,8.0,0.06965333333333368,485,1424,11392,23,2597,0.07555334270000458,0.0003
0.74680176,8.0,0.06703999999999999,487,1428,11424,23,2605,0.07654771953821182,0.0003
0.7443097599999998,8.0,0.06442666666666641,488,1432,11456,23,2613,0.0784013643860817,0.0003
0.7482439699999999,8.0,0.061813333333333276,489,1436,11488,23,2621,0.07558059692382812,0.0003
0.7452966900000001,8.0,0.05920000000000036,491,1440,11520,23,2629,0.06879057735204697,0.0003
0.7453249400000002,8.0,0.056586666666666674,492,1444,11552,23,2637,0.079283706843853,0.0003
0.7487431300000001,8.0,0.053973333333333096,493,1448,11584,23,2645,0.07079792022705078,0.0003
0.74907556,8.0,0.05136000000000018,495,1452,11616,23,2653,0.07594282925128937,0.0003
0.7502612900000001,8.0,0.04874666666666705,496,1456,11648,23,2661,0.07366129755973816,0.0003
0.75080494,8.0,0.04613333333333347,497,1460,11680,23,2669,0.06781824678182602,0.0003
0.75170263,8.0,0.04351999999999978,498,1464,11712,23,2677,0.07216158509254456,0.0003
0.75198189,8.0,0.04090666666666687,500,1468,11744,23,2685,0.07967355102300644,0.0003
0.75297002,8.0,0.03829333333333318,501,1472,11776,23,2693,0.07052914798259735,0.0003
0.75359799,8.0,0.035680000000000156,502,1476,11808,23,2701,0.07617715001106262,0.0003
0.7509473299999999,8.0,0.03306666666666669,504,1480,11840,23,2709,0.06609582155942917,0.0003
0.7510149000000002,8.0,0.030453333333333554,505,1484,11872,23,2717,0.08182083815336227,0.0003
0.75241311,8.0,0.027839999999999976,506,1488,11904,23,2725,0.07575473189353943,0.0003
0.74704521,8.0,0.02522666666666684,508,1492,11936,23,2733,0.07747738808393478,0.0003
0.7473654199999998,8.0,0.022613333333333374,509,1496,11968,23,2741,0.07021679729223251,0.0003
0.7444539600000002,8.0,0.02000000000000024,510,1500,12000,23,2749,0.07548070698976517,0.0003
0.74301277,8.0,0.02,511,1504,12032,23,2757,0.07430683076381683,0.0003
0.7390113900000002,8.0,0.02,513,1508,12064,23,2765,0.07621850073337555,0.0003
0.7333130099999999,8.0,0.02,514,1512,12096,23,2773,0.06645383685827255,0.0003
0.7363597999999998,8.0,0.02,515,1516,12128,23,2781,0.07456295937299728,0.0003
0.7332560700000001,8.0,0.02,517,1520,12160,23,2789,0.07008775323629379,0.0003
0.7270477900000002,8.0,0.02,518,1524,12192,23,2797,0.06773705780506134,0.0003
0.72726677,8.0,0.02,519,1528,12224,23,2805,0.06969471275806427,0.0003
0.7299943600000001,8.0,0.02,521,1532,12256,23,2813,0.07775238156318665,0.0003
0.73277071,8.0,0.02,522,1536,12288,23,2821,0.07805904746055603,0.0003
0.7370310600000001,8.0,0.02,523,1540,12320,23,2829,0.07893408089876175,0.0003
0.7342027499999999,8.0,0.02,525,1544,12352,23,2837,0.0824054703116417,0.0003
0.73137343,8.0,0.02,526,1548,12384,23,2845,0.06839527934789658,0.0003
0.7269754900000001,8.0,0.02,527,1552,12416,23,2853,0.07897982001304626,0.0003
0.7264063999999999,8.0,0.02,528,1556,12448,23,2861,0.06820148229598999,0.0003
0.72458595,8.0,0.02,530,1560,12480,23,2869,0.06353026628494263,0.0003
0.7252678200000001,8.0,0.02,531,1564,12512,23,2877,0.0788780152797699,0.0003
0.7213728899999999,8.0,0.02,532,1568,12544,23,2885,0.07729938626289368,0.0003
0.71971934,8.0,0.02,533,1572,12576,23,2893,0.06928068399429321,0.0003
0.7177411499999998,8.0,0.02,535,1576,12608,23,2901,0.06986567378044128,0.0003
0.7155084500000001,8.0,0.02,536,1580,12640,23,2909,0.077043816447258,0.0003
0.7123516800000002,8.0,0.02,537,1584,12672,23,2917,0.06845445185899734,0.0003
0.7092840900000001,8.0,0.02,539,1588,12704,23,2925,0.07528968900442123,0.0003
0.7117844699999999,8.0,0.02,540,1592,12736,23,2933,0.0741100013256073,0.0003
0.71206975,8.0,0.02,541,1596,12768,23,2941,0.07398571819067001,0.0003
0.7147462299999999,8.0,0.02,542,1600,12800,23,2949,0.07732200622558594,0.0003
0.7050596399999999,8.0,0.02,543,1604,12832,23,2957,0.07619049400091171,0.0003
0.70807016,8.0,0.02,545,1608,12864,23,2965,0.06702310591936111,0.0003
0.7127907,8.0,0.02,546,1612,12896,23,2973,0.06728973239660263,0.0003
0.7148010199999999,8.0,0.02,547,1616,12928,23,2981,0.06746461987495422,0.0003
0.7161524,8.0,0.02,548,1620,12960,23,2989,0.07424420118331909,0.0003
0.72105731,8.0,0.02,550,1624,12992,23,2997,0.07637479901313782,0.0003
0.72350585,8.0,0.02,551,1628,13024,23,3005,0.0643661767244339,0.0003
0.7215539100000001,8.0,0.02,552,1632,13056,23,3013,0.07028233259916306,0.0003
0.7193077500000001,8.0,0.02,553,1636,13088,23,3021,0.0759253054857254,0.0003
0.71795472,8.0,0.02,555,1640,13120,23,3029,0.06860966980457306,0.0003
0.7164110899999998,8.0,0.02,556,1644,13152,23,3037,0.07461661845445633,0.0003
0.7162857699999999,8.0,0.02,557,1648,13184,23,3045,0.07144642621278763,0.0003
0.7211388599999999,8.0,0.02,558,1652,13216,23,3053,0.07227936387062073,0.0003
0.7235346699999999,8.0,0.02,559,1656,13248,23,3061,0.07534094154834747,0.0003
0.7213818199999998,8.0,0.02,561,1660,13280,23,3069,0.0737076923251152,0.0003
0.7176985900000002,8.0,0.02,562,1664,13312,23,3077,0.06424850970506668,0.0003
0.71294656,8.0,0.02,563,1668,13344,23,3085,0.07833940535783768,0.0003
0.7117220799999999,8.0,0.02,564,1672,13376,23,3093,0.07560799270868301,0.0003
0.7128877499999998,8.0,0.02,565,1676,13408,23,3101,0.0728287473320961,0.0003
0.7111381099999999,8.0,0.02,567,1680,13440,23,3109,0.069857656955719,0.0003
0.7100797,8.0,0.02,568,1684,13472,23,3117,0.07505444437265396,0.0003
0.7081592299999998,8.0,0.02,569,1688,13504,23,3125,0.0767713263630867,0.0003
0.71100879,8.0,0.02,570,1692,13536,23,3133,0.07189949601888657,0.0003
0.7072078499999997,8.0,0.02,572,1696,13568,23,3141,0.08360327780246735,0.0003
0.7064166599999999,8.0,0.02,573,1700,13600,23,3149,0.06544092297554016,0.0003
0.7176080499999999,8.0,0.02,574,1704,13632,23,3157,0.07100169360637665,0.0003
0.7126467700000001,8.0,0.02,575,1708,13664,23,3165,0.06671234965324402,0.0003
0.7094673100000002,8.0,0.02,577,1712,13696,23,3173,0.07354003190994263,0.0003
0.7080109200000001,8.0,0.02,578,1716,13728,23,3181,0.07267825305461884,0.0003
0.70987909,8.0,0.02,579,1720,13760,23,3189,0.07036881148815155,0.0003
0.71023535,8.0,0.02,580,1724,13792,23,3197,0.07625752687454224,0.0003
0.7109140900000002,8.0,0.02,581,1728,13824,23,3205,0.07797760516405106,0.0003
0.7118110700000001,8.0,0.02,583,1732,13856,23,3213,0.07311784476041794,0.0003
0.712206,8.0,0.02,584,1736,13888,23,3221,0.076254703104496,0.0003
0.7142275799999999,8.0,0.02,585,1740,13920,23,3229,0.076456218957901,0.0003
0.7145150800000002,8.0,0.02,586,1744,13952,23,3237,0.06303879618644714,0.0003
0.71757313,8.0,0.02,587,1748,13984,23,3245,0.0711468979716301,0.0003
0.71632377,8.0,0.02,588,1752,14016,23,3253,0.06954033672809601,0.0003
0.7068568499999999,8.0,0.02,590,1756,14048,23,3261,0.07558085769414902,0.0003
0.70508193,8.0,0.02,591,1760,14080,23,3269,0.08521034568548203,0.0003
0.7065236699999999,8.0,0.02,592,1764,14112,23,3277,0.0733845978975296,0.0003
0.71540121,8.0,0.02,593,1768,14144,23,3285,0.08854246139526367,0.0003
0.7111347599999999,8.0,0.02,594,1772,14176,23,3293,0.07922427356243134,0.0003
0.7059191600000001,8.0,0.02,596,1776,14208,23,3301,0.07915953546762466,0.0003
0.70520415,8.0,0.02,597,1780,14240,23,3309,0.06962696462869644,0.0003
0.70346723,8.0,0.02,598,1784,14272,23,3317,0.06485258042812347,0.0003
0.70098085,8.0,0.02,599,1788,14304,23,3325,0.0811152383685112,0.0003
0.6989961800000001,8.0,0.02,601,1792,14336,23,3333,0.08151913434267044,0.0003
0.7005728200000001,8.0,0.02,602,1796,14368,23,3341,0.07410648465156555,0.0003
0.6935725100000001,8.0,0.02,603,1800,14400,23,3349,0.07238878309726715,0.0003
0.6945433100000001,8.0,0.02,604,1804,14432,23,3357,0.06817378103733063,0.0003
0.7004461999999999,8.0,0.02,606,1808,14464,23,3365,0.07178758084774017,0.0003
0.6996944699999998,8.0,0.02,607,1812,14496,23,3373,0.0704062208533287,0.0003
0.6936462400000001,8.0,0.02,608,1816,14528,23,3381,0.07168418914079666,0.0003
0.69381458,8.0,0.02,610,1820,14560,23,3389,0.07760683447122574,0.0003
0.6978792500000001,8.0,0.02,611,1824,14592,23,3397,0.06590595841407776,0.0003
0.6943010099999999,8.0,0.02,612,1828,14624,23,3405,0.07534701377153397,0.0003
0.690858,8.0,0.02,614,1832,14656,23,3413,0.07604359835386276,0.0003
0.6877363799999998,8.0,0.02,615,1836,14688,23,3421,0.08028382062911987,0.0003
0.6882003600000001,8.0,0.02,616,1840,14720,23,3429,0.06814323365688324,0.0003
0.6899812300000002,8.0,0.02,617,1844,14752,23,3437,0.07728461176156998,0.0003
0.6869639700000001,8.0,0.02,619,1848,14784,23,3445,0.0764705240726471,0.0003
0.6897101100000002,8.0,0.02,620,1852,14816,23,3453,0.070608951151371,0.0003
0.6987182500000003,8.0,0.02,621,1856,14848,23,3461,0.0808420181274414,0.0003
0.7037256200000002,8.0,0.02,622,1860,14880,23,3469,0.0717650055885315,0.0003
0.70624477,8.0,0.02,624,1864,14912,23,3477,0.0688004419207573,0.0003
0.7008255700000001,8.0,0.02,625,1868,14944,23,3485,0.07698072493076324,0.0003
0.7051535699999999,8.0,0.02,626,1872,14976,23,3493,0.07099280506372452,0.0003
0.71091611,8.0,0.02,628,1876,15008,23,3501,0.06971393525600433,0.0003
0.71183055,8.0,0.02,629,1880,15040,23,3509,0.07321072369813919,0.0003
0.7144914400000001,8.0,0.02,630,1884,15072,23,3517,0.0737091675400734,0.0003
0.7183265499999999,8.0,0.02,632,1888,15104,23,3525,0.0692548155784607,0.0003
0.7207068999999998,8.0,0.02,633,1892,15136,23,3533,0.07656199485063553,0.0003
0.7203101700000001,8.0,0.02,634,1896,15168,23,3541,0.07650325447320938,0.0003
0.7223736899999998,8.0,0.02,636,1900,15200,23,3549,0.07826485484838486,0.0003
0.71913015,8.0,0.02,637,1904,15232,23,3557,0.07406632602214813,0.0003
0.7147387999999998,8.0,0.02,639,1908,15264,23,3565,0.07331617921590805,0.0003
0.71512046,8.0,0.02,640,1912,15296,23,3573,0.07670073211193085,0.0003
0.7189320200000001,8.0,0.02,641,1916,15328,23,3581,0.07413196563720703,0.0003
0.7169495199999999,8.0,0.02,643,1920,15360,23,3589,0.06793201714754105,0.0003
0.71168206,8.0,0.02,644,1924,15392,23,3597,0.07857924699783325,0.0003
0.71109553,8.0,0.02,646,1928,15424,23,3605,0.07147400081157684,0.0003
0.7121499299999999,8.0,0.02,647,1932,15456,23,3613,0.06536033004522324,0.0003
0.71403279,8.0,0.02,648,1936,15488,23,3621,0.06829819083213806,0.0003
0.71116893,8.0,0.02,650,1940,15520,23,3629,0.06948470324277878,0.0003
0.7099760600000002,8.0,0.02,651,1944,15552,23,3637,0.066843681037426,0.0003
0.7124994199999999,8.0,0.02,653,1948,15584,23,3645,0.06922366470098495,0.0003
0.7082321399999999,8.0,0.02,654,1952,15616,23,3653,0.07294921576976776,0.0003
0.70253984,8.0,0.02,655,1956,15648,23,3661,0.0668766051530838,0.0003
0.70437861,8.0,0.02,657,1960,15680,23,3669,0.07428460568189621,0.0003
0.7037845800000001,8.0,0.02,658,1964,15712,23,3677,0.07327777147293091,0.0003
0.7059444300000003,8.0,0.02,660,1968,15744,23,3685,0.0701560378074646,0.0003
0.7049113800000002,8.0,0.02,661,1972,15776,23,3693,0.07769322395324707,0.0003
0.6989800500000003,8.0,0.02,663,1976,15808,23,3701,0.0801251009106636,0.0003
0.699754,8.0,0.02,664,1980,15840,23,3709,0.07309973239898682,0.0003
0.7006342199999999,8.0,0.02,665,1984,15872,23,3717,0.07410598546266556,0.0003
0.6994165200000001,8.0,0.02,667,1988,15904,23,3725,0.07419140636920929,0.0003
0.6947610900000001,8.0,0.02,668,1992,15936,23,3733,0.08168277889490128,0.0003
0.69170687,8.0,0.02,670,1996,15968,23,3741,0.07095925509929657,0.0003
0.69572021,8.0,0.02,671,2000,16000,23,3749,0.07348310202360153,0.0003
0.6926169099999998,8.0,0.02,673,2004,16032,23,3757,0.08337176591157913,0.0003
0.6943896,8.0,0.02,674,2008,16064,23,3765,0.07211744785308838,0.0003
0.69490554,8.0,0.02,675,2012,16096,23,3773,0.07415491342544556,0.0003
0.6929842700000001,8.0,0.02,677,2016,16128,23,3781,0.06732045114040375,0.0003
0.69199171,8.0,0.02,678,2020,16160,23,3789,0.07190446555614471,0.0003
0.6898887899999999,8.0,0.02,680,2024,16192,23,3797,0.07384929805994034,0.0003
0.6920638600000001,8.0,0.02,681,2028,16224,23,3805,0.07645749300718307,0.0003
0.6952235600000001,8.0,0.02,683,2032,16256,23,3813,0.06730266660451889,0.0003
0.6951737400000002,8.0,0.02,684,2036,16288,23,3821,0.06995803862810135,0.0003
0.6994943,8.0,0.02,685,2040,16320,23,3829,0.07312555611133575,0.0003
0.7029809,8.0,0.02,687,2044,16352,23,3837,0.07254298031330109,0.0003
0.7017843499999998,8.0,0.02,688,2048,16384,23,3845,0.0665542483329773,0.0003
0.7065169699999998,8.0,0.02,690,2052,16416,23,3853,0.07467696070671082,0.0003
0.70756678,8.0,0.02,691,2056,16448,23,3861,0.0708044022321701,0.0003
0.70071751,8.0,0.02,692,2060,16480,23,3869,0.07641211897134781,0.0003
0.6957062700000001,8.0,0.02,694,2064,16512,23,3877,0.0722806304693222,0.0003
0.6983255600000001,8.0,0.02,695,2068,16544,23,3885,0.07888186722993851,0.0003
0.6997383300000002,8.0,0.02,697,2072,16576,23,3893,0.07205629348754883,0.0003
0.69585939,8.0,0.02,698,2076,16608,23,3901,0.0653323158621788,0.0003
0.7012283700000002,8.0,0.02,699,2080,16640,23,3909,0.07169602811336517,0.0003
0.70585406,8.0,0.02,701,2084,16672,23,3917,0.0718134418129921,0.0003
0.70867109,8.0,0.02,702,2088,16704,23,3925,0.073923759162426,0.0003
0.7136590100000002,8.0,0.02,704,2092,16736,23,3933,0.07540406286716461,0.0003
0.7182110900000002,8.0,0.02,705,2096,16768,23,3941,0.08425640314817429,0.0003
0.7096729500000002,8.0,0.02,707,2100,16800,23,3949,0.0742199644446373,0.0003
0.7105502300000001,8.0,0.02,708,2104,16832,23,3957,0.07179741561412811,0.0003
0.7128939500000001,8.0,0.02,710,2108,16864,23,3965,0.07570705562829971,0.0003
0.7179579100000001,8.0,0.02,711,2112,16896,23,3973,0.06976724416017532,0.0003
0.7170609899999999,8.0,0.02,713,2116,16928,23,3981,0.07154044508934021,0.0003
0.7217008799999999,8.0,0.02,714,2120,16960,23,3989,0.06610244512557983,0.0003
0.7238570799999998,8.0,0.02,716,2124,16992,23,3997,0.07465185970067978,0.0003
0.725286,8.0,0.02,717,2128,17024,23,4005,0.07567230612039566,0.0003
0.72089917,8.0,0.02,719,2132,17056,23,4013,0.06802404671907425,0.0003
0.72177881,8.0,0.02,720,2136,17088,23,4021,0.073690265417099,0.0003
0.7134952700000001,8.0,0.02,722,2140,17120,23,4029,0.07041885703802109,0.0003
0.7084113200000001,8.0,0.02,723,2144,17152,23,4037,0.07313776761293411,0.0003
0.70138643,8.0,0.02,725,2148,17184,23,4045,0.07783649116754532,0.0003
0.69091446,8.0,0.02,726,2152,17216,23,4053,0.06157681345939636,0.0003
0.6922081399999999,8.0,0.02,728,2156,17248,23,4061,0.07106803357601166,0.0003
0.6943516899999997,8.0,0.02,729,2160,17280,23,4069,0.06654763221740723,0.0003
0.70304327,8.0,0.02,730,2164,17312,23,4077,0.06919511407613754,0.0003
0.7063741,8.0,0.02,732,2168,17344,23,4085,0.07136838138103485,0.0003
0.7055053699999999,8.0,0.02,733,2172,17376,23,4093,0.07115772366523743,0.0003
0.7124146400000001,8.0,0.02,734,2176,17408,23,4101,0.065921351313591,0.0003
0.71011364,8.0,0.02,736,2180,17440,23,4109,0.06539439409971237,0.0003
0.7081823199999999,8.0,0.02,737,2184,17472,23,4117,0.07514715194702148,0.0003
0.70242338,8.0,0.02,738,2188,17504,23,4125,0.07102350890636444,0.0003
0.69614328,8.0,0.02,739,2192,17536,23,4133,0.07105986028909683,0.0003
0.6941735100000002,8.0,0.02,741,2196,17568,23,4141,0.06787210702896118,0.0003
0.6992576600000001,8.0,0.02,742,2200,17600,23,4149,0.07202135771512985,0.0003
0.6968660500000001,8.0,0.02,743,2204,17632,23,4157,0.06299104541540146,0.0003
0.69043976,8.0,0.02,744,2208,17664,23,4165,0.07278020679950714,0.0003
0.68764001,8.0,0.02,745,2212,17696,23,4173,0.06449984759092331,0.0003
0.6859778999999999,8.0,0.02,746,2216,17728,23,4181,0.06071288883686066,0.0003
0.6808211500000002,8.0,0.02,748,2220,17760,23,4189,0.06656701862812042,0.0003
0.67732916,8.0,0.02,749,2224,17792,23,4197,0.07697205990552902,0.0003
0.6761119099999999,8.0,0.02,750,2228,17824,23,4205,0.07195238769054413,0.0003
0.6806794200000001,8.0,0.02,752,2232,17856,23,4213,0.06588197499513626,0.0003
0.6828260200000001,8.0,0.02,753,2236,17888,23,4221,0.07254231721162796,0.0003
0.69090385,8.0,0.02,754,2240,17920,23,4229,0.06937334686517715,0.0003
0.6971110800000001,8.0,0.02,756,2244,17952,23,4237,0.072527214884758,0.0003
0.7002357299999998,8.0,0.02,757,2248,17984,23,4245,0.07133406400680542,0.0003
0.7081556100000002,8.0,0.02,759,2252,18016,23,4253,0.0716344565153122,0.0003
0.7119456799999999,8.0,0.02,760,2256,18048,23,4261,0.07050918787717819,0.0003
0.7136523699999999,8.0,0.02,761,2260,18080,23,4269,0.0708092600107193,0.0003
0.6996540899999999,8.0,0.02,762,2264,18112,23,4277,0.07305685430765152,0.0003
0.6980907999999999,8.0,0.02,763,2268,18144,23,4285,0.07162750512361526,0.0003
0.69448375,8.0,0.02,765,2272,18176,23,4293,0.06631111353635788,0.0003
0.69859085,8.0,0.02,766,2276,18208,23,4301,0.07097285985946655,0.0003
0.70062106,8.0,0.02,767,2280,18240,23,4309,0.07899528741836548,0.0003
0.6961548,8.0,0.02,768,2284,18272,23,4317,0.0675293430685997,0.0003
0.70536603,8.0,0.02,769,2288,18304,23,4325,0.07400821149349213,0.0003
0.7110740399999999,8.0,0.02,770,2292,18336,23,4333,0.060999900102615356,0.0003
0.7114816500000001,8.0,0.02,771,2296,18368,23,4341,0.07255123555660248,0.0003
0.71922225,8.0,0.02,773,2300,18400,23,4349,0.06640146672725677,0.0003
0.7231454899999997,8.0,0.02,774,2304,18432,23,4357,0.07268213480710983,0.0003
0.7258210199999998,8.0,0.02,775,2308,18464,23,4365,0.07509690523147583,0.0003
0.71968451,8.0,0.02,776,2312,18496,23,4373,0.07757876068353653,0.0003
0.72407562,8.0,0.02,777,2316,18528,23,4381,0.0761164054274559,0.0003
0.72567504,8.0,0.02,778,2320,18560,23,4389,0.07077248394489288,0.0003
0.7273515,8.0,0.02,779,2324,18592,23,4397,0.07444876432418823,0.0003
0.7267442299999999,8.0,0.02,780,2328,18624,23,4405,0.06511711329221725,0.0003
0.7249677699999998,8.0,0.02,781,2332,18656,23,4413,0.07895642518997192,0.0003
0.7221724299999999,8.0,0.02,782,2336,18688,23,4421,0.07021325081586838,0.0003
0.72020854,8.0,0.02,783,2340,18720,23,4429,0.07477422803640366,0.0003
0.71483147,8.0,0.02,785,2344,18752,23,4437,0.0670313611626625,0.0003
0.7134948400000001,8.0,0.02,786,2348,18784,23,4445,0.07074800133705139,0.0003
0.7127785799999999,8.0,0.02,787,2352,18816,23,4453,0.06797435879707336,0.0003
0.71325131,8.0,0.02,788,2356,18848,23,4461,0.06656891107559204,0.0003
0.7135971500000001,8.0,0.02,789,2360,18880,23,4469,0.0737856850028038,0.0003
0.72476946,8.0,0.02,790,2364,18912,23,4477,0.07706841081380844,0.0003
0.7220411999999999,8.0,0.02,791,2368,18944,23,4485,0.07293367385864258,0.0003
0.7282316600000001,8.0,0.02,793,2372,18976,23,4493,0.07578758150339127,0.0003
0.72703414,8.0,0.02,794,2376,19008,23,4501,0.07176919281482697,0.0003
0.7239492799999999,8.0,0.02,795,2380,19040,23,4509,0.0681869387626648,0.0003
0.7230121299999999,8.0,0.02,796,2384,19072,23,4517,0.06329029053449631,0.0003
0.71661958,8.0,0.02,797,2388,19104,23,4525,0.07157598435878754,0.0003
0.70825085,8.0,0.02,798,2392,19136,23,4533,0.07142885774374008,0.0003
0.7010922900000002,8.0,0.02,799,2396,19168,23,4541,0.06822344660758972,0.0003
0.6945519299999999,8.0,0.02,800,2400,19200,23,4549,0.07234767824411392,0.0003
0.69329106,8.0,0.02,801,2404,19232,23,4557,0.06768963485956192,0.0003
0.6894594300000001,8.0,0.02,803,2408,19264,23,4565,0.06731746345758438,0.0003
0.6936530700000002,8.0,0.02,804,2412,19296,23,4573,0.06699810177087784,0.0003
0.6935370500000001,8.0,0.02,805,2416,19328,24,4581,0.06543220579624176,0.0003
0.69038236,8.0,0.02,806,2420,19360,24,4589,0.07052622735500336,0.0003
0.6934005099999999,8.0,0.02,807,2424,19392,24,4597,0.07178229093551636,0.0003
0.69022409,8.0,0.02,808,2428,19424,24,4605,0.06876325607299805,0.0003
0.68683797,8.0,0.02,809,2432,19456,24,4613,0.06770860403776169,0.0003
0.6841201799999999,8.0,0.02,810,2436,19488,24,4621,0.07406952232122421,0.0003
0.6791586,8.0,0.02,812,2440,19520,24,4629,0.07218262553215027,0.0003
0.6807664099999999,8.0,0.02,813,2444,19552,24,4637,0.07081986963748932,0.0003
0.6860304100000001,8.0,0.02,814,2448,19584,24,4645,0.07478448748588562,0.0003
0.68944209,8.0,0.02,815,2452,19616,24,4653,0.07622582465410233,0.0003
0.68487032,8.0,0.02,816,2456,19648,24,4661,0.06949522346258163,0.0003
0.6834488599999999,8.0,0.02,817,2460,19680,24,4669,0.06792265921831131,0.0003
0.68434658,8.0,0.02,818,2464,19712,24,4677,0.07638105750083923,0.0003
0.68611218,8.0,0.02,819,2468,19744,24,4685,0.07029428333044052,0.0003
0.6789493600000001,8.0,0.02,820,2472,19776,24,4693,0.07514002174139023,0.0003
0.67685323,8.0,0.02,821,2476,19808,24,4701,0.07280782610177994,0.0003
0.67663629,8.0,0.02,823,2480,19840,24,4709,0.07736130058765411,0.0003
0.67819113,8.0,0.02,824,2484,19872,24,4717,0.07464233040809631,0.0003
0.67935305,8.0,0.02,825,2488,19904,24,4725,0.07319529354572296,0.0003
0.6824162799999999,8.0,0.02,826,2492,19936,24,4733,0.07289129495620728,0.0003
0.6845513899999999,8.0,0.02,827,2496,19968,24,4741,0.06446955353021622,0.0003
0.6888825299999999,8.0,0.02,828,2500,20000,24,4749,0.07190210372209549,0.0003
