seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,140.963098,260,268.551788
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,139.335579,260,269.523256
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,130.408838,260,270.486101
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,132.456163,260,271.481479
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,136.0649,260,272.863248
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,135.450303,260,273.86268
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,130.278765,260,274.906314
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,138.685262,260,275.900059
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,142.500029,260,277.18307
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,138.786944,260,278.177777
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,141.225433,260,279.209447
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,136.694037,260,280.452657
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,137.609275,260,281.444419
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,136.179453,260,282.463535
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,141.464898,260,283.462185
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,139.191917,260,284.726096
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,144.409891,260,285.700964
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,144.77097,260,286.696629
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,145.496549,260,287.678442
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,142.453118,260,288.967096
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,128.114079,260,289.942676
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,141.730528,260,291.041856
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,137.771839,260,292.033123
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,138.400374,260,293.329678
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,138.356817,260,294.344467
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,127.403498,260,295.30971
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,152.680052,260,296.309589
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,141.176498,260,297.617317
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,125.69475,260,298.567477
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,141.784107,260,299.583896
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,140.110024,260,300.62392
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,134.693173,260,301.984916
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,135.092362,260,303.093461
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,141.394127,260,304.089446
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,139.489342,260,305.097083
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,139.679453,260,306.415406
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,144.361026,260,307.442047
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,145.17441,260,308.569234
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,134.355622,260,309.572601
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,151.144092,260,310.861097
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,132.131387,260,311.858402
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,133.272894,260,312.926107
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,137.351165,260,313.934002
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,143.267347,260,315.260347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,142.963765,260,316.239069
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,152.186057,260,317.242729
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,137.987749,260,318.290165
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,127.038143,260,319.508572
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,143.412359,260,320.493876
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,129.901583,260,321.460472
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,153.172026,260,322.444164
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,143.47363,260,323.679846
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,137.530267,260,324.639265
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,142.076866,260,325.740162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,134.108071,260,326.691362
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,138.263161,260,327.950476
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,155.904278,260,329.006357
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,131.097011,260,329.99058
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,153.409527,260,331.024526
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,140.716032,260,332.305218
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,132.892964,260,333.285641
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,136.780512,260,334.290347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,133.033078,260,335.310593
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,142.876122,260,336.581647
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,150.673817,260,337.595983
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,133.289308,260,338.636832
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,131.760146,260,339.665139
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,128.040237,260,340.896267
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,132.545587,260,341.876086
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,135.81836,260,342.832948
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,141.001483,260,343.944234
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,140.295389,260,345.189317
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,136.009587,260,346.211979
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,136.726384,260,347.245373
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,139.088531,260,348.513823
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,145.987493,260,349.529396
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,147.008802,260,350.555602
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,133.399969,260,351.542126
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,137.155612,260,352.837879
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,130.109979,260,353.882494
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,150.229551,260,354.985948
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,139.397408,260,356.033387
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,137.588633,260,357.29678
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,146.718438,260,358.273428
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,136.545153,260,359.286193
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,149.473489,260,360.266539
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,131.826257,260,361.615313
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,121.388192,260,362.540881
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,140.77543,260,363.540425
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,136.45032,260,364.508005
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,133.349006,260,365.744067
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,140.1186,260,366.750246
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,128.509847,260,367.709938
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,140.560449,260,368.698859
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,140.192467,260,369.950178
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,132.954155,260,370.916695
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,132.731243,260,371.897327
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,140.399517,260,372.886348
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,134.754598,260,374.13489
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,139.632978,260,375.119321
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,137.763535,260,376.081927
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,147.59166,260,377.112058
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,138.4224,260,378.455347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,141.242642,260,379.484529
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,136.067879,260,380.504668
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,135.604186,260,381.459767
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,119.487947,260,382.703957
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,146.149289,260,383.717661
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,131.714859,260,384.676723
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,128.237544,260,385.672901
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,149.856527,260,386.939038
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,152.199776,260,387.952881
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,139.501557,260,388.963646
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,136.814493,260,389.955064
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,144.714763,260,391.2144
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,142.788229,260,392.203594
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,132.299355,260,393.191884
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,135.9455,260,394.17234
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,128.99266,260,395.488012
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,137.280524,260,396.47598
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,146.524598,260,397.446158
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,147.413712,260,398.492709
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,135.318554,260,399.729002
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,133.558679,260,400.690347
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,138.853522,260,401.709781
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,133.595239,260,402.706144
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,146.867247,260,403.988229
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,146.322423,260,404.98328
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,146.597455,260,405.977586
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,139.961691,260,406.980837
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,135.184795,260,408.207495
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,138.361424,260,409.175623
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,133.936548,260,410.153938
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,139.839863,260,411.138864
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,144.56376,260,412.489814
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,130.306601,260,413.438331
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,129.461559,260,414.448202
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,149.934805,260,1.038918
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,123.087082,260,2.00314
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,135.951121,260,2.991953
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,140.390843,260,4.375092
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,123.78678,260,5.370862
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,137.803616,260,6.372562
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,146.816004,260,7.398531
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,144.737286,260,8.677057
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,141.569091,260,9.708363
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,145.576452,260,10.720169
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,146.525053,260,11.768911
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,143.9649,260,13.046489
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,145.272241,260,14.089191
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,137.393736,260,15.107836
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,132.851836,260,16.135185
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,137.630155,260,17.41411
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,133.205229,260,18.421493
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,137.119033,260,19.42163
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,137.62495,260,20.405631
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,139.283411,260,21.776329
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,156.872292,260,22.792126
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,137.579597,260,23.817116
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,135.012564,260,24.85717
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,149.217415,260,26.196851
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,137.622331,260,27.189693
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,145.278604,260,28.243831
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,136.224765,260,29.267283
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,151.420351,260,30.547756
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,150.168274,260,31.596028
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,137.694837,260,32.608296
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,148.665664,260,33.631896
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,138.50119,260,34.936563
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,142.709337,260,35.986033
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,134.348163,260,37.007206
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,138.987733,260,38.054805
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,126.923581,260,39.424302
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,140.622878,260,40.476428
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,137.395452,260,41.497561
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,133.392082,260,42.561668
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,136.704956,260,43.840244
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,146.296901,260,44.931868
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,137.631291,260,45.956182
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,135.932172,260,46.948016
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,148.122095,260,48.273757
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,141.404585,260,49.400627
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,148.465534,260,50.458923
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,143.162193,260,51.481777
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,118.780302,260,52.80983
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,133.504252,260,53.949225
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,126.439856,260,54.966884
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,139.451655,260,56.041288
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,144.869809,260,57.479923
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,131.96407,260,58.56589
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,135.649553,260,59.603798
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,142.735721,260,60.673114
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,136.746483,260,62.010273
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,142.083549,260,63.028244
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,132.322783,260,64.10613
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,147.843396,260,65.18611
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,131.816383,260,66.509
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,151.285579,260,67.526118
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,143.308629,260,68.602954
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,127.719869,260,69.623458
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,141.756527,260,71.010282
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,145.231065,260,72.062409
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,133.285962,260,73.07585
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,151.183345,260,74.421539
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,145.525081,260,75.598103
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,133.325415,260,76.626566
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,134.5194,260,77.679179
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,145.802544,260,79.055679
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,137.105391,260,80.093135
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,140.544286,260,81.178046
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,137.626987,260,82.285539
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,131.007932,260,83.604884
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,126.755076,260,84.588903
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,131.841333,260,85.538717
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,130.071896,260,86.507894
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,152.974052,260,87.748704
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,135.933638,260,88.724072
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,128.803553,260,89.714287
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,134.799553,260,90.754765
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,131.117086,260,92.016642
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,149.01787,260,93.115929
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,127.228702,260,94.103823
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,136.475024,260,95.10769
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,138.295571,260,96.383971
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,140.154525,260,97.35956
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,135.778215,260,98.387206
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,134.427457,260,99.391924
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,137.732674,260,100.659343
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,158.037849,260,101.708943
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,136.402621,260,102.69502
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,145.255916,260,103.725417
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,136.683201,260,104.974455
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,150.857895,260,105.985123
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,134.84094,260,106.983696
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,131.685701,260,107.944259
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,142.358349,260,109.159749
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,139.824667,260,110.340935
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,153.561974,260,111.381028
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,143.583077,260,112.41653
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,145.258709,260,113.841048
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,140.048956,260,114.993166
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,131.415953,260,116.036007
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,132.83389,260,117.048441
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,137.004492,260,118.3184
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,141.323756,260,119.363299
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,152.545031,260,120.419262
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,140.974285,260,121.477525
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,148.289753,260,122.774715
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,138.856099,260,123.806577
