phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,143,3,0.7622523307800293,0.2377476543188095,0.0,0.4271336189734939,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,144,3,0.7637305855751038,0.23626942932605743,0.0,0.7957289869729183,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,145,2,0.7662203907966614,0.23377960920333862,0.0,0.7997527218349877,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,146,2,0.7676560878753662,0.2323439121246338,0.0,0.8719814259766382,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,147,2,0.7690742611885071,0.23092573881149292,0.0,0.9014050746727439,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,148,2,0.7674418687820435,0.23255814611911774,0.0,0.04611883382665178,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,149,1,0.7688442468643188,0.23115578293800354,0.0,0.8026702741087909,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,150,2,0.7692307829856873,0.23076923191547394,0.0,0.7940728631640804,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,151,1,0.7715988159179688,0.22840119898319244,0.0,0.8808621242542032,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,152,1,0.773938775062561,0.22606121003627777,0.0,0.897766673000515,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,153,2,0.7752698659896851,0.22473013401031494,0.0,0.8026800318435948,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,154,2,0.7736585140228271,0.22634145617485046,0.0,0.589750881531584,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,155,1,0.7730358839035034,0.22696411609649658,0.0,0.4660374675199124,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,156,2,0.7753133773803711,0.22468659281730652,0.0,0.8738909506207504,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,157,2,0.7775647044181824,0.22243528068065643,0.0,0.7001541282813656,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,158,1,0.7769303917884827,0.22306959331035614,0.0,0.5875322360878731,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,159,1,0.7781990766525269,0.22180095314979553,0.0,0.8000643168923177,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,160,2,0.7756833434104919,0.22431668639183044,0.0,0.30419346405721615,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,161,2,0.7760074734687805,0.2239924967288971,0.0,0.5420856930013735,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,162,2,0.7763280272483826,0.22367194294929504,0.0,0.6525697532430021,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,163,1,0.7747914791107178,0.22520852088928223,0.0,0.3356122098729138,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,164,1,0.7751151919364929,0.2248847931623459,0.0,0.5420777386624835,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,165,1,0.7763519883155823,0.22364802658557892,0.0,0.6409738843046894,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,166,3,0.7748404741287231,0.22515952587127686,0.0,0.301211907978818,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,167,1,0.7751586437225342,0.22484134137630463,0.0,0.6480902580595389,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,168,1,0.7772768139839172,0.22272317111492157,0.0,0.6445278961622777,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,169,1,0.7775784730911255,0.2224215269088745,0.0,0.7020655734655342,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,170,1,0.7787689566612244,0.22123104333877563,0.0,0.8273753258124251,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,171,1,0.7799467444419861,0.22005324065685272,0.0,0.7023226263874961,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,172,1,0.7793468832969666,0.22065313160419464,0.0,0.7401659492794643,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,173,1,0.7805092334747314,0.21949078142642975,0.0,0.3299383904789177,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,174,2,0.7816593647003174,0.21834060549736023,0.0,0.8889305602593686,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,175,3,0.7836663722991943,0.21633362770080566,0.0,0.7969876013277692,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,176,3,0.7813310027122498,0.21866896748542786,0.0,0.4601865985850183,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,177,1,0.7807394862174988,0.21926052868366241,0.0,0.01209749834702081,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,178,1,0.783575713634491,0.21642430126667023,0.0,0.8998194196067408,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,179,2,0.7838298082351685,0.21617020666599274,0.0,0.8876140887535418,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,180,1,0.7840812802314758,0.21591871976852417,0.0,0.5106400689418502,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,181,1,0.785172700881958,0.214827299118042,0.0,0.9886401500280744,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,182,1,0.7862531542778015,0.21374686062335968,0.0,0.8030560983214216,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,183,1,0.7864887118339539,0.21351125836372375,0.0,0.58619053661797,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,184,3,0.7834025025367737,0.2165975123643875,0.0,0.00024829123426979636,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,185,1,0.7836498618125916,0.21635012328624725,0.0,0.6502231547884658,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,186,1,0.7838948369026184,0.21610517799854279,0.0,0.5889174203869759,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,187,1,0.7857726812362671,0.21422730386257172,0.0,0.7698300040550925,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,188,2,0.786004900932312,0.21399511396884918,0.0,0.5455226455039134,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,189,1,0.7878542542457581,0.21214574575424194,0.0,0.6494801708186511,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,190,1,0.7880741357803345,0.21192586421966553,0.0,0.5859400801700928,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,191,1,0.7890938520431519,0.21090617775917053,0.0,0.8996041817914875,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,192,1,0.7916999459266663,0.20830008387565613,0.0,0.7713108470575029,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,193,1,0.7911040782928467,0.2088959515094757,0.0,0.6443326396000922,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,194,1,0.7928853631019592,0.20711462199687958,0.0,0.9003529805854114,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,195,1,0.7938631176948547,0.20613689720630646,0.0,0.881278817788173,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,196,1,0.794048547744751,0.20595145225524902,0.0,0.8041054439104425,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,197,3,0.7957910895347595,0.2042088806629181,0.0,0.8788235452296881,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,198,2,0.795965850353241,0.20403413474559784,0.0,0.45945511109426773,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,199,2,0.7969111800193787,0.20308880507946014,0.0,0.8276695198702985,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,200,1,0.7955418825149536,0.2044581025838852,0.0,0.5881067078424393,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,201,1,0.7934200167655945,0.20657995343208313,0.0,0.0002486110464771511,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,202,1,0.7943640351295471,0.2056359499692917,0.0,0.9000059998085043,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,203,1,0.7968157529830933,0.20318423211574554,0.0,0.8823158803846596,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,204,1,0.796226441860199,0.2037735879421234,0.0,0.651652474503657,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,205,1,0.7978963255882263,0.20210367441177368,0.0,0.49952144855943315,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,206,1,0.7988032698631287,0.20119671523571014,0.0,0.9901235258422106,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,207,1,0.8004467487335205,0.1995532363653183,0.0,0.8864067370747389,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,208,1,0.8005930185317993,0.1994069665670395,0.0,0.9109126642799962,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,209,1,0.8029520511627197,0.19704796373844147,0.0,0.8010973755158087,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,210,2,0.8038207292556763,0.19617928564548492,0.0,0.6507271557207148,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,211,1,0.8039502501487732,0.1960497498512268,0.0,0.829318676108905,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,212,1,0.8026220202445984,0.197378009557724,0.0,0.29708744102285367,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,213,2,0.80275559425354,0.19724437594413757,0.0,0.7046520259490509,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,214,2,0.8050541281700134,0.19494584202766418,0.0,0.7699746324994456,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,215,1,0.8044572472572327,0.19554276764392853,0.0,0.296584885296634,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,216,1,0.8045812249183655,0.19541876018047333,0.0,0.7443598868397986,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,217,2,0.803991436958313,0.19600854814052582,0.0,0.8016585840256631,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,218,1,0.8034066557884216,0.19659332931041718,0.0,0.6513544603958143,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,219,3,0.8042402863502502,0.19575971364974976,0.0,0.8790271330173645,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,220,2,0.8043631315231323,0.19563686847686768,0.0,0.6476918467772467,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,221,3,0.8051856756210327,0.1948142945766449,0.0,0.6449713435828733,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,222,2,0.8060014247894287,0.19399860501289368,0.0,0.6505347325235652,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,223,1,0.8068102598190308,0.19318971037864685,0.0,0.6410995571235887,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,224,1,0.8062283992767334,0.193771630525589,0.0,0.4714722421298238,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,225,1,0.8056512475013733,0.19434872269630432,0.0,0.4675392800109671,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,226,1,0.8064516186714172,0.19354838132858276,0.0,0.8050178368960736,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,227,2,0.8079289197921753,0.1920710802078247,0.0,0.9769396742314767,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,228,1,0.808713436126709,0.1912865936756134,0.0,0.6977363727875803,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,229,1,0.8088135719299316,0.19118644297122955,0.0,0.47330061792175077,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,230,1,0.8082376718521118,0.19176232814788818,0.0,0.3406232214158209,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,231,1,0.8069939613342285,0.19300605356693268,0.0,0.5939033347648145,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,232,3,0.8057602047920227,0.1942397803068161,0.0,0.00024894271060178145,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,233,2,0.8072047829627991,0.19279520213603973,0.0,0.7085981946172203,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,234,1,0.8073089718818665,0.19269102811813354,0.0,0.2983618329250252,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,235,1,0.8080741167068481,0.19192588329315186,0.0,0.7034121019433087,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,236,1,0.8094924092292786,0.19050757586956024,0.0,0.5932216891697383,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,237,1,0.8095863461494446,0.19041365385055542,0.0,0.29887489335671724,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,238,1,0.8109875917434692,0.18901242315769196,0.0,0.7031443172004882,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,239,1,0.8110749125480652,0.18892508745193481,0.0,0.8096207897286972,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,240,2,0.8118104934692383,0.18818949162960052,0.0,0.8918471343547569,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,241,1,0.8118939995765686,0.1881060153245926,0.0,0.5488700702261958,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,242,1,0.8126207590103149,0.18737927079200745,0.0,0.6472012899571155,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,243,1,0.8094932436943054,0.1905067414045334,0.0,0.031238819921065322,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,244,1,0.8102236390113831,0.18977636098861694,0.0,0.045339037969961,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,245,1,0.8115849494934082,0.1884150207042694,0.0,0.705212109243036,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,246,3,0.8103994727134705,0.18960051238536835,0.0,0.7034728712802236,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,247,3,0.8104864358901978,0.18951357901096344,0.0,0.8013688794961485,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,248,2,0.8118313550949097,0.18816865980625153,0.0,0.8031114127649674,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,249,1,0.8125391602516174,0.18746080994606018,0.0,0.7077812490254142,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,250,1,0.813241720199585,0.18675827980041504,0.0,0.9034633900022979,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,251,2,0.8139390349388123,0.18606097996234894,0.0,0.8035273733837427,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,252,1,0.8146311044692993,0.1853688806295395,0.0,0.5922015168093819,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,253,1,0.8140827417373657,0.1859172284603119,0.0,0.7453403313120041,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,254,1,0.8147692084312439,0.1852307766675949,0.0,0.9132560315056573,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,255,1,0.8123850226402283,0.18761496245861053,0.0,0.31219278120943955,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,256,2,0.8118509650230408,0.18814904987812042,0.0,0.00024915355796931523,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,257,1,0.8119294047355652,0.18807059526443481,0.0,0.4566301726468082,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,258,1,0.8126137256622314,0.18738628923892975,0.0,0.6520331111540233,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,259,1,0.8126888275146484,0.18731117248535156,0.0,0.9139499740473229,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,0.00014583348252238416,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.00016606823338744176,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.22172928160200556,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.00018793371897507643,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,4,2,0.328000009059906,0.671999990940094,0.0,0.03144227422259592,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,5,2,0.32824426889419556,0.6717557311058044,0.0,0.03510568915533252,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,6,2,0.34306567907333374,0.6569343209266663,0.0,0.38261152110225793,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,7,2,0.35664334893226624,0.6433566212654114,0.0,0.5531033492213269,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,8,2,0.38255032896995544,0.6174496412277222,0.0,0.29124001700301616,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,9,2,0.3870967626571655,0.6129032373428345,0.0,0.5656760573144918,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,10,2,0.40993788838386536,0.590062141418457,0.0,0.44237582808343606,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,11,2,0.43113771080970764,0.56886225938797,0.0,0.7139071040948108,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,12,2,0.46820810437202454,0.5317919254302979,0.0,0.692093932381863,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,13,2,0.4748603403568268,0.5251396894454956,0.0,0.5918673077753267,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,14,2,0.4972972869873047,0.5027027130126953,0.0,0.453923685107523,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,15,2,0.5026177763938904,0.49738219380378723,0.0,0.00022632277144734046,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,0.5531094676866884,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,17,2,0.5270935893058777,0.4729064106941223,0.0,0.7393523136332382,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,18,2,0.5454545617103577,0.4545454680919647,0.0,0.27702925074748125,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,19,2,0.539534866809845,0.46046510338783264,0.0,0.3710027642282526,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,20,2,0.5520362257957458,0.44796380400657654,0.0,0.5940518285223697,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,21,2,0.5682819485664368,0.43171805143356323,0.0,0.5547507638906336,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,22,2,0.5836910009384155,0.4163089990615845,0.0,0.5481231365658242,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,23,2,0.5857740640640259,0.4142259359359741,0.0,0.3998833791443354,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,24,2,0.6000000238418579,0.4000000059604645,0.0,0.6056427127480292,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,25,2,0.6015936136245728,0.39840638637542725,0.0,0.00023449108991952745,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,26,2,0.6070038676261902,0.3929961025714874,0.0,0.6137027203458325,0.0
